regime,prompt,layer,t,F
factual,0,0,0,89.64871215820312
factual,0,0,1,91.95655059814453
factual,0,0,2,85.82030741373698
factual,0,0,3,81.7777328491211
factual,0,0,4,70.15916061401367
factual,0,0,5,70.51239204406738
factual,0,0,6,70.77353831699916
factual,0,0,7,70.50459909439087
factual,0,0,8,76.93039830525716
factual,0,0,9,78.54880867004394
factual,0,0,10,76.08919490467419
factual,0,0,11,74.68746534983318
factual,0,0,12,72.19820462740384
factual,0,0,13,68.67746775490897
factual,0,0,14,65.85379397074381
factual,0,0,15,65.56130421161652
factual,0,0,16,66.61518287658691
factual,0,0,17,66.51954407162137
factual,0,0,18,66.48194052043713
factual,0,0,19,65.86602563858033
factual,0,0,20,66.44461359296527
factual,0,0,21,65.19873974540018
factual,0,0,22,63.39244270324707
factual,0,0,23,62.191115617752075
factual,0,0,24,62.12577995300293
factual,0,0,25,62.86191492814284
factual,0,0,26,63.218850524337206
factual,0,0,27,63.14770541872297
factual,0,0,28,63.85072070154651
factual,0,0,29,64.48420187632243
factual,0,0,30,65.6980281337615
factual,0,0,31,65.08532597941738
factual,0,0,32,62.8358223822809
factual,0,0,33,61.310055025162235
factual,0,0,34,61.52475061724263
factual,0,0,35,63.33039068406628
factual,0,0,36,63.6691643499559
factual,0,0,37,63.533934316327496
factual,0,0,38,62.747987070391254
factual,0,0,39,61.027938350554436
factual,0,0,40,60.71292581865865
factual,0,0,41,61.207862361784905
factual,0,0,42,60.604662003055694
factual,0,0,43,60.417174677694995
factual,0,0,44,61.54569201315603
factual,0,0,45,62.326070908577215
factual,0,0,46,62.044780300509544
factual,0,0,47,61.602983474731445
factual,0,0,48,61.69330344661589
factual,0,0,49,62.128525457074566
factual,0,0,50,62.684185089603545
factual,0,0,51,62.41123021033503
factual,0,0,52,63.8619198337678
factual,0,0,53,66.0558398462111
factual,0,0,54,66.88996954887143
factual,0,0,55,66.01626999147477
factual,0,0,56,64.38229948474515
factual,0,0,57,63.13180135911511
factual,0,0,58,62.43616707094254
factual,0,0,59,62.05566898469002
factual,0,0,60,62.46680425828503
factual,0,0,61,62.061320151052165
factual,0,0,62,62.39722491848853
factual,0,0,63,64.24835106634325
factual,0,0,64,66.02319206730012
factual,0,0,65,66.43095711738833
factual,0,0,66,67.19761405452606
factual,0,0,67,66.34149594460764
factual,0,0,68,65.19862236515168
factual,0,0,69,65.33570609554168
factual,0,0,70,66.26878719945108
factual,0,0,71,66.02850237200337
factual,0,0,72,65.3206374260687
factual,0,0,73,67.53504802334693
factual,0,0,74,71.14355770234138
factual,0,0,75,73.88587453288417
factual,0,0,76,75.4063161419284
factual,0,0,77,75.3081504452613
factual,0,0,78,75.22136312915433
factual,0,0,79,75.66721017899052
factual,0,0,80,74.70186805725098
factual,0,0,81,75.0744081927884
factual,0,0,82,74.46564120631064
factual,0,0,83,73.44398996906895
factual,0,0,84,72.9859686205464
factual,0,0,85,73.09353336211174
factual,0,0,86,74.21941861798686
factual,0,0,87,75.44834506127143
factual,0,0,88,75.12895774841309
factual,0,0,89,77.45961029298844
factual,0,0,90,79.7612610478555
factual,0,0,91,78.61740069235525
factual,0,0,92,77.17686837719333
factual,0,0,93,76.56815861117455
factual,0,0,94,76.05739673491448
factual,0,0,95,74.57262291446808
factual,0,0,96,72.66136434001308
factual,0,0,97,70.63246603934995
factual,0,0,98,70.14314165422994
factual,0,0,99,71.02327562147572
factual,0,0,100,71.9553791784471
factual,0,0,101,71.80431642839986
factual,0,0,102,70.58215842708465
factual,0,0,103,70.54616355895996
factual,0,0,104,69.41894045183736
factual,0,0,105,66.77849043569258
factual,0,0,106,64.87359896013814
factual,0,0,107,64.36023964420441
factual,0,0,108,65.44113706773327
factual,0,0,109,64.87034108561855
factual,0,0,110,64.87898002132293
factual,0,0,111,65.36787506841844
factual,0,0,112,65.47346047432193
factual,0,0,113,66.50558379388625
factual,0,0,114,65.61176300048828
factual,0,0,115,66.68616879370904
factual,0,0,116,69.60887539771295
factual,0,0,117,68.87890625
factual,0,0,118,67.29063833913496
factual,0,0,119,67.5764811731154
factual,0,0,120,67.77562387527958
factual,0,0,121,66.51421448492235
factual,0,0,122,66.33780873206354
factual,0,0,123,67.36219006199991
factual,0,0,124,67.80075128616825
factual,0,0,125,67.20544205942461
factual,0,0,126,68.87376336128482
factual,0,1,0,91.85922241210938
factual,0,1,1,96.63804626464844
factual,0,1,2,93.61840311686198
factual,0,1,3,90.22433471679688
factual,0,1,4,78.32499847412109
