regime,prompt,layer,t,F
factual,0,0,0,89.73182678222656
factual,0,0,1,91.86216354370117
factual,0,0,2,85.69795227050781
factual,0,0,3,81.66797256469727
factual,0,0,4,70.05645904541015
factual,0,0,5,70.46318181355794
factual,0,0,6,70.72202845982143
factual,0,0,7,70.46515941619873
factual,0,0,8,76.84335666232639
factual,0,0,9,78.4727798461914
factual,0,0,10,75.99676895141602
factual,0,0,11,74.59628804524739
factual,0,0,12,72.1068006662222
factual,0,0,13,68.58242511749268
factual,0,0,14,65.76118596394856
factual,0,0,15,65.47314143180847
factual,0,0,16,66.51364023545209
factual,0,0,17,66.41886287265353
factual,0,0,18,66.3863888790733
factual,0,0,19,65.76780109405517
factual,0,0,20,66.36512919834682
factual,0,0,21,65.1244990608909
factual,0,0,22,63.32211569081182
factual,0,0,23,62.92234516143799
factual,0,0,24,62.639606628417965
factual,0,0,25,63.1168579688439
factual,0,0,26,63.8954428213614
factual,0,0,27,64.00556101117816
factual,0,0,28,64.90273232295596
factual,0,0,29,65.4332290649414
factual,0,0,30,66.38659372637349
factual,0,0,31,66.40117915984123
factual,0,0,32,66.71067760836694
factual,0,0,33,66.62321275280368
factual,0,0,34,65.17433787930396
factual,0,0,35,65.26028602353988
factual,0,0,36,65.3852395088442
factual,0,0,37,65.63452431463426
factual,0,0,38,66.09568060598066
factual,0,0,39,64.17553452522525
factual,0,0,40,62.60301380772744
factual,0,0,41,63.368218083535474
factual,0,0,42,64.15813347601122
factual,0,0,43,64.96996196623772
factual,0,0,44,65.54230456198415
factual,0,0,45,65.86763911093435
factual,0,0,46,65.76782866447202
factual,0,0,47,64.74151980492377
factual,0,0,48,64.34547682731382
factual,0,0,49,64.47087552470546
factual,0,0,50,64.92221155474263
factual,0,0,51,64.9781852229949
factual,0,0,52,66.02795422461725
factual,0,0,53,67.51689197171119
factual,0,0,54,68.466308101531
factual,0,0,55,69.57484485257056
factual,0,0,56,69.0921019277265
factual,0,0,57,67.46291818926412
factual,0,0,58,66.2879275660361
factual,0,0,59,64.46794706775296
