layer,regime_a,regime_b,cohens_d,cohens_d_std
0,factual,mathematical,0.9874,
0,factual,creative,0.4397,
0,factual,philosophical,0.0036,
0,mathematical,creative,0.7016,
0,mathematical,philosophical,1.0137,
0,creative,philosophical,0.4629,
1,factual,mathematical,0.9,
1,factual,creative,0.7465,
1,factual,philosophical,0.1466,
1,mathematical,creative,0.4898,
1,mathematical,philosophical,0.8186,
1,creative,philosophical,0.6036,
2,factual,mathematical,0.7212,
2,factual,creative,0.8816,
2,factual,philosophical,0.1325,
2,mathematical,creative,1.6091,
2,mathematical,philosophical,0.8888,
2,creative,philosophical,0.793,
3,factual,mathematical,1.1802,
3,factual,creative,0.7171,
3,factual,philosophical,0.0344,
3,mathematical,creative,2.1093,
3,mathematical,philosophical,1.4903,
3,creative,philosophical,0.7952,
4,factual,mathematical,2.4937,
4,factual,creative,0.0633,
4,factual,philosophical,1.0394,
4,mathematical,creative,2.8663,
4,mathematical,philosophical,2.0224,
4,creative,philosophical,1.1538,
5,factual,mathematical,1.7867,
5,factual,creative,0.5778,
5,factual,philosophical,0.1645,
5,mathematical,creative,2.8046,
5,mathematical,philosophical,1.9277,
5,creative,philosophical,0.3831,
6,factual,mathematical,0.6876,
6,factual,creative,0.8925,
6,factual,philosophical,0.0525,
6,mathematical,creative,1.6026,
6,mathematical,philosophical,0.7782,
6,creative,philosophical,0.8846,
7,factual,mathematical,2.2107,
7,factual,creative,0.5566,
7,factual,philosophical,0.1825,
7,mathematical,creative,2.5865,
7,mathematical,philosophical,2.463,
7,creative,philosophical,0.4063,
8,factual,mathematical,1.5244,
8,factual,creative,0.7085,
8,factual,philosophical,0.2794,
8,mathematical,creative,2.3261,
8,mathematical,philosophical,1.5216,
8,creative,philosophical,1.1181,
9,factual,mathematical,0.9889,
9,factual,creative,0.1499,
9,factual,philosophical,0.6177,
9,mathematical,creative,1.2201,
9,mathematical,philosophical,0.4863,
9,creative,philosophical,0.8521,
10,factual,mathematical,1.0472,
10,factual,creative,0.3658,
10,factual,philosophical,0.3095,
10,mathematical,creative,1.6652,
10,mathematical,philosophical,0.8316,
10,creative,philosophical,0.7701,
11,factual,mathematical,1.5072,
11,factual,creative,0.6367,
11,factual,philosophical,0.2459,
11,mathematical,creative,1.9561,
11,mathematical,philosophical,1.7086,
11,creative,philosophical,0.4122,
12,factual,mathematical,1.2172,
12,factual,creative,0.9236,
12,factual,philosophical,0.376,
12,mathematical,creative,1.7604,
12,mathematical,philosophical,1.3936,
12,creative,philosophical,0.5011,
13,factual,mathematical,1.2606,
13,factual,creative,0.1998,
13,factual,philosophical,0.1909,
13,mathematical,creative,1.3397,
13,mathematical,philosophical,1.3168,
13,creative,philosophical,0.0033,
14,factual,mathematical,1.2603,
14,factual,creative,0.2739,
14,factual,philosophical,0.1164,
14,mathematical,creative,0.9045,
14,mathematical,philosophical,1.1735,
14,creative,philosophical,0.3367,
15,factual,mathematical,1.5254,
15,factual,creative,0.5091,
15,factual,philosophical,0.1469,
15,mathematical,creative,1.0615,
15,mathematical,philosophical,1.4634,
15,creative,philosophical,0.5728,
16,factual,mathematical,1.8707,
16,factual,creative,0.7543,
16,factual,philosophical,0.1012,
16,mathematical,creative,1.0968,
16,mathematical,philosophical,1.6438,
16,creative,philosophical,0.7309,
17,factual,mathematical,0.5305,
17,factual,creative,0.6162,
17,factual,philosophical,0.0996,
17,mathematical,creative,0.1992,
17,mathematical,philosophical,0.4161,
17,creative,philosophical,0.5201,
18,factual,mathematical,0.9388,
18,factual,creative,0.3909,
18,factual,philosophical,0.052,
18,mathematical,creative,0.5642,
18,mathematical,philosophical,0.8758,
18,creative,philosophical,0.3335,
19,factual,mathematical,1.3316,
19,factual,creative,0.0605,
19,factual,philosophical,0.0528,
19,mathematical,creative,1.2949,
19,mathematical,philosophical,1.3866,
19,creative,philosophical,0.1143,
20,factual,mathematical,1.0601,
20,factual,creative,0.1548,
20,factual,philosophical,0.0728,
20,mathematical,creative,1.1933,
20,mathematical,philosophical,1.1494,
20,creative,philosophical,0.0867,
21,factual,mathematical,0.746,
21,factual,creative,0.1203,
21,factual,philosophical,0.0622,
21,mathematical,creative,0.8078,
21,mathematical,philosophical,0.7026,
21,creative,philosophical,0.179,
22,factual,mathematical,0.7591,
22,factual,creative,0.2346,
22,factual,philosophical,0.1339,
22,mathematical,creative,0.899,
22,mathematical,philosophical,0.6746,
22,creative,philosophical,0.3618,
23,factual,mathematical,0.7103,
23,factual,creative,0.1705,
23,factual,philosophical,0.238,
23,mathematical,creative,0.789,
23,mathematical,philosophical,0.5632,
23,creative,philosophical,0.3822,
24,factual,mathematical,0.2092,
24,factual,creative,0.2228,
24,factual,philosophical,0.4963,
24,mathematical,creative,0.0269,
24,mathematical,philosophical,0.1085,
24,creative,philosophical,0.1761,
25,factual,mathematical,0.0173,
25,factual,creative,0.7241,
25,factual,philosophical,0.8139,
25,mathematical,creative,0.4223,
25,mathematical,philosophical,0.4293,
25,creative,philosophical,0.0258,
