layer,regime_a,regime_b,cohens_d,cohens_d_std
0,factual,mathematical,0.6077,
0,factual,creative,0.5885,
0,factual,philosophical,0.1291,
0,mathematical,creative,0.1575,
0,mathematical,philosophical,0.5268,
0,creative,philosophical,0.489,
1,factual,mathematical,0.2924,
1,factual,creative,0.8274,
1,factual,philosophical,0.1311,
1,mathematical,creative,0.2729,
1,mathematical,philosophical,0.2135,
1,creative,philosophical,0.7459,
2,factual,mathematical,0.8548,
2,factual,creative,0.9173,
2,factual,philosophical,0.0419,
2,mathematical,creative,1.7333,
2,mathematical,philosophical,0.9534,
2,creative,philosophical,0.9527,
3,factual,mathematical,1.5218,
3,factual,creative,0.7366,
3,factual,philosophical,0.0527,
3,mathematical,creative,2.4535,
3,mathematical,philosophical,1.7747,
3,creative,philosophical,0.9306,
4,factual,mathematical,2.1168,
4,factual,creative,0.1564,
4,factual,philosophical,0.8314,
4,mathematical,creative,2.9261,
4,mathematical,philosophical,1.9364,
4,creative,philosophical,1.3507,
5,factual,mathematical,1.3935,
5,factual,creative,0.7191,
5,factual,philosophical,0.3143,
5,mathematical,creative,2.3755,
5,mathematical,philosophical,1.8582,
5,creative,philosophical,0.4264,
6,factual,mathematical,0.7237,
6,factual,creative,0.9853,
6,factual,philosophical,0.0169,
6,mathematical,creative,1.6709,
6,mathematical,philosophical,0.7948,
6,creative,philosophical,1.0494,
7,factual,mathematical,2.1321,
7,factual,creative,0.6152,
7,factual,philosophical,0.4046,
7,mathematical,creative,2.6861,
7,mathematical,philosophical,2.5292,
7,creative,philosophical,0.2184,
8,factual,mathematical,1.3159,
8,factual,creative,0.816,
8,factual,philosophical,0.1778,
8,mathematical,creative,2.0947,
8,mathematical,philosophical,1.3613,
8,creative,philosophical,1.0739,
9,factual,mathematical,0.5852,
9,factual,creative,0.2461,
9,factual,philosophical,0.5414,
9,mathematical,creative,0.8359,
9,mathematical,philosophical,0.1185,
9,creative,philosophical,0.8272,
10,factual,mathematical,1.3398,
10,factual,creative,0.3722,
10,factual,philosophical,0.2379,
10,mathematical,creative,1.8936,
10,mathematical,philosophical,1.1309,
10,creative,philosophical,0.6429,
11,factual,mathematical,1.1292,
11,factual,creative,0.685,
11,factual,philosophical,0.3247,
11,mathematical,creative,1.6128,
11,mathematical,philosophical,1.2881,
11,creative,philosophical,0.312,
12,factual,mathematical,1.0949,
12,factual,creative,0.8423,
12,factual,philosophical,0.3756,
12,mathematical,creative,1.6281,
12,mathematical,philosophical,1.2563,
12,creative,philosophical,0.3982,
13,factual,mathematical,0.9943,
13,factual,creative,0.2058,
13,factual,philosophical,0.058,
13,mathematical,creative,1.0868,
13,mathematical,philosophical,0.913,
13,creative,philosophical,0.1251,
14,factual,mathematical,0.6931,
14,factual,creative,0.2437,
14,factual,philosophical,0.0052,
14,mathematical,creative,0.4365,
14,mathematical,philosophical,0.5974,
14,creative,philosophical,0.2113,
15,factual,mathematical,1.0056,
15,factual,creative,0.5161,
15,factual,philosophical,0.095,
15,mathematical,creative,0.4954,
15,mathematical,philosophical,0.9384,
15,creative,philosophical,0.5232,
16,factual,mathematical,1.5665,
16,factual,creative,0.8676,
16,factual,philosophical,0.0928,
16,mathematical,creative,0.7885,
16,mathematical,philosophical,1.4593,
16,creative,philosophical,0.8305,
17,factual,mathematical,0.5478,
17,factual,creative,0.8082,
17,factual,philosophical,0.1958,
17,mathematical,creative,0.3433,
17,mathematical,philosophical,0.3452,
17,creative,philosophical,0.6295,
18,factual,mathematical,0.7026,
18,factual,creative,0.5145,
18,factual,philosophical,0.161,
18,mathematical,creative,0.2089,
18,mathematical,philosophical,0.5479,
18,creative,philosophical,0.3537,
19,factual,mathematical,1.1533,
19,factual,creative,0.135,
19,factual,philosophical,0.0411,
19,mathematical,creative,1.0738,
19,mathematical,philosophical,1.1493,
19,creative,philosophical,0.0964,
20,factual,mathematical,0.9397,
20,factual,creative,0.1036,
20,factual,philosophical,0.0193,
20,mathematical,creative,1.0929,
20,mathematical,philosophical,0.9904,
20,creative,philosophical,0.1333,
21,factual,mathematical,0.6042,
21,factual,creative,0.0963,
21,factual,philosophical,0.1485,
21,mathematical,creative,0.6898,
21,mathematical,philosophical,0.5042,
21,creative,philosophical,0.2518,
22,factual,mathematical,0.5505,
22,factual,creative,0.2048,
22,factual,philosophical,0.207,
22,mathematical,creative,0.7221,
22,mathematical,philosophical,0.4068,
22,creative,philosophical,0.4265,
23,factual,mathematical,0.4837,
23,factual,creative,0.1413,
23,factual,philosophical,0.3363,
23,mathematical,creative,0.5954,
23,mathematical,philosophical,0.2414,
23,creative,philosophical,0.4826,
24,factual,mathematical,0.0257,
24,factual,creative,0.296,
24,factual,philosophical,0.6272,
24,mathematical,creative,0.255,
24,mathematical,philosophical,0.4863,
24,creative,philosophical,0.2921,
25,factual,mathematical,0.1358,
25,factual,creative,0.621,
25,factual,philosophical,0.9481,
25,mathematical,creative,0.5692,
25,mathematical,philosophical,0.7676,
25,creative,philosophical,0.2796,
