step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
0,108,0.0,,,0.9,hold,0.0,0.0,0.0
1,1018,3422.14453125,,,0.9,hold,92.61106872558594,3422.14453125,169341.078125
2,14476,2664.375,,,0.9,hold,127.98601531982422,2664.375,116780.4140625
3,684,4821.065755208333,,,0.9,hold,494.6154327392578,4821.065755208333,124856.33333333333
4,38912,6395.167236328125,2726.896321614583,1754.194127956733,0.765,down,537.6343955993652,6395.167236328125,159025.76171875
5,53121,6372.2720703125,3460.5505045572913,2148.1972608348924,0.765,down,502.20171813964845,6372.2720703125,176252.784375
6,108,6233.115966796875,3945.8374321831593,2241.2369881043905,0.765,down,489.7719243367513,6233.115966796875,168802.43229166666
7,74581,6209.702218191965,4272.5915085565475,2223.9965612461897,0.9,hold,432.95033155168807,6209.702218191965,158880.13950892858
8,236764,6045.97119140625,4514.730347260975,2176.765751487521,0.9,hold,482.9342622756958,6045.97119140625,166187.3505859375
9,573,5772.336507161458,4684.868218832672,2107.9386866350847,0.9,hold,475.9857016669379,5772.336507161458,162900.03038194444
10,506,6014.893383789063,4793.615047665551,2026.202805985869,0.9,hold,445.0331642150879,6014.893383789063,168125.14296875
11,24273,6568.296542080966,4904.640350949507,1963.5521171984392,0.9,hold,421.11540430242366,6568.296542080966,169088.6669034091
12,529,7347.764424641927,5043.278366877128,1935.3727465120162,0.765,down,440.1663239796956,7347.764424641927,169352.35091145834
13,38912,7050.308631310096,5220.546525166728,1958.2204638692235,0.9,hold,421.65299107478216,7050.308631310096,167350.07632211538
14,236764,7075.33088030134,5351.243818462683,1944.9392281540713,0.9,hold,421.5398619515555,7075.33088030134,169135.16238839287
15,600,6790.037125651042,5466.182955918593,1927.5779540487638,0.9,hold,421.69030100504557,6790.037125651042,162209.10078125
16,993,7117.85188293457,5548.92384152687,1893.680354005595,0.9,hold,405.37830877304077,7117.85188293457,159328.87426757812
17,659,7341.256505629595,5641.213726315558,1873.862691016346,0.9,hold,397.8027141795439,7341.256505629595,164252.32100183822
18,76249,6995.0926513671875,5735.660547388561,1862.2376825959816,0.9,hold,385.0110393100315,6995.0926513671875,167819.50455729166
19,1551,6773.894608347039,5801.946447597962,1834.2560802456119,0.9,hold,384.9950838590923,6773.894608347039,171595.60546875
20,8355,6659.951342773437,5850.543855635416,1800.3174866713007,0.9,hold,378.7641010284424,6659.951342773437,178367.5970703125
21,4945,6541.852887834822,5889.0870693086545,1765.3652579136663,0.9,hold,374.51641882033573,6541.852887834822,176746.2189360119
22,236761,6561.508056640625,5918.758242878026,1730.1279413643822,0.9,hold,366.15829571810633,6561.508056640625,174413.744140625
23,3792,6437.968707540761,5946.70388695466,1697.1677752932737,0.9,hold,386.9089126586914,6437.968707540761,172876.89588994565
24,236789,6375.734639485677,5967.173254479083,1664.3315696068425,0.9,hold,395.33077335357666,6375.734639485677,173646.16259765625
25,236751,6309.78263671875,5983.515709879347,1632.6694126525758,0.9,hold,410.7643783569336,6309.78263671875,186799.49859375
