step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
0,108,0.0,,,0.9,hold,0.0,0.0,0.0
1,2021,2703.67529296875,,,0.9,hold,72.47313690185547,2703.67529296875,87682.4765625
2,27119,9120.458740234375,,,0.9,hold,188.43340682983398,9120.458740234375,130853.25390625
3,506,7049.263509114583,,,0.9,hold,276.41336822509766,7049.263509114583,160021.50260416666
4,31359,10733.282592773438,4718.349385579427,3575.383197845956,0.765,down,329.8371105194092,10733.282592773438,166327.322265625
5,6581,9079.179052734375,5921.336027018229,4001.92446793977,0.9,hold,362.7892318725586,9079.179052734375,165059.6484375
6,236764,8498.125935872396,6447.64319797092,3838.1196433805576,0.9,hold,354.723336537679,8498.125935872396,161637.54296875
7,692,8036.967041015625,6740.569303385417,3625.1268729968597,0.9,hold,397.3329369681222,8036.967041015625,152321.24888392858
8,1502,7244.815246582031,6902.619020589193,3417.9924686260174,0.9,hold,369.08517360687256,7244.815246582031,146165.7099609375
9,607,6745.615017361111,6940.640823477286,3224.3081508430596,0.9,hold,365.3435931735569,6745.615017361111,155216.2890625
10,506,6307.01962890625,6921.138242865668,3059.40678927982,0.9,hold,349.59701919555664,6307.01962890625,157758.79765625
11,2870,6267.711159446023,6865.309277960266,2922.3675813909163,0.9,hold,359.4552591497248,6267.711159446023,154572.84801136365
12,31359,6003.900004069011,6815.509434750747,2802.824740434308,0.9,hold,380.241600672404,6003.900004069011,148553.912109375
13,4901,5752.46377328726,6753.077940082921,2701.537428167169,0.9,hold,381.2552707378681,5752.46377328726,146429.54507211538
14,236787,5891.117379324777,6681.605499597516,2615.9902599150005,0.9,hold,383.8461025782994,5891.117379324777,146878.10658482142
15,107,6010.375374348959,6628.906291579334,2534.9672441015396,0.9,hold,420.3051498413086,6010.375374348959,141602.8109375
16,9873,5729.393524169922,6590.248109252435,2459.0337678730575,0.9,hold,399.91456842422485,5729.393524169922,135815.79663085938
17,1124,5674.57869944853,6539.609604247581,2394.196799765302,0.9,hold,390.3943988575655,5674.57869944853,134738.86098345587
18,236884,5964.985894097223,6491.552331758745,2335.1628400569357,0.9,hold,390.745299021403,5964.985894097223,151676.43815104166
19,236778,6449.907997532895,6463.838308723927,2275.919915243099,0.9,hold,385.4752088847913,6449.907997532895,151912.14124177632
20,900,6320.796484375,6463.1417931643755,2218.2944135339294,0.9,hold,378.07210502624514,6320.796484375,153778.2201171875
21,65992,6132.711332775298,6456.363445126787,2165.04590760993,0.9,hold,372.9565673101516,6132.711332775298,157370.8978794643
22,900,5978.4546897194605,6441.6519854744465,2116.342135062371,0.9,hold,378.2247283241966,5978.4546897194605,172158.27468039774
23,505,5843.673233695652,6421.512972615534,2071.977758364437,0.9,hold,379.70527018671453,5843.673233695652,177270.48692255435
24,578,5769.051401774089,6397.436316827206,2031.6362292498313,0.9,hold,373.1964915593465,5769.051401774089,178668.8572591146
25,236743,5643.564794921875,6372.3009202250805,1994.393856082003,0.9,hold,367.22678009033206,5643.564794921875,178239.28796875
26,236771,5601.073721078726,6344.272607713418,1960.6788701280009,0.9,hold,366.7773193946251,5601.073721078726,177915.97521033653
27,9873,5530.736047815393,6316.746723023244,1929.1399907365037,0.9,hold,369.7823873449255,5530.736047815393,185365.2515914352
28,107,5548.243835449219,6288.6749131943925,1899.985318021786,0.9,hold,364.094276700701,5548.243835449219,187302.63267299108
29,3350,5499.113020272091,6263.142807065248,1871.821639561662,0.9,hold,357.08028674947803,5499.113020272091,187645.84792564655
30,609,5655.808992513021,6237.675147505476,1845.463399115366,0.9,hold,357.9959098815918,5655.808992513021,189860.784765625
31,236746,5937.224491242439,6218.905271537978,1818.3624447165332,0.9,hold,357.1188179754442,5937.224491242439,187775.1359627016
32,236764,6130.908573273689,6210.102747153744,1790.3959578739957,0.9,hold,362.71895131757185,6130.908573273689,193655.43712197582
33,518,5898.049009261593,6207.702923702833,1763.1123274710105,0.9,hold,359.14958683136973,5898.049009261593,194906.1508316532
34,236764,6002.919016192036,6198.595455631032,1737.7784415052643,0.9,hold,350.30235290527344,6002.919016192036,195612.85496471773
35,505,5464.751929498488,6193.004700218488,1713.0833378920001,0.9,hold,339.96069089828,5464.751929498488,194061.90889616936
36,236795,5575.011151713709,6172.775456587377,1693.3573520693978,0.9,hold,329.498537617345,5575.011151713709,194408.7944808468
37,659,5545.310735887097,6156.619664563765,1673.1277813713978,0.9,hold,324.50963223365045,5545.310735887097,193821.77709173388
38,19052,5451.597522366432,6140.532587493326,1653.863559779517,0.9,hold,307.3679927702873,5451.597522366432,196189.23374495967
39,532,5529.029265372984,6122.8675858234055,1636.1502588419498,0.9,hold,317.9115492297757,5529.029265372984,198650.6263860887
40,609,5498.9841466103835,6108.021627812146,1618.2270156170723,0.9,hold,339.52832326581404,5498.9841466103835,195202.0724546371
41,236746,5624.2107091103835,6093.167055099908,1601.1293775126464,0.9,hold,338.4747122487714,5624.2107091103835,193453.3337953629
42,621,5638.9411463583665,6082.001427814444,1583.5682318556653,0.9,hold,329.49052921418223,5638.9411463583665,197327.81943044355
43,11547,6142.304151965725,6071.69770033872,1566.4702413180742,0.9,hold,315.4395018546812,6142.304151965725,206443.73097278227
44,236743,6339.295315650202,6073.302392421153,1548.6028871917729,0.9,hold,319.11797455818424,6339.295315650202,220824.56514616936
45,236771,6274.929577242943,6079.213346270686,1531.8014061950637,0.9,hold,329.40463109170236,6274.929577242943,220893.51071068548
46,2104,6185.261671496975,6083.468046943996,1515.328718750738,0.9,hold,318.9926949777911,6185.261671496975,226297.56262600806
