step,token_id,fisher_value,running_mean,running_std,temperature,action,fisher_early,fisher_mid,fisher_late
0,108,0.0,,,0.9,hold,0.0,0.0,0.0
1,1018,2857.09228515625,,,0.9,hold,73.96099853515625,2857.09228515625,182864.96875
2,14476,2279.229736328125,,,0.9,hold,110.55145263671875,2279.229736328125,132760.66015625
3,53121,3339.2229817708335,,,0.9,hold,459.8434244791667,3339.2229817708335,133870.01302083334
4,108,3357.0423583984375,2118.8862508138022,1279.6052968981799,0.9,hold,516.5478363037109,3357.0423583984375,164912.955078125
5,1882,3243.24384765625,2366.517472330729,1247.0752423828455,0.9,hold,442.24326782226564,3243.24384765625,180961.5234375
6,1461,3188.663818359375,2512.638534884983,1184.379179746229,0.9,hold,417.3150177001953,3188.663818359375,184129.17057291666
7,531,3908.9109235491073,2609.2135753813245,1121.7490974418708,0.765,down,407.2262050083705,3908.9109235491073,184561.8203125
8,8595,5025.835021972656,2771.6757439022977,1133.9261886547124,0.765,down,397.2517204284668,5025.835021972656,183326.2646484375
9,600,4759.3603515625,3022.137885910115,1282.4872232538278,0.765,down,409.66069878472223,4759.3603515625,190043.6015625
10,506,4532.786083984375,3195.8601324753536,1323.5977110122362,0.765,down,416.8395202636719,4532.786083984375,183789.59375
11,2324,4508.67724609375,3317.3988553398103,1319.2281397951597,0.9,hold,395.543925892223,4508.67724609375,181762.5625
12,529,4825.4786376953125,3416.6720545693056,1305.2737235403472,0.765,down,401.5091374715169,4825.4786376953125,182112.94010416666
13,506,4747.751352163462,3525.0417917328446,1309.0495057318153,0.9,hold,383.9300325833834,4747.751352163462,180560.71033653847
14,1171,4569.788434709822,3612.37818890646,1300.1420123347955,0.9,hold,385.587166922433,4569.788434709822,175707.5736607143
15,538,4433.387125651042,3676.2055386266843,1278.5589531848157,0.9,hold,378.215000406901,4433.387125651042,176282.6125
16,4414,4432.281631469727,3723.5293878157063,1251.4538085774566,0.9,hold,373.7652072906494,4432.281631469727,174599.544921875
17,25630,4381.761819278493,3765.220696265943,1225.488308306822,0.9,hold,367.1584903492647,4381.761819278493,170937.92693014705
18,236764,4328.066433376736,3799.4729808777506,1199.3047084990658,0.9,hold,359.33054606119794,4328.066433376736,173099.56293402778
19,27607,4363.307822779605,3827.293688904013,1173.2697743090473,0.9,hold,385.40738718133224,4363.307822779605,170926.7652138158
20,618,4329.399682617188,3854.0943955977928,1149.5134383072582,0.9,hold,401.2644287109375,4329.399682617188,169895.235546875
21,555,4284.072742280506,3876.7279806939546,1126.3675317924587,0.9,hold,394.24265834263394,4284.072742280506,168436.23400297618
22,236779,4202.2745583274145,3895.243651675162,1103.7367860513264,0.9,hold,386.7257191051136,4202.2745583274145,173810.36541193182
23,236749,4243.171715777853,3908.592821529607,1081.2902319904288,0.9,hold,375.973040373429,4243.171715777853,173091.84612771738
24,236764,4273.831715901692,3922.533608789951,1060.6329823241879,0.9,hold,367.7387116750081,4273.831715901692,170963.140625
25,563,4192.408447265625,3936.5855330744207,1041.4814391495058,0.9,hold,359.9211199951172,4192.408447265625,171472.68375
26,4745,4137.250018780048,3946.4248759279285,1022.4408566005335,0.9,hold,350.5671630272499,4137.250018780048,169382.2998798077
27,531,4048.566966869213,3953.49247381134,1003.9751268900694,0.9,hold,350.218133714464,4048.566966869213,172758.89872685185
28,538,4008.2527465820312,3956.88799142055,986.0418679226885,0.9,hold,344.6097578321184,4008.2527465820312,176476.34542410713
29,236769,3940.8671706627156,3958.659189874394,968.9373345312769,0.9,hold,340.169262853162,3940.8671706627156,181945.7807112069
30,236749,3882.5466471354166,3958.0661225673384,952.6568671055527,0.9,hold,335.1023648579915,3882.5466471354166,183432.0078125
31,236862,3930.892026839718,3955.630010456631,937.2604624833799,0.9,hold,330.3578670870873,3930.892026839718,185479.4712701613
32,236770,3987.8055695564517,3954.8569484686022,922.5095740427859,0.9,hold,335.6304412349578,3987.8055695564517,188484.91683467742
33,9805,4022.2273342993954,3955.8553915318703,908.4421892304841,0.9,hold,338.246214589765,4022.2273342993954,194070.69430443548
34,236778,4096.305427797379,3957.807507495621,895.0532951237602,0.9,hold,309.6309113041047,4096.305427797379,198107.35962701612
35,236761,4118.268633442541,3961.764590932814,882.4758558237505,0.9,hold,293.7981692898658,4118.268633442541,195274.42162298388
36,2981,4313.610146799395,3966.111925446973,870.512945908912,0.9,hold,293.7890371507214,4313.610146799395,192352.80166330645
37,563,4647.338441910282,3975.5037692673086,860.5157436669416,0.9,hold,289.8031215052451,4647.338441910282,193568.65297379033
38,236764,4628.116620463709,3993.183629073703,855.9008128282826,0.9,hold,286.89076306743004,4628.116620463709,191909.68724798388
39,692,4270.014231035786,4009.4639621862666,850.7962881937913,0.9,hold,280.7817892259167,4270.014231035786,190109.89163306452
40,1461,4233.192453692036,4015.9777189075053,841.0782947756832,0.9,hold,270.6446324010049,4233.192453692036,187554.8508064516
41,531,4214.9976097845265,4021.275639268103,831.4333696132068,0.9,hold,265.36271298316217,4214.9976097845265,188510.38331653227
42,8595,4216.437125913559,4025.8880671375423,822.0064599099509,0.9,hold,268.6830323742282,4216.437125913559,188563.33694556452
43,236787,4022.964926442792,4030.3194405974496,812.8994702482079,0.9,hold,268.40733460457096,4022.964926442792,188279.81678427418
44,108,3958.0645948840724,4030.1522925484805,803.6096329428517,0.9,hold,272.85728183869395,3958.0645948840724,185369.984375
45,236773,4009.6579826108873,4028.550343711494,794.7015178366607,0.9,hold,265.6072444300498,4009.6579826108873,183707.92212701612
46,236779,4041.6380812121974,4028.139640209307,786.0208229968285,0.9,hold,263.9180393834268,4041.6380812121974,185787.3671875
47,236749,3966.1596128402216,4028.426841081709,777.6163811596148,0.9,hold,258.6490909207252,3966.1596128402216,185240.05267137097
48,578,3937.0200904107865,4027.1296071600104,769.5249689500744,0.9,hold,256.0028565929782,3937.0200904107865,188370.87096774194
49,236743,3888.353988155242,4025.2906374304343,761.7387541958483,0.9,hold,255.89617353870022,3888.353988155242,190305.6804435484
50,236770,3890.9294827368954,4022.55190444493,754.3265495202002,0.9,hold,242.60569147909843,3890.9294827368954,190103.61365927418
51,900,3874.0107815650204,4019.9710726467333,747.1174925597251,0.9,hold,226.6428943757088,3874.0107815650204,192911.90498991936
52,236743,3810.6488155241937,4017.1641439720847,740.1702849627975,0.9,hold,227.8921402961977,3810.6488155241937,195474.16456653227
53,236778,3895.000929309476,4013.2676283409924,733.6925289024542,0.9,hold,234.1753414523217,3895.000929309476,192678.80015120967
54,900,3905.86376953125,4011.0775042848527,727.0421879173696,0.9,hold,236.80916693902785,3905.86376953125,196631.97605846773
55,236743,3808.4206621723793,4009.164527289333,720.5395349845265,0.9,hold,237.46607503583354,3808.4206621723793,198799.62903225806
56,236800,4002.6413652973793,4005.579815412246,714.571870718464,0.9,hold,241.79393029982043,4002.6413652973793,200226.11391129033
57,900,4092.6436885710687,4005.5282636558445,708.2760656476473,0.9,hold,248.7975380189957,4092.6436885710687,207994.69808467742
58,3729,4105.917582850302,4007.0302537405896,702.2352538981795,0.9,hold,244.5798108500819,4105.917582850302,204732.4037298387
59,900,4096.0953723538305,4008.706310166178,696.3756701974484,0.9,hold,250.61141377110636,4096.0953723538305,202177.31905241936
60,538,4085.6637081023187,4010.162794535972,690.6387735993359,0.9,hold,250.51886872322328,4085.6637081023187,194520.75831653227
61,578,4895.8781895791335,4011.400514430502,685.0215010972969,0.765,down,253.22299391223538,4895.8781895791335,192516.99420362903
62,538,4812.041622038811,4025.6662833845126,688.5492565438205,0.765,down,253.98433906801284,4812.041622038811,190152.59501008064
63,236769,4959.246259135584,4038.1484316171204,690.097478717282,0.765,down,252.80053366384197,4959.246259135584,189461.64390120967
64,236749,4937.8703140751,4052.5405851720966,694.1489846479535,0.765,down,251.44163759293096,4937.8703140751,189829.8802923387
65,236862,4822.079314201109,4066.1610425398353,697.3542324428463,0.765,down,249.92329505182082,4822.079314201109,190248.9750504032
66,236770,4853.965355657762,4077.614349686218,698.1842774371676,0.765,down,251.00543803553427,4853.965355657762,193543.67615927418
67,9805,4649.894869896673,4089.201678133554,699.3191772043043,0.9,hold,253.27780052923387,4649.894869896673,196673.35257056452
68,236778,4484.812145602318,4097.447166247718,697.4314592492311,0.9,hold,255.88867728940903,4484.812145602318,197620.80670362903
69,108,4461.991187310988,4103.061151455756,693.9051485719347,0.9,hold,253.84513461205268,4461.991187310988,200000.18271169355
70,1882,5678.853562878025,4108.188723396544,690.246238059571,0.765,down,255.05197438886088,5678.853562878025,203049.00756048388
71,740,6089.518979964718,4130.310763389242,709.9199773244462,0.765,down,254.51698992329258,6089.518979964718,203537.87147177418
72,8595,6072.669402091734,4157.521988619457,741.3221760664677,0.765,down,252.71830158848917,6072.669402091734,202349.87726814515
73,672,6027.364533455141,4183.75688469442,769.1461452452855,0.765,down,257.00255609327746,6027.364533455141,204122.79359879033
74,1699,6097.75337859123,4208.670501569564,793.0331874929357,0.765,down,256.67427555207286,6097.75337859123,203966.9523689516
75,23093,6146.705908990675,4233.858273263187,816.9844831371582,0.765,down,261.2291038267074,6146.705908990675,210288.44052419355
76,21076,6264.903820407006,4259.027321101707,840.3524867454619,0.765,down,266.75425818658647,6264.903820407006,215351.79561491936
77,236761,6584.1324462890625,4285.077665248528,865.2144971483208,0.765,down,275.61570542858493,6584.1324462890625,217152.51184475806
78,108,6604.023543819304,4314.55272654392,897.7164035479245,0.765,down,319.7478209464781,6604.023543819304,215785.31224798388
79,1018,6600.1375023626515,4343.533369800571,928.0107764797616,0.765,down,318.76053447108114,6600.1375023626515,212025.86239919355
80,8728,6571.297993321573,4371.7409214575955,955.665507861298,0.765,down,319.3734815043788,6571.297993321573,206886.2396673387
81,15316,6579.668063256048,4398.895947036163,980.3126694282275,0.765,down,318.26719763971147,6579.668063256048,210362.9279233871
82,568,6713.6120762978835,4425.490728941284,1003.2861687261193,0.765,down,325.6362742762412,6713.6120762978835,207646.2898185484
83,236749,6868.9644420992945,4453.0584560178695,1027.9951137708704,0.765,down,357.0099452849357,6868.9644420992945,204138.08694556452
