mode,regime,run_id,step,token,entropy,fisher_trace
baseline,factual,factual_r0,0,Br,2.12582511,
baseline,factual,factual_r0,1,ussels,0.00592334,
baseline,factual,factual_r0,2,"  
",0.98834218,
baseline,factual,factual_r0,3,Vi,1.23682915,
baseline,factual,factual_r0,4,enna,0.00000670,
baseline,factual,factual_r0,5,"  
",0.01094237,
baseline,factual,factual_r0,6,R,2.21367363,
baseline,factual,factual_r0,7,ome,0.18325469,
baseline,factual,factual_r0,8,"  
",0.01476569,
baseline,factual,factual_r0,9,Berlin,1.94366984,
baseline,factual,factual_r0,10,"  
",0.02199615,
baseline,factual,factual_r0,11,Mad,0.78744217,
baseline,factual,factual_r0,12,rid,0.00086532,
baseline,factual,factual_r0,13,"  
",0.02454290,
baseline,factual,factual_r0,14,Paris,0.95540443,
baseline,factual,factual_r0,15,"  
",0.04999323,
baseline,factual,factual_r0,16,Am,2.02208904,
baseline,factual,factual_r0,17,sterdam,0.00055397,
baseline,factual,factual_r0,18,"  
",0.03047720,
baseline,factual,factual_r0,19,Pr,2.37979900,
baseline,factual,factual_r0,20,ague,0.00377974,
baseline,factual,factual_r0,21,"  
",0.03057684,
baseline,factual,factual_r0,22,Wars,1.34313053,
baseline,factual,factual_r0,23,aw,0.00003725,
baseline,factual,factual_r0,24,"  
",0.02274215,
baseline,factual,factual_r0,25,B,2.33838725,
baseline,factual,factual_r0,26,uch,0.60561416,
baseline,factual,factual_r0,27,arest,0.00132544,
baseline,factual,factual_r0,28,"  
",0.11675227,
baseline,factual,factual_r0,29,Dub,2.50891334,
baseline,factual,factual_r0,30,lin,0.00027485,
baseline,factual,factual_r0,31,"  
",0.15132547,425.05205563
