mode,regime,run_id,step,token,entropy,fisher_trace
baseline,factual,factual_r0,0,Br,2.17621273,
baseline,factual,factual_r0,1,ussels,0.00542275,
baseline,factual,factual_r0,2,"  
",1.00751916,
baseline,factual,factual_r0,3,Vi,1.28446468,
baseline,factual,factual_r0,4,enna,0.00000713,
baseline,factual,factual_r0,5,"  
",0.01072893,
baseline,factual,factual_r0,6,R,2.19937429,
baseline,factual,factual_r0,7,ome,0.19342311,
baseline,factual,factual_r0,8,"  
",0.01576995,
baseline,factual,factual_r0,9,Berlin,1.91718132,
baseline,factual,factual_r0,10,"  
",0.02253334,
baseline,factual,factual_r0,11,Mad,0.79675027,
baseline,factual,factual_r0,12,rid,0.00098425,
baseline,factual,factual_r0,13,"  
",0.02407081,
baseline,factual,factual_r0,14,Paris,0.96809249,
baseline,factual,factual_r0,15,"  
",0.05341434,
baseline,factual,factual_r0,16,Am,2.03932425,
baseline,factual,factual_r0,17,sterdam,0.00054800,
baseline,factual,factual_r0,18,"  
",0.03039451,
baseline,factual,factual_r0,19,Pr,2.38099317,
baseline,factual,factual_r0,20,ague,0.00388634,
baseline,factual,factual_r0,21,"  
",0.03101500,
baseline,factual,factual_r0,22,Wars,1.33458625,
baseline,factual,factual_r0,23,aw,0.00003560,
baseline,factual,factual_r0,24,"  
",0.02330371,
baseline,factual,factual_r0,25,B,2.32503940,
baseline,factual,factual_r0,26,uch,0.59950111,
baseline,factual,factual_r0,27,arest,0.00138345,
baseline,factual,factual_r0,28,"  
",0.10863830,
baseline,factual,factual_r0,29,Dub,2.51987851,
baseline,factual,factual_r0,30,lin,0.00025825,
baseline,factual,factual_r0,31,"  
",0.14372019,425.05205563
