mode,regime,run_id,step,token,entropy,fisher_trace
baseline,creative,creative_r1,0,In,2.21332214,
baseline,creative,creative_r1,1, the,0.87923630,
baseline,creative,creative_r1,2, perpetual,2.28674424,
baseline,creative,creative_r1,3, twilight,0.53754068,
baseline,creative,creative_r1,4, of,1.86803204,
baseline,creative,creative_r1,5, this,1.19054841,
baseline,creative,creative_r1,6, en,1.44476427,
baseline,creative,creative_r1,7,igmatic,0.10625114,
baseline,creative,creative_r1,8, place,0.51848827,
baseline,creative,creative_r1,9,",",0.00750430,
baseline,creative,creative_r1,10, shadows,1.25600358,
baseline,creative,creative_r1,11, play,1.90058105,
baseline,creative,creative_r1,12, tricks,1.95068680,
baseline,creative,creative_r1,13, on,1.28923119,
baseline,creative,creative_r1,14, the,0.68320139,
baseline,creative,creative_r1,15, senses,1.91196067,
baseline,creative,creative_r1,16,",",0.64847302,
baseline,creative,creative_r1,17, painting,2.43957363,
baseline,creative,creative_r1,18, everything,1.23541486,
baseline,creative,creative_r1,19, in,0.28288731,
baseline,creative,creative_r1,20, soft,0.89821808,
baseline,creative,creative_r1,21,",",0.53051960,
baseline,creative,creative_r1,22, diff,1.93520459,
baseline,creative,creative_r1,23,used,0.03718492,
baseline,creative,creative_r1,24, hues,0.41306167,
baseline,creative,creative_r1,25,.,1.13147142,
baseline,creative,creative_r1,26, The,0.68256043,
baseline,creative,creative_r1,27, air,1.93710362,
baseline,creative,creative_r1,28, is,0.58512249,
baseline,creative,creative_r1,29, thick,1.33292206,
baseline,creative,creative_r1,30, with,0.13192172,
baseline,creative,creative_r1,31, a,1.37525331,387.65780573
