regime,step,fisher_trace,is_check_step,decision,low_threshold,high_threshold
factual,0,,False,,342.85105109837576,401.363635834249
factual,1,,False,,342.85105109837576,401.363635834249
factual,2,,False,,342.85105109837576,401.363635834249
factual,3,,False,,342.85105109837576,401.363635834249
factual,4,,False,,342.85105109837576,401.363635834249
factual,5,,False,,342.85105109837576,401.363635834249
factual,6,,False,,342.85105109837576,401.363635834249
factual,7,,False,,342.85105109837576,401.363635834249
factual,8,,False,,342.85105109837576,401.363635834249
factual,9,,False,,342.85105109837576,401.363635834249
factual,10,,False,,342.85105109837576,401.363635834249
factual,11,,False,,342.85105109837576,401.363635834249
factual,12,,False,,342.85105109837576,401.363635834249
factual,13,,False,,342.85105109837576,401.363635834249
factual,14,,False,,342.85105109837576,401.363635834249
factual,15,,True,hold,342.85105109837576,401.363635834249
factual,16,,False,,342.85105109837576,401.363635834249
factual,17,,False,,342.85105109837576,401.363635834249
factual,18,,False,,342.85105109837576,401.363635834249
factual,19,,False,,342.85105109837576,401.363635834249
factual,20,,False,,342.85105109837576,401.363635834249
factual,21,,False,,342.85105109837576,401.363635834249
factual,22,,False,,342.85105109837576,401.363635834249
factual,23,,False,,342.85105109837576,401.363635834249
factual,24,,False,,342.85105109837576,401.363635834249
factual,25,,False,,342.85105109837576,401.363635834249
factual,26,,False,,342.85105109837576,401.363635834249
factual,27,,False,,342.85105109837576,401.363635834249
factual,28,,False,,342.85105109837576,401.363635834249
factual,29,,False,,342.85105109837576,401.363635834249
factual,30,,False,,342.85105109837576,401.363635834249
factual,31,395.05841417654176,True,hold,342.85105109837576,401.363635834249
factual,32,394.1772411512583,False,,342.85105109837576,401.363635834249
factual,33,414.96547991581065,False,,342.85105109837576,401.363635834249
factual,34,412.87776848560236,False,,342.85105109837576,401.363635834249
factual,35,412.0990067965058,False,,342.85105109837576,401.363635834249
factual,36,396.44889271314423,False,,342.85105109837576,401.363635834249
factual,37,381.30239253796924,False,,342.85105109837576,401.363635834249
factual,38,381.23684773774846,False,,342.85105109837576,401.363635834249
factual,39,395.6369482120579,False,,342.85105109837576,401.363635834249
factual,40,398.90704793460463,False,,342.85105109837576,401.363635834249
factual,41,426.01016634668997,False,,342.85105109837576,401.363635834249
factual,42,443.0018888929209,False,,342.85105109837576,401.363635834249
factual,43,439.8778345281818,False,,342.85105109837576,401.363635834249
factual,44,410.5120290233889,False,,342.85105109837576,401.363635834249
factual,45,455.5981379170597,False,,342.85105109837576,401.363635834249
factual,46,454.3313778154564,False,,342.85105109837576,401.363635834249
factual,47,441.6494237531982,True,up,342.85105109837576,401.363635834249
factual,48,425.3466639451942,False,,342.85105109837576,401.363635834249
factual,49,413.63009657420696,False,,342.85105109837576,401.363635834249
factual,50,386.56721946629256,False,,342.85105109837576,401.363635834249
factual,51,398.12998672372254,False,,342.85105109837576,401.363635834249
factual,52,396.5736829336576,False,,342.85105109837576,401.363635834249
factual,53,399.92665178053454,False,,342.85105109837576,401.363635834249
factual,54,398.80079418333264,False,,342.85105109837576,401.363635834249
factual,55,413.13075106011115,False,,342.85105109837576,401.363635834249
factual,56,396.8726016666795,False,,342.85105109837576,401.363635834249
factual,57,396.46285060277495,False,,342.85105109837576,401.363635834249
factual,58,349.4041631336619,False,,342.85105109837576,401.363635834249
factual,59,347.0047793539634,False,,342.85105109837576,401.363635834249
factual,60,364.90258979841036,False,,342.85105109837576,401.363635834249
factual,61,429.2455247836291,False,,342.85105109837576,401.363635834249
factual,62,396.9611390057526,False,,342.85105109837576,401.363635834249
factual,63,382.6270818690652,True,hold,342.85105109837576,401.363635834249
factual,64,430.4643991757797,False,,342.85105109837576,401.363635834249
factual,65,430.3003838123883,False,,342.85105109837576,401.363635834249
factual,66,386.73775021699464,False,,342.85105109837576,401.363635834249
factual,67,426.98164024373204,False,,342.85105109837576,401.363635834249
factual,68,439.129913134067,False,,342.85105109837576,401.363635834249
factual,69,420.7692826838394,False,,342.85105109837576,401.363635834249
factual,70,378.8453217575235,False,,342.85105109837576,401.363635834249
factual,71,419.41757150917266,False,,342.85105109837576,401.363635834249
factual,72,398.26642844158494,False,,342.85105109837576,401.363635834249
factual,73,398.1177816235323,False,,342.85105109837576,401.363635834249
factual,74,412.6822186913359,False,,342.85105109837576,401.363635834249
factual,75,404.77678919602766,False,,342.85105109837576,401.363635834249
factual,76,402.5900014693332,False,,342.85105109837576,401.363635834249
factual,77,390.93162010151735,False,,342.85105109837576,401.363635834249
factual,78,378.9881239438208,False,,342.85105109837576,401.363635834249
factual,79,356.46847455230295,True,hold,342.85105109837576,401.363635834249
factual,80,368.31669512448843,False,,342.85105109837576,401.363635834249
factual,81,373.0569245248735,False,,342.85105109837576,401.363635834249
