turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,39814,0.0
0,2,gen,11,1.6498650312423706
0,3,gen,1588,1.3281240463256836
0,4,gen,594,1.337248961130778
0,5,gen,264,1.2749103605747223
0,6,gen,2805,1.2021780133247375
0,7,gen,3364,1.238511472940445
0,8,gen,911,1.2622856838362557
0,9,gen,28707,1.2535886093974113
0,10,gen,6832,1.3509255448977153
0,11,gen,311,1.402985054254532
0,12,gen,6177,1.3728123740716414
0,13,gen,1447,1.3934027900298436
0,14,gen,44364,1.4537986929600055
0,15,gen,12522,1.4133379076208388
0,16,gen,5193,1.4474296609560648
0,17,gen,264,1.462306085973978
0,18,gen,882,1.474410642595852
0,19,gen,11,1.4742861489454906
0,20,gen,304,1.4468283684630143
0,21,gen,264,1.4374047487974166
0,22,gen,1879,1.4096369402749198
0,23,gen,315,1.4151292551647534
0,24,gen,9906,1.3961855717327283
0,25,gen,12711,1.4143950367967288
0,26,gen,323,1.4046533846855163
0,27,gen,49757,1.4060321610707502
0,28,gen,15310,1.4240372821136758
0,29,gen,11,1.4394165256193705
0,30,gen,1052,1.4466838281730126
0,31,gen,12163,1.4410715043544768
0,32,gen,264,1.4335384042032304
0,33,gen,1874,1.4122155654814936
0,34,gen,315,1.4329338477503868
0,35,gen,28707,1.42496669484723
0,36,gen,13,1.447754519601022
0,37,gen,4220,1.473490672726785
0,38,gen,28707,1.4751190793129705
0,39,gen,1033,1.480484285662251
0,40,gen,537,1.4854544824169529
0,41,gen,1075,1.4502747366505284
0,42,gen,279,1.436097256598934
0,43,gen,6174,1.4354313419711204
0,44,gen,582,1.418786314225966
0,45,gen,1414,1.4009542119118474
0,46,gen,26,1.421355797398475
0,47,gen,807,1.4258352633445495
0,48,gen,3207,1.4085870596670336
0,49,gen,944,1.4018333381222141
0,50,gen,9850,1.402114079844567
0,51,gen,27976,1.4261348093709638
0,52,gen,476,1.4334984594775784
0,53,gen,6468,1.4658332082533068
0,54,gen,304,1.4778333075584904
0,55,gen,3738,1.4910335733044533
0,56,gen,23314,1.4993225066892562
0,57,gen,13,1.525621606457618
0,58,gen,2379,1.5393582428655317
0,59,gen,1033,1.5145149154047812
0,60,gen,28707,1.4808661610849443
0,61,gen,6188,1.4818277878146018
0,62,gen,311,1.4984694546268833
0,63,gen,3960,1.5002309603075827
0,64,gen,323,1.5256214276436837
0,65,gen,1855,1.5193009588026232
0,66,gen,304,1.538179918642967
0,67,gen,5510,1.532093584537506
0,68,gen,429,1.526797838749424
0,69,gen,1410,1.508778687446348
0,70,gen,2581,1.490044072751076
0,71,gen,387,1.4894803281753295
0,72,gen,3884,1.485152002303831
0,73,gen,1573,1.4835597699688328
0,74,gen,382,1.5032431310222996
0,75,gen,3966,1.5349359012419177
0,76,gen,1899,1.5358830344292425
0,77,gen,11,1.5316449788308912
0,78,gen,264,1.4963707904661856
0,79,gen,1874,1.4806278828651673
0,80,gen,315,1.4773554263576385
0,81,gen,11811,1.4610118289147653
0,82,gen,11105,1.4656214367958806
0,83,gen,264,1.4669078203939623
0,84,gen,8177,1.4380163031239663
0,85,gen,3745,1.4180687589030112
0,86,gen,304,1.4238679101390224
0,87,gen,264,1.4053667476100307
0,88,gen,8699,1.367983385439842
0,89,gen,10072,1.3581607899358195
0,90,gen,13,1.3865606842502471
0,91,gen,27368,1.416201783764747
0,92,gen,572,1.419624520886329
0,93,gen,264,1.4078154794631466
0,94,gen,738,1.3943607480295244
