turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,40,0.0
0,2,gen,2776,1.0381484031677246
0,3,gen,14589,0.9549537897109985
0,4,gen,11,1.231220801671346
0,5,gen,714,1.246267169713974
0,6,gen,498,1.1675676703453064
0,7,gen,8990,1.245774378379186
0,8,gen,944,1.3281262346676417
0,9,gen,3897,1.3663133457303047
0,10,gen,264,1.3652901583247714
0,11,gen,3405,1.3189643323421478
0,12,gen,476,1.3415666764432734
0,13,gen,264,1.3856917371352513
0,14,gen,3364,1.3522243316356952
0,15,gen,311,1.3707961865833826
0,16,gen,5785,1.3919853766759236
0,17,gen,13,1.4058182165026665
0,18,gen,16503,1.434655042255626
0,19,gen,498,1.442776534292433
0,20,gen,4486,1.4076976776123047
0,21,gen,37163,1.3764787435531616
0,22,gen,697,1.3722809439613706
0,23,gen,1681,1.3658377582376653
0,24,gen,476,1.3682245638059534
0,25,gen,3410,1.3930295358101528
0,26,gen,803,1.4002531623840333
0,27,gen,2266,1.3984450514499958
0,28,gen,30,1.4056646735579879
0,29,gen,151645,1.4210944473743439
1,30,prefill_end,-1,1.412479330753458
1,31,gen,12522,1.412479330753458
1,32,gen,5193,1.410670566558838
1,33,gen,264,1.4179605707045524
1,34,gen,882,1.438885950273083
1,35,gen,11,1.4553930759429932
1,36,gen,304,1.4305555359009774
1,37,gen,264,1.4296618776936685
1,38,gen,89156,1.4291258415868204
1,39,gen,3283,1.4296420716470288
1,40,gen,11,1.4197736113302168
1,41,gen,1052,1.410816575250318
1,42,gen,572,1.4032019972801208
1,43,gen,264,1.3987213334729593
1,44,gen,2613,1.3722836375236511
1,45,gen,8633,1.3527661119737933
1,46,gen,429,1.3824115030227169
1,47,gen,1865,1.3786627323396745
1,48,gen,28707,1.373517474820537
1,49,gen,13,1.3846638356485674
1,50,gen,576,1.3892984544077227
1,51,gen,28707,1.3717092775529431
1,52,gen,1033,1.3961021823267783
1,53,gen,2598,1.4106201164184078
1,54,gen,279,1.4108359159961823
1,55,gen,330,1.402855763512273
1,56,gen,38687,1.3857958278348368
1,57,gen,388,1.3963190086426274
1,58,gen,1,1.377490435877154
1,59,gen,323,1.3797850262734197
1,60,gen,807,1.3596440534437857
1,61,gen,1033,1.333341423542269
1,62,gen,3881,1.3222584186061737
1,63,gen,369,1.3337815115528722
1,64,gen,862,1.3209676434916835
1,65,gen,10847,1.2975782828946267
1,66,gen,5440,1.300386546119567
1,67,gen,323,1.3083552218252612
1,68,gen,11229,1.3161812924569654
1,69,gen,13,1.343677995666381
1,70,gen,3776,1.357923113530682
1,71,gen,1899,1.3588035779614602
1,72,gen,11,1.36054467193542
1,73,gen,264,1.356957810540353
1,74,gen,21149,1.35318475192593
1,75,gen,261,1.3997127625250048
1,76,gen,6941,1.3940486831049765
1,77,gen,7487,1.3824171827685448
1,78,gen,572,1.390342600883976
1,79,gen,21583,1.3947811395891252
1,80,gen,323,1.392438934695336
1,81,gen,7391,1.374412928858111
1,82,gen,806,1.3920225943288496
1,83,gen,2849,1.3800965547561646
1,84,gen,53963,1.3949819687874085
1,85,gen,279,1.4107560342358005
1,86,gen,3283,1.4190845201092381
1,87,gen,11,1.4442111715193717
1,88,gen,44971,1.4237344726439445
1,89,gen,279,1.439475417137146
1,90,gen,1879,1.4289609462984147
1,91,gen,2163,1.442022071730706
1,92,gen,1435,1.4606873623786434
1,93,gen,13,1.4873190618330432
1,94,gen,1260,1.4793768467441681
1,95,gen,572,1.4763365637871526
1,96,gen,22208,1.4728511937202946
1,97,gen,911,1.4789976900623691
1,98,gen,1246,1.4715291550082545
1,99,gen,12677,1.458427369594574
1,100,gen,1030,1.457242448483744
1,101,gen,27895,1.4365794293342098
1,102,gen,323,1.4318877093253597
1,103,gen,30056,1.4422049503172598
1,104,gen,421,1.4547360770163997
1,105,gen,566,1.4806941670756186
1,106,gen,1410,1.4496926569169568
1,107,gen,10515,1.4482450139138006
1,108,gen,311,1.4515567748777327
1,109,gen,279,1.426276114679152
1,110,gen,501,1.4015127901108033
1,111,gen,1879,1.3773427682538186
1,112,gen,13,1.3691463066685585
1,113,gen,3776,1.377254141915229
1,114,gen,1899,1.3893266281773966
1,115,gen,11,1.3766790878388189
1,116,gen,264,1.351559825481907
1,117,gen,3738,1.3330219291871594
1,118,gen,20181,1.3231208516705422
1,119,gen,24706,1.3202977372754006
1,120,gen,7487,1.3178906825280958
1,121,gen,323,1.3404392619286813
1,122,gen,4588,1.3484089412996847
1,123,gen,1435,1.3379258148131832
1,124,gen,421,1.3268842966325822
1,125,gen,566,1.3198756671720935
1,126,gen,1410,1.3165900438062605
1,127,gen,1492,1.327890896028088
1,128,gen,1435,1.31676423165106
1,129,gen,13,1.3268076719776276
1,130,gen,7487,1.344258181510433
1,131,gen,7230,1.339488144843809
1,132,gen,323,1.3511787076150217
1,133,gen,3786,1.3526049698552778
1,134,gen,11,1.3486644990982548
1,135,gen,807,1.331574026615389
1,136,gen,78020,1.3117498332454312
1,137,gen,389,1.3302714497812334
1,138,gen,264,1.3300031135159154
1,139,gen,11618,1.2982020416567404
1,140,gen,311,1.302429768346971
1,141,gen,13186,1.310048935874816
1,142,gen,279,1.3088865837743204
1,143,gen,3283,1.3005954219448952
1,144,gen,323,1.2858659221280007
1,145,gen,3960,1.2884748751117336
1,146,gen,803,1.2981686515192832
1,147,gen,911,1.3085626902118805
1,148,gen,279,1.3276420389452288
1,149,gen,1879,1.3092654751193138
1,150,gen,13,1.3025825562015656
1,151,gen,151645,1.3243175475828108
2,152,prefill_end,-1,1.2976632022088574
2,153,gen,40,1.2976632022088574
2,154,gen,2776,1.275229496340598
2,155,gen,14589,1.2612075882573281
2,156,gen,11,1.271808966513603
2,157,gen,714,1.2717610174609768
2,158,gen,358,1.2620755107172075
2,159,gen,2776,1.2604081649934091
2,160,gen,537,1.2513516583750326
2,161,gen,2704,1.2346040241179927
2,162,gen,1128,1.2304169131863503
2,163,gen,498,1.2282642395265642
2,164,gen,2299,1.204002772608111
2,165,gen,10161,1.1873326205438184
2,166,gen,13,1.1819487790907584
2,167,gen,16503,1.2124708929369528
2,168,gen,498,1.241290303968614
2,169,gen,4486,1.21119285591187
2,170,gen,3410,1.2031086164136087
2,171,gen,803,1.221735215956165
2,172,gen,2266,1.2276824751207907
2,173,gen,476,1.236783508331545
2,174,gen,37163,1.2636086825401551
2,175,gen,697,1.2882929213585392
2,176,gen,3405,1.2885607077229408
2,177,gen,30,1.285270546713183
2,178,gen,151645,1.2878449982212437
3,179,prefill_end,-1,1.2795298887837319
3,180,gen,2120,1.2795298887837319
3,181,gen,1783,1.2840008524156385
3,182,gen,15503,1.3129022198338662
3,183,gen,990,1.338153189228427
3,184,gen,279,1.314287212587172
3,185,gen,6303,1.3175634472600875
3,186,gen,323,1.3540512938653269
3,187,gen,2518,1.3885111808776855
3,188,gen,92859,1.3938693423424997
3,189,gen,315,1.4240640017294115
3,190,gen,3100,1.4444897001789463
3,191,gen,304,1.463837210209139
3,192,gen,279,1.4956357690595812
3,193,gen,9434,1.5141042624750445
3,194,gen,19745,1.529957321382338
3,195,gen,369,1.541390238269683
3,196,gen,7249,1.5762838009865052
3,197,gen,73667,1.6172202306409036
3,198,gen,13,1.6173661851113843
3,199,gen,4220,1.6217811857500384
3,200,gen,92859,1.6100658582102867
