turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,40,0.0
0,2,gen,2776,1.0381484031677246
0,3,gen,14589,0.9549537897109985
0,4,gen,11,1.231220801671346
0,5,gen,714,1.246267169713974
0,6,gen,358,1.1675676703453064
0,7,gen,1513,1.177571306626002
0,8,gen,944,1.2675390158380782
0,9,gen,3535,1.3452040031552315
0,10,gen,279,1.3652352425787184
0,11,gen,3405,1.3562218248844147
0,12,gen,13,1.3615384156053716
0,13,gen,16503,1.3893355478843052
0,14,gen,498,1.4181695305384123
0,15,gen,4486,1.383621164730617
0,16,gen,3410,1.3468446890513102
0,17,gen,803,1.3392506688833237
0,18,gen,2266,1.341264759793001
0,19,gen,476,1.3529496987660725
0,20,gen,37163,1.3854039405521594
0,21,gen,697,1.4047721385955811
0,22,gen,3405,1.4043744234811693
0,23,gen,30,1.4055266597054221
0,24,gen,151645,1.4152011301206506
1,25,prefill_end,-1,1.4092494547367096
1,26,gen,12522,1.4092494547367096
1,27,gen,5193,1.4075801515579223
1,28,gen,264,1.4158920508164625
1,29,gen,882,1.4257147753680195
1,30,gen,11,1.4244951392923082
1,31,gen,304,1.4105693718482708
1,32,gen,264,1.4064625302950542
1,33,gen,3041,1.3884205683585136
1,34,gen,12462,1.4091505408287048
1,35,gen,1879,1.4192619227593946
1,36,gen,11,1.413765001681543
1,37,gen,1052,1.410672874219956
1,38,gen,572,1.41867543420484
1,39,gen,264,1.4050221539312793
1,40,gen,21583,1.3708003624793021
1,41,gen,12305,1.3709176951839077
1,42,gen,6941,1.3864739883330561
1,43,gen,45947,1.4014722243432076
1,44,gen,13,1.4260353446006775
1,45,gen,45947,1.4392804541895468
1,46,gen,1030,1.4321796721027744
1,47,gen,1012,1.449050364955779
1,48,gen,3238,1.4503725190316477
1,49,gen,98129,1.4584085326040945
1,50,gen,369,1.4611249508396271
1,51,gen,10793,1.4658186474154073
1,52,gen,11,1.4555985466126473
1,53,gen,98129,1.4403821076116254
1,54,gen,16380,1.4491486972378147
1,55,gen,279,1.472620141121649
1,56,gen,1852,1.4514508362739318
1,57,gen,9079,1.4539679904137888
1,58,gen,1899,1.460004614245507
1,59,gen,304,1.4901857568371681
1,60,gen,323,1.5145557580455657
1,61,gen,1899,1.5333079753383514
1,62,gen,700,1.5662954430426321
1,63,gen,13,1.62064496163399
1,64,gen,1988,1.6393104272504007
1,65,gen,825,1.622125204532377
1,66,gen,1899,1.6320423099302477
1,67,gen,11,1.6267667258939436
1,68,gen,438,1.6203574615140115
1,69,gen,566,1.6281063498989228
1,70,gen,7578,1.6447682457585489
1,71,gen,389,1.671027906479374
1,72,gen,806,1.647819911279986
1,73,gen,5749,1.6187590937460623
1,74,gen,1241,1.6375088960893693
1,75,gen,11,1.6440662607069938
1,76,gen,22148,1.629868338184972
1,77,gen,4034,1.6446170883793985
1,78,gen,11,1.6562226395453177
1,79,gen,566,1.6772872940186532
1,80,gen,6476,1.6576579770734232
1,81,gen,264,1.6528459441277288
1,82,gen,14888,1.6254923343658447
1,83,gen,36292,1.6170577579928982
1,84,gen,304,1.6218142278732792
1,85,gen,806,1.6128769266989924
1,86,gen,45021,1.5812394503624208
1,87,gen,382,1.6160459479978007
1,88,gen,2132,1.649000798502276
1,89,gen,572,1.6473713690234768
1,90,gen,438,1.589584425572426
1,91,gen,421,1.563813026874296
1,92,gen,264,1.5582871148663182
1,93,gen,3100,1.5346131267086152
1,94,gen,1030,1.4937120541449516
1,95,gen,8048,1.494689639537565
1,96,gen,389,1.4946990916805882
1,97,gen,304,1.4909064096789206
1,98,gen,806,1.4837777249274715
1,99,gen,45021,1.5050296456583085
1,100,gen,11,1.5194469325004085
1,101,gen,323,1.528033196926117
1,102,gen,566,1.504336384034926
1,103,gen,15043,1.5046483009092269
1,104,gen,429,1.5187318286588114
1,105,gen,566,1.476478757396821
1,106,gen,1030,1.4278036990473348
1,107,gen,5499,1.4005735189683977
1,108,gen,1730,1.370560223056424
1,109,gen,806,1.3540851108489498
1,110,gen,7428,1.3420971862731441
1,111,gen,13,1.3677421116059827
1,112,gen,45947,1.380280783099513
1,113,gen,1030,1.406807461092549
1,114,gen,1012,1.4094352491440312
1,115,gen,5382,1.3876591401715432
1,116,gen,264,1.3952647659086412
1,117,gen,2272,1.3888056758911378
1,118,gen,315,1.3522651964618313
1,119,gen,14021,1.3059512472921802
1,120,gen,323,1.3193091519417302
1,121,gen,77216,1.3453600945011261
1,122,gen,3549,1.3635231794849518
1,123,gen,11,1.3509932987151607
1,124,gen,714,1.351248929577489
1,125,gen,1431,1.3331461298850276
1,126,gen,566,1.3361209630966187
1,127,gen,6876,1.3348559448795934
1,128,gen,429,1.3372794158997074
1,129,gen,566,1.331583845999933
1,130,gen,1030,1.3078291127758641
1,131,gen,2494,1.276159115376011
1,132,gen,803,1.2710185647010803
1,133,gen,311,1.2835374032297442
1,134,gen,3010,1.2879408751764605
1,135,gen,13,1.285730311947484
1,136,gen,1260,1.304354033162517
1,137,gen,1030,1.3125318961758767
1,138,gen,279,1.317547446297061
1,139,gen,2355,1.3128552955965842
1,140,gen,311,1.3160574763051924
1,141,gen,653,1.315903619412453
1,142,gen,2513,1.3094768658761056
1,143,gen,21303,1.2915470965446965
1,144,gen,11,1.2818352656979715
1,145,gen,311,1.2765759825706482
1,146,gen,1281,1.2882263814249346
1,147,gen,264,1.2852606542648808
1,148,gen,6672,1.2808924951860983
1,149,gen,304,1.2993295865674173
1,150,gen,279,1.3128133473857757
1,151,gen,1879,1.2829246982451408
1,152,gen,2163,1.2854117193529684
1,153,gen,1435,1.270664180478742
1,154,gen,382,1.2775575191743913
1,155,gen,2354,1.2885982874901063
1,156,gen,264,1.3044395715959611
1,157,gen,93521,1.2833454224371141
1,158,gen,5530,1.3003569187656525
1,159,gen,315,1.306451362948264
1,160,gen,7428,1.3075666081520818
1,161,gen,11,1.3298993168338653
1,162,gen,45947,1.354893986255892
1,163,gen,738,1.353411441849124
1,164,gen,700,1.3749637123077147
1,165,gen,311,1.369834424987916
1,166,gen,13186,1.3576481053906102
1,167,gen,279,1.350696131106346
1,168,gen,1879,1.3437273310076805
1,169,gen,323,1.35324001889075
1,170,gen,1477,1.3732933094424586
1,171,gen,501,1.375615825576167
1,172,gen,5510,1.3828408968064092
1,173,gen,311,1.3857038578679484
1,174,gen,1281,1.3821558702376582
1,175,gen,264,1.382777169827492
1,176,gen,6672,1.3719988907537153
1,177,gen,13,1.3820441999743063
1,178,gen,1260,1.397081563549657
1,179,gen,6009,1.4054180422136862
1,180,gen,311,1.4076333584324006
1,181,gen,3960,1.3895068418595098
1,182,gen,501,1.4109103698884287
1,183,gen,7361,1.399981665995813
1,184,gen,11,1.3904242727064318
1,185,gen,1741,1.3792561119602573
1,186,gen,438,1.3731112499390878
1,187,gen,15473,1.3595384916951578
1,188,gen,323,1.3902998374354454
1,189,gen,3491,1.3904217962295777
1,190,gen,98146,1.418022334575653
1,191,gen,11,1.4290053056132408
1,192,gen,323,1.4297733864476603
1,193,gen,566,1.4056521519537895
1,194,gen,1483,1.3890468612793954
1,195,gen,806,1.3816028025842482
1,196,gen,22148,1.3805409977512975
1,197,gen,73060,1.4083441803532262
1,198,gen,311,1.4248356549970564
1,199,gen,1492,1.4385767694442504
1,200,gen,1251,1.435106187097488
