turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,40,0.0
0,2,gen,2776,1.0381484031677246
0,3,gen,14589,0.9549537897109985
0,4,gen,11,1.231220801671346
0,5,gen,714,1.246267169713974
0,6,gen,1052,1.1675676703453064
0,7,gen,4977,1.1883644759654999
0,8,gen,311,1.2809461610657829
0,9,gen,387,1.2420458942651749
0,10,gen,264,1.1849216288990445
0,11,gen,69747,1.1234421730041504
0,12,gen,13,1.1716792691837659
0,13,gen,1446,1.203693429629008
0,14,gen,4588,1.2159739549343402
0,15,gen,369,1.2396608080182756
0,16,gen,264,1.2310392141342164
0,17,gen,2805,1.2137691862881184
0,18,gen,11064,1.2335604113690994
0,19,gen,25529,1.2832618057727814
0,20,gen,714,1.2938355489781028
0,21,gen,3207,1.3433169811964034
0,22,gen,944,1.3611270104135786
0,23,gen,13837,1.3835173655639996
0,24,gen,892,1.3881440655044888
0,25,gen,3364,1.391678201655547
0,26,gen,498,1.4011417651176452
0,27,gen,2299,1.4205822692467616
0,28,gen,22023,1.4014532941359061
0,29,gen,311,1.4084829070738383
0,30,gen,13,1.3987763195202267
0,31,gen,16503,1.3897688925266265
0,32,gen,498,1.3942965942044412
0,33,gen,4486,1.3868545659126774
0,34,gen,3410,1.382864023408582
0,35,gen,803,1.3610327109213798
0,36,gen,2266,1.3612659073645068
0,37,gen,476,1.3803085165639077
0,38,gen,37163,1.3988439267681492
0,39,gen,892,1.3943138391740861
0,40,gen,3364,1.4192385692750253
0,41,gen,498,1.4441466293027323
0,42,gen,2299,1.4790768411851698
0,43,gen,8014,1.45264127754396
0,44,gen,304,1.45269722900083
0,45,gen,30,1.442875414125381
0,46,gen,17147,1.448468017962671
0,47,gen,803,1.4750299703690313
0,48,gen,1995,1.4953421046656947
0,49,gen,11,1.4818821491733674
0,50,gen,358,1.4570728078965218
0,51,gen,646,1.4456259358313777
0,52,gen,944,1.4058858079295005
0,53,gen,3010,1.3870834112167358
0,54,gen,264,1.3757005776128461
0,55,gen,9760,1.3560618200609762
0,56,gen,11064,1.3573851162387478
0,57,gen,25529,1.371933594826729
0,58,gen,13,1.3513003895359654
0,59,gen,151645,1.3785050453678254
1,60,prefill_end,-1,1.359702056454074
1,61,gen,12522,1.359702056454074
1,62,gen,5193,1.3667345969907698
1,63,gen,264,1.3820874306463427
1,64,gen,882,1.3875300345882293
1,65,gen,11,1.4075501311209895
1,66,gen,304,1.4159873531710716
1,67,gen,264,1.4227126144593762
1,68,gen,89156,1.4083691816176138
1,69,gen,3283,1.415820477470275
1,70,gen,1380,1.404919607024039
1,71,gen,28707,1.4009763636896688
1,72,gen,1033,1.4131412179239335
1,73,gen,438,1.4178354105641764
1,74,gen,4185,1.4126033686822461
1,75,gen,438,1.4392662529022462
1,76,gen,12677,1.4366578690467342
1,77,gen,11,1.4702265858650208
1,78,gen,1052,1.4788032135655802
1,79,gen,12163,1.4540293466660283
1,80,gen,264,1.4400997450274806
1,81,gen,21583,1.4349335720462184
1,82,gen,12305,1.4496103813571315
1,83,gen,6941,1.477608278874428
1,84,gen,1863,1.5003663551422857
1,85,gen,96253,1.5148057072393355
1,86,gen,81,1.5290583391343393
1,87,gen,13,1.5466806177170045
1,88,gen,1863,1.5508188105398608
1,89,gen,96253,1.5342530031358041
1,90,gen,81,1.5424688573806518
1,91,gen,1030,1.5329409549313207
1,92,gen,1012,1.537430699794523
1,93,gen,949,1.5219414426434426
1,94,gen,315,1.5242351755019157
1,95,gen,279,1.5081817603880359
1,96,gen,7548,1.487562362224825
1,97,gen,10847,1.5090912676626635
1,98,gen,73606,1.513176643079327
1,99,gen,2813,1.546009821276511
1,100,gen,11,1.556669327520555
1,101,gen,1863,1.5417094922834826
1,102,gen,269,1.5517435150761758
1,103,gen,290,1.5297402989479802
1,104,gen,54847,1.5100087311960035
1,105,gen,804,1.5333218997524631
1,106,gen,11,1.5258575485598656
1,107,gen,2474,1.5150412436454528
1,108,gen,1181,1.4977796731456634
1,109,gen,53429,1.4881253357856505
1,110,gen,11,1.4964530506441671
1,111,gen,13480,1.5103663821374216
1,112,gen,438,1.5361922440990325
1,113,gen,264,1.5164525355062177
1,114,gen,16198,1.475674492697562
1,115,gen,3692,1.4694739599381723
1,116,gen,304,1.4675300755808431
1,117,gen,862,1.447894521297947
1,118,gen,7548,1.4421840848461274
1,119,gen,6849,1.4494992283082777
1,120,gen,1555,1.4550587842541356
1,121,gen,315,1.4716994089464988
1,122,gen,11502,1.4605990821315396
1,123,gen,3871,1.4934371921323961
1,124,gen,13,1.5144488234673776
1,125,gen,4636,1.5173755115078342
1,126,gen,1657,1.5301982010564497
1,127,gen,1635,1.553137804231336
1,128,gen,315,1.5354471918075316
1,129,gen,2473,1.520340181166126
1,130,gen,11,1.511714139292317
1,131,gen,1863,1.4957544226800241
1,132,gen,96253,1.5117479332031742
1,133,gen,81,1.4918586630975046
1,134,gen,572,1.4818944854121054
1,135,gen,5499,1.4800623713001129
1,136,gen,21583,1.44050568919028
1,137,gen,11,1.4524310135072278
1,138,gen,714,1.4562741056565316
1,139,gen,537,1.4446575372449812
1,140,gen,1573,1.4387800731966573
1,141,gen,566,1.4751942003926923
1,142,gen,1030,1.4886507334247712
1,143,gen,264,1.4740655806756788
1,144,gen,1537,1.4641230952355169
1,145,gen,8954,1.5000621022716645
1,146,gen,311,1.5120909079428642
1,147,gen,4583,1.507549310884168
1,148,gen,382,1.5091152864117776
1,149,gen,57,1.5387439439373631
1,150,gen,96253,1.523137886678019
1,151,gen,81,1.5159152765427866
1,152,gen,572,1.487953649413201
1,153,gen,50820,1.4820878697979836
1,154,gen,448,1.4583819066324542
1,155,gen,264,1.4502860538421138
1,156,gen,3281,1.4265643012139104
1,157,gen,2390,1.4206249983079973
1,158,gen,553,1.4196923125174739
1,159,gen,264,1.4359625654835855
1,160,gen,2613,1.4344963258312595
1,161,gen,11,1.4297002015575286
1,162,gen,9489,1.4181662721018637
1,163,gen,73606,1.4242827123211277
1,164,gen,2813,1.4619623191895024
1,165,gen,429,1.4908140590113979
1,166,gen,1030,1.5001938554548448
1,167,gen,1012,1.500846185991841
1,168,gen,3330,1.471092681730947
1,169,gen,369,1.4833307381599181
1,170,gen,264,1.4789742000641362
1,171,gen,7548,1.4583644174760388
1,172,gen,25530,1.4311514208393712
1,173,gen,23576,1.4171332351623043
1,174,gen,311,1.4204253496662262
1,175,gen,5138,1.4389948921818887
1,176,gen,862,1.422397425097804
1,177,gen,2083,1.4151428861002768
1,178,gen,13,1.4252353175993888
1,179,gen,576,1.4374435601695892
1,180,gen,2390,1.402254331496454
1,181,gen,6398,1.398868783827751
1,182,gen,29729,1.3943140775926652
1,183,gen,264,1.4066598376920145
1,184,gen,501,1.412276408364696
1,185,gen,943,1.4007020861871782
1,186,gen,315,1.412795034147078
1,187,gen,1550,1.4176439335269313
1,188,gen,33350,1.4386652842644723
1,189,gen,3906,1.4567208963055764
1,190,gen,26713,1.4375143416466252
1,191,gen,429,1.4652393633319485
1,192,gen,1410,1.4633604134282758
1,193,gen,37546,1.4663759354622132
1,194,gen,279,1.4588435811381186
1,195,gen,49293,1.4145616639044978
1,196,gen,2041,1.4014662427286948
1,197,gen,279,1.4317630913949781
1,198,gen,1184,1.4375864767259168
1,199,gen,369,1.4562023916552145
