idx,gold,pred,correct,gate_mean,fisher_mean,generated
10,366,18,0,,,"Let $D_1$ be the number of downloads in the first month.
Let $D_2$ be the number of downloads in the second month.
Let $D_3$ be the number of downloads in the third month.
We are given that the program had 60 downloads in the first month, so $D_1 = 60$.
The number of downloads in the second month wa"
11,694,330,0,,,"Let $d$ be the number of dozens of donuts bought by Toula.
The cost per dozen donuts is $68.
Toula bought 3 dozen donuts, so the cost of the donuts is $3 \times 68 = 204$.
Let $c$ be the cost per dozen of mini cupcakes.
The number of dozens of mini cupcakes bought is 2 dozen.
The cost per dozen of m"
12,13,0,0,,,"Let $n$ be the number of years the lemon tree grows.
The tree costs $90 to plant.
Each year, the tree grows 7 lemons, so the total number of lemons is $7n$.
The tree sells each lemon for $1.5, so the total revenue from selling the lemons is $1.5(7n) = 10.5n$.
The tree costs $3 a year to water and fe"
13,18,3,0,,,"Let $x$ be the number of vacuum cleaners Melanie started with.

Melanie sold a third of her vacuum cleaners at the green house, so she sold $\frac{1}{3}x$ vacuum cleaners.
The number of vacuum cleaners remaining after selling at the green house is $x - \frac{1}{3}x = \frac{2}{3}x$.

She then sold 2 "
14,60,10,0,,,"Let $N$ be the total number of students in the dance class. We are given that $N = 20$.
The number of students who enrolled in contemporary dance is $20\%$ of 20, which is $0.20 \times 20 = 4$.
The number of students remaining after the contemporary dance is $20 - 4 = 16$.
Of the remaining students,"
15,125,1,0,,,"Let $J$ be the value of the jewelry purchase, and $E$ be the value of the electronic gadgets purchase.
We are given that $J = 5000$ and $E = 8000$.
The jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month.
Let $J_t$ be the value of the jewelry purch"
16,230,80,0,,,"Let the distance covered by the first train be $d_1$ and the distance covered by the second train be $d_2$.
The first train travels westward for 80 miles and then travels northward for 150 miles. So the total distance traveled by the first train is $80 + 150 = 230$ miles.
The first train travels wes"
17,57500,33500,0,,,"Let $R$ be the total annual salary of Jill.
Her pay for teaching is $20 \text{ per hour} \times 50 \text{ weeks} = 1000$ dollars per year.
Her pay for coaching is $30 \text{ per hour} \times 15 \text{ hours/week} = 450$ dollars per year.
So, her total annual income is $1000 \times 50 + 30 \times 15 "
18,7,12,0,,,"Let $E$ be the number of eggs Claire makes every morning.
Claire makes 3 eggs every morning, so $E = 3$.
She wants to eat $4 \times 7$ eggs in 4 weeks.
First, we need to find the number of eggs she eats in 4 weeks.
4 weeks = 4 * 7 days = 28 days.
The number of eggs she eats in 28 days is $3 \times 2"
19,6,6,1,,,"Let $d$ be the total distance of the trail, which is 12 miles.
Marissa walked the first 4 miles in 1 hour, so the speed she walked in the first hour is $\frac{4}{1} = 4$ miles per hour.
She then walked the next two miles in 1 hour, so the speed she walked in the second hour is $\frac{2}{1} = 2$ mile"
20,15,15,1,,,"Let $O$ be the amount of orange drink in liters.
Let $P$ be the amount of pineapple drink in liters.
We are given that we have 10 liters of orange drink, which is two-thirds water. So, the amount of water in the orange drink is $\frac{2}{3} \times 10 = \frac{20}{3}$ liters.
We have 15 liters of pine"
21,14,6,0,,,"Let $y$ be the number of years since Raymond was born.
Raymond was born 6 years before Samantha, so Raymond's birth year is $y-6$.
Samantha is now 31 years old, so the number of years since Samantha's birth is $31-y$.
We are given that Raymond had a son at the age of 23. So, the age of the son is 23"
22,7,1,0,,,"Let $x$ be the number of DVDs Billy sold on Tuesday.
On Tuesday, Billy has 8 customers.
The first 3 customers buy 1 DVD each, so they bought $3 \times 1 = 3$ DVDs.
The next 2 customers buy 2 DVDs each, so they bought $2 \times 2 = 4$ DVDs.
The last 3 customers don't buy any DVDs, so they didn't buy "
23,8,8,1,,,"Let $C$ be the amount of centimeters the candle melts per hour.
Given that the candle melts by 2 centimeters every hour, so $C = 2$ cm/hour.
From 1:00 PM to 5:00 PM, the time elapsed is $5 - 1 = 4$ hours.
The amount of centimeters melted in 4 hours is $4 \times C = 4 \times 2 = 8$ centimeters.
The i"
24,26,0,0,,,"Let $x$ be the original price of the book.
Kyle bought the book for $19.50 last year, and this is with a 25% discount from the original price.
So the discount amount is 25% of $x$, which is $0.25x$.
The price after the discount is $x - 0.25x = (1 - 0.25)x = 0.75x$.
We are given that the price after "
25,2,12,0,,,"Let $p$ be the number of boxes of pizza Marie ordered.
The cost of one chicken meal is $12.
The cost of one pack of milk is $3.
The cost of one apple is $1.50.
The cost of one box of pizza is $8.50.

Marie ordered one chicken meal, which costs $12.
The cost of 1 chicken meal is $12.
She ordered 1 ch"
26,243,126,0,,,"Let $S$ be the number of pairs of shorts Mishka bought.
Let $P$ be the number of pairs of pants Mishka bought.
Let $H$ be the number of pairs of shoes Mishka bought.
Mishka bought 3 pairs of shorts, so $S = 3$.
The cost of one pair of shorts is $16.50.
The cost of 3 pairs of shorts is $3 \times 16.5"
27,16,60,0,,,"Let $n$ be the number of servings of ice cream Cynthia eats per night. We are given that $n = 1$.
Let $C$ be the number of cartons of ice cream she buys per night.
We are given that she eats one serving of ice cream every night, so $n = 1$.
We are given that she buys cartons of ice cream with 15 ser"
28,25,6,0,,,"Let $x$ be the number of miles Henry traveled between his first and second stops.
The total distance of the trip is 60 miles.
The first stop was after 20 miles, so the distance traveled in the first stop is 20 miles.
The second stop was 15 miles before the end of the trip, so the distance traveled i"
29,104,3,0,,,"Let $x$ be the cost of a pair of boots.
The cost of one pair of high heels is $33 - x$.
The cost of the other pair of high heels is $2x$.
The total cost of the two pairs of heels is $33 + 2x$.
We are given that the total cost of the boots and the two pairs of heels is five dollars less than the cost"
30,109,109,1,,,"Let Darrell's age be $7x$ and Allen's age be $11x$.
The total age of Darrell and Allen is $7x + 11x = 18x$.
We are given that the total age now is 162, so we have $7x + 11x = 162$.
This gives us $18x = 162$.
Dividing both sides by 18, we get $x = \frac{162}{18} = 9$.
So, Darrell's age is $7x = 7(9) "
31,80,3,0,,,"Let $x$ be the number of jelly beans in the jar.
The first person says 80. So, $x = 80$.
The second person says 20 more than half the first one. So, the second person says $\frac{x}{2} + 20 = \frac{x}{2} + 20$.
The second person says $\frac{x}{2} + 20 = \frac{x}{2} + 20$.
The third person says 25% m"
32,35,35,1,,,"Let $h$ be the number of hours a day John spends taking care of dogs.
John takes care of 10 dogs, and each dog takes 0.5 hours a day to walk and take care of their business. So, each dog takes 0.5 hours per day.
The total number of hours a day that the dogs take care of is $10 \times 0.5 = 5$ hours "
33,70,40,0,,,"Let $g$ be the number of gold coins Gretchen has and $s$ be the number of silver coins Gretchen has.
We are given that Gretchen has a total of 110 coins, so we have the equation:
$$g + s = 110$$
We are also given that there are 30 more gold coins than silver coins, so we have the equation:
$$g = s +"
34,23,23,1,,,"Let $R$ be the number of jewels Raymond has.
Let $S$ be the number of jewels Siobhan has.
We are given that Siobhan has 2 fewer jewels than Aaron. So, $S = A - 2$, where $A$ is the number of jewels Aaron has.
We are given that Aaron has 5 more jewels than half of Raymond's jewels. So, $A = \frac{1}{"
35,9,4,0,,,"Let $P_1$ be the number of points Mike scores in the first 20 minutes.
$P_1 = 4$ points.
In the second 20 minutes, he scores 25% more points than the first 20 minutes.
So, the points scored in the second 20 minutes are $P_2 = P_1 + 0.25 \times P_1 = P_1(1 + 0.25) = P_1(1.25) = 1.25 P_1$.
Since $P_1 "
36,75,5.0,0,,,"Let the cost of one yogurt be $c$.
Terry eats 2 yogurts a day, so he eats $2c$ yogurts per day.
The cost of 2 yogurts is $5.00, so $c = 5$.
Therefore, Terry eats $2c = 2(5) = 10$ yogurts per day.
Over 30 days, he eats $30 \times 10 = 300$ yogurts.
The cost of 300 yogurts is $300c = 300(5) = 1500$.
A"
37,2,5,0,,,"Let $L$ be the number of Lego sets John has.
Let $V$ be the number of video games he buys.
The price of each Lego set is $15.
The price of each video game is $20.
John has 13 Lego sets, so $L = 13$.
He sells the Lego sets for $15 each, so the total money he gets from selling the Lego sets is $13 \ti"
38,10,3,0,,,"Let $R$ be the number of miles John runs per week.
Let $t_1, t_2, t_3$ be the number of hours he runs on the first, second, and third day respectively.
We are given that John runs 60 miles a week, so $R = 60$.
He runs 3 days a week, and he runs 3 hours the first day, so $t_1 = 3$.
He runs 3 hours th"
39,18,3,0,,,"Let $r$ be the speed at which Dana can run in miles per hour.
Let $w$ be the speed at which Dana can walk in miles per hour.
We are given that Dana can run at a rate of speed four times faster than she can walk, so $r = 4w$.
We are given that she can skip at a rate of speed that is half as fast as s"
40,8,4,0,,,"Let $x$ be the age of Brandon's iPhone in years.
Ben's iPhone is four times as old as Brandon's iPhone, so the age of Ben's iPhone is $4x$.
Ben's iPhone is two times older than Suzy's iPhone, so the age of Ben's iPhone is $2x$.
Suzy's iPhone is 1 year old, so the age of Suzy's iPhone is 1.
We can wr"
41,200,1000,0,,,"Let $d$ be the distance the dragon's flames reach, which is 1000 feet.
Let $x$ be the distance Polly can throw the javelin, which is 400 feet.
Let $y$ be the distance Polly can throw the javelin when holding the sapphire gemstone, which is $3y$ when not holding the gemstone.

When Polly holds the sa"
42,26,5,0,,,"Let $x$ be the number of pieces each pie was cut into.
We are given that each pie was cut into 8 pieces, so $x = 8$.
Grandma Jones baked 5 pies, so the total number of pieces of pie she baked is $5 \times 8 = 40$ pieces.
The pies were set out on the buffet table for the guests to serve themselves.
T"
43,48,2000,0,,,"Let the number of calories per serving be $c = 250$ calories.
The bag contains 300g of chips.
The number of servings in the bag is 5.
So, the calories per serving is $\frac{250}{5} = 50$ calories per serving.
The bag contains 300g of chips, so the total number of calories in the bag is $300 \times 5"
44,20,2.00,0,,,"Let $C$ be the number of beeswax pounds.
For every pound of beeswax, Charlie can make 10 tapered candles.
So, if he makes $C$ pounds of beeswax, he can make $10C$ candles.
The cost of the beeswax is $10 per pound. So, the cost of $C$ pounds of beeswax is $10C$.
The cost of the wicks for $10C$ candle"
45,104,5,0,,,"Let $M$ be the number of articles Meredith wrote on Monday.
Let $T$ be the number of articles she wrote on Tuesday.
Let $W$ be the number of articles she wrote on Wednesday.

We are given that Meredith wrote 5 articles on Monday. So $M = 5$.
She wrote 2/5 times more articles on Tuesday than on Monda"
46,163,80,0,,,"Let $x$ be the number of Post-it notes in the package that Candice purchased.
Candice put 80 Post-it notes in her purse.
She stopped at a store and purchased a package of Post-it notes.
At work, she placed a single Post-it note on each of 220 different cups of coffee.
So, the number of Post-it notes"
47,800,15,0,,,"Let $r$ be the number of red ties and $b$ be the number of blue ties.
We are given that John buys twice as many red ties as blue ties, so $r = 2b$.
The red ties cost 50% more than blue ties, which means the cost of a red tie is $1.5$ times the cost of a blue tie. So, $r \cdot 1.5 = b$.
We can write "
48,8,8,1,,,"Let $x$ be the number of pieces of wire Tracy obtained.
The wire is 4 feet long.
The wire is cut into pieces of 6 inches long.
We need to convert the length of the wire to inches.
1 foot = 12 inches
So, 4 feet = $4 \times 12 = 48$ inches.
The length of each piece is 6 inches.
The number of pieces is"
49,30,30,1,,,"Let the total number of floors in the apartment building be $F = 15$.
Let the number of units per floor be $U = 8$.
The total number of units in the building is $F \times U = 15 \times 8 = 120$ units.
The building is 3/4 occupied, so the number of occupied units is $\frac{3}{4} \times 120 = 3 \times"
