idx,gold,pred,correct,gate_mean,fisher_mean,generated
10,366,126,0,0.4672039454599144,105.2751224119067,"Let $d_1$ be the number of downloads in the first month.
Let $d_2$ be the number of downloads in the second month.
Let $d_3$ be the number of downloads in the third month.
We are given that the program had 60 downloads in the first month, so $d_1 = 60$.
The number of downloads in the second month wa"
11,694,6,0,0.45897794430493377,115.39025175201412,"Let $d$ be the number of dozens of donuts Toula bought.
The cost per dozen of donuts is $68.
Toula bought 3 dozen donuts, so $d = 3$.
The cost of 3 dozen donuts is $3 \times 68 = 204$.
The cost of 3 dozen donuts is not relevant to the problem.
The cost per dozen of mini cupcakes is $80.
Toula bought"
12,13,3,0,0.4349181123980088,138.1708069019604,"Let $n$ be the number of years.
The cost to plant the tree is $90.
The tree grows 7 lemons per year, so it produces $7n$ lemons.
The tree sells each lemon for $1.5, so the revenue from selling the lemons is $1.5(7n)$ for $n$ years.
The tree needs to water and feed the tree for 1 year, so the cost fo"
13,18,21,0,0.4643749609531369,119.9750578726166,"Let $x$ be the number of vacuum cleaners Melanie started with.

Melanie sold a third of her vacuum cleaners at the green house, so she sold $\frac{1}{3}x$ vacuum cleaners at the green house.
The number of vacuum cleaners remaining after selling at the green house is $x - \frac{1}{3}x = \frac{2}{3}x$"
14,60,4,0,0.4422632670903113,112.86805599288371,"Let the total number of students in the dance class be $N = 20$.
The number of students who enrolled in contemporary dance is $20\%$ of 20, which is $0.20 \times 20 = 4$ students.
The number of students remaining after the contemporary dance is $20 - 4 = 16$.
Of these remaining students, 25% of the "
15,125,1.012,0,0.4640413415909279,154.0578761864584,"Let $J$ be the amount of money the merchant has available for the jewelry purchase.
Let $E$ be the amount of money the merchant has available for the electronic gadgets.
The merchant wants to make a choice between jewelry worth $5,000 and electronic gadgets worth $8,000.
The jewelry market will go u"
16,230,310,0,0.47987241714145057,111.1912375998138,"Let the distance covered by the first train be $d_1$ and the distance covered by the second train be $d_2$.
The first train leaves San Rafael and travels westward, covering 80 miles each day. So, in the first day, the distance covered by the first train is $d_1 = 80$ miles.
In the second day, the fi"
17,57500,36000,0,0.4000666297361022,107.94164144095735,"Let $w_t$ be the hourly rate for teaching, and $w_c$ be the hourly rate for cheerleading coaching.
We are given that $w_t = $20$ per hour and $w_c = $30$ per hour.
Jill works 50 weeks a year.
She works 35 hours a week as a teacher.
She works 15 hours a week as a coach.
The total number of hours she "
18,7,192,0,0.4211191051726928,113.66431346791326,"Let $e$ be the number of eggs Claire makes every morning.
Claire makes 3 eggs every morning, so $e = 3$.
Let $w$ be the number of weeks, which is 4 weeks.
The number of days in 4 weeks is $4 \times 7 = 28$ days.
The number of eggs she makes in 28 days is $3 \times 28 = 84$ eggs.
The number of dozens"
19,6,6,1,0.45693118109193165,112.33416766495226,"Let $d$ be the total distance of the trail, which is 12 miles.
Marissa took 1 hour to walk the first 4 miles, so the distance covered in the first hour is 4 miles.
Then she walked the next two miles, so the distance covered in the next hour is 2 miles.
The total distance she has walked so far is $4 "
20,15,1,0,0.43764085667498875,115.7276825698584,"Let $O$ be the amount of orange drink in liters.
Let $P$ be the amount of pineapple drink in liters.
Let $W$ be the amount of water in the orange drink.
Let $R$ be the amount of red drink in liters.
We are given that we have 10 liters of orange drink, so $O = 10$.
The orange drink is two-thirds wate"
21,14,25,0,0.45326551744074095,166.59403232767593,"Let $Y$ be the year Raymond was born and $S$ be the year Samantha was born.
We are given that Raymond was born 6 years before Samantha, so $Y = S - 6$.
We are given that Raymond has a son at the age of 23. So, the age of Raymond is $S = 23$.
Therefore, $Y = S - 6 = 23 - 6 = 17$. So, Raymond was born"
22,7,2,0,0.46171539231727365,118.24047052882028,"Let $x$ be the number of DVDs Billy sold on Tuesday.
On Tuesday, Billy has 8 customers.
The first 3 customers buy 1 DVD each, so they buy $3 \times 1 = 3$ DVDs.
The next 2 customers buy 2 DVDs each, so they buy $2 \times 2 = 4$ DVDs.
The last 3 customers don't buy any DVDs, so they buy 0 DVDs each.
"
23,8,0,0,0.4814215006772429,118.21447786249901,"Let $C$ be the amount the candle melts in centimeters.
The candle melts by 2 centimeters every hour that it burns.
At 1:00 PM, the candle is at 0 centimeters.
From 1:00 PM to 5:00 PM, the number of hours is $5 - 1 = 4$ hours.
In 4 hours, the candle melts $2 \times 4 = 8$ centimeters.
So, the amount "
24,26,26,1,0.47525923210196197,113.17001463697696,"Let $x$ be the original price of the book.
Kyle bought the book for $19.50 last year, and this is with a 25% discount from the original price.
So the discount amount is 25% of $x$, which is $0.25x$.
The price of the book after the discount is $x - 0.25x = (1 - 0.25)x = 0.75x$.
We are given that the "
25,2,1,0,0.4565771883644629,115.99686288826805,"Let's denote the number of boxes of pizza as $p$.
The cost of one chicken meal is $12.
The cost of one pack of milk is $3.
The cost of one apple is $1.50.
The cost of one box of pizza is $8.50.

Marie ordered one chicken meal, which costs $12.
The number of chicken meals she ordered is $\frac{12}{1."
26,243,6,0,0.4444810516870348,120.86858767280637,"Let $S$ be the number of pairs of shorts Mishka bought.
Let $P$ be the number of pairs of pants Mishka bought.
Let $H$ be the number of pairs of shoes Mishka bought.
Mishka bought 3 pairs of shorts, so $S = 3$.
The cost of one pair of shorts is $16.50.
The cost of 3 pairs of shorts is $3 \times 16.5"
27,16,16.00,0,0.46372807353327516,115.96021631970241,"Let $S$ be the number of servings of ice cream Cynthia eats per night. We are given that $S = 1$ serving per night.
Let $C$ be the number of servings in a carton of ice cream. We are given that $C = 15$ servings per carton.
Let $P$ be the cost per carton of ice cream. We are given that $P = $4.00 pe"
28,25,60,0,0.4304459861741634,114.95344716902193,"Let $M$ be the number of miles Henry traveled during his 60-mile bike trip.
We are given that Henry made two stops during his 60-mile bike trip.
The first stop was after 20 miles, so the distance he stopped after 20 miles is 10 miles.
The second stop was 15 miles before the end of the trip.
Let $x$ "
29,104,5,0,0.47378768103953917,118.77586360451555,"Let $x$ be the cost of a pair of boots.
The cost of one pair of high heels is $\frac{5}{x}$ dollars.
The cost of two pairs of high heels is $2 \times \frac{5}{x} = \frac{10}{x}$ dollars.
We are given that the cost of one pair of heels is five dollars less than the cost of the boots. So,
$$ \frac{5}{"
30,109,6,0,0.4651687045698054,112.98609099790822,"Let Darrell's age be $D$ and Allen's age be $A$.
We are given that the ratio of their ages is 7:11, so we have $\frac{D}{A} = \frac{7}{11}$.
This means $D = \frac{7}{11} A$.
The total age of Darrell and Allen now is $D + A = 162$.
Substituting $D = \frac{7}{11} A$ into the equation $D + A = 162$, we"
31,80,4,0,0.4696924659074284,112.00140654648946,"Let $x$ be the number of jelly beans in the jar.
The first person says 80. So, $x = 80$.
The second person says 20 more than half the first one. So, the second person says $\frac{x}{2} + 20 = \frac{x}{2} + 20$.
The second person says $\frac{x}{2} + 20$.
The third person says 25% more than the first "
32,35,0.5,0,0.4372906914941268,114.27001057009048,"Let $h$ be the number of hours a day John spends taking care of dogs.
John takes care of 10 dogs, and each dog takes 0.5 hours a day to walk and take care of their business. So, each dog takes 0.5 hours per day.
The total number of dogs is 10.
The total time spent taking care of dogs each day is $10"
33,70,40,0,0.463541196892038,121.76475678558144,"Let $g$ be the number of gold coins Gretchen has and $s$ be the number of silver coins Gretchen has.
We are given that Gretchen has a total of 110 coins, so we have the equation:
$$g + s = 110 \quad (1)$$
We are also given that there are 30 more gold coins than silver coins, so we have:
$$g = s + 30"
34,23,23,1,0.47771044122055173,123.5893102495341,"Let $S$ be the number of jewels Siobhan has.
Let $A$ be the number of jewels Aaron has.
Let $R$ be the number of jewels Raymond has.
We are given that Siobhan has 2 fewer jewels than Aaron, so $S = A - 2$.
Aaron has 5 more jewels than half of Raymond's jewels, so $A = \frac{1}{2} R + 5$.
Raymond has"
35,9,20,0,0.46391268314619083,107.17471616182864,"Let $P_1$ be the number of points Mike scores in the first 20 minutes.
Let $P_2$ be the number of points Mike scores in the second 20 minutes.
We are given that Mike plays ping pong for 40 minutes.
In the first 20 minutes, he scores 4 points per minute. So, in the first 20 minutes, he scores $20 \ti"
36,75,2.5,0,0.41323884978191927,112.36533062483798,"Let the price of one yogurt be $p$.
Terry eats 2 yogurts a day, so he eats $2 \times 2 = 4$ yogurts per day.
The cost of 4 yogurts is $5.00.
So, the price of one yogurt is $\frac{5}{4}$ dollars.
The cost of 4 yogurts is $5.00.
The cost of one yogurt is $\frac{5}{4}$ dollars.
The cost of 4 yogurts is"
37,2,160,0,0.45240730067598633,105.73861729725556,"Let $L$ be the number of Lego sets John has.
Let $R$ be the remaining money he has.
John has 13 Lego sets, so $L = 13$.
He sells each Lego set for $15, so the total money he gets from selling the Lego sets is $15L = 15(13) = $195$.
He buys 8 video games for $20 each, so the cost of the video games i"
38,10,3,0,0.4669621819193708,112.03196535852614,"Let $R$ be the number of miles John runs in a week.
John runs 60 miles a week, so $R = 60$ miles.
He runs 3 days a week, and runs 3 hours the first day, half as much the other two days he runs.
The first day he runs 3 hours, so he runs $3 \times 3 = 9$ miles.
The other two days he runs $\frac{1}{2} "
39,18,3,0,0.4209122345346259,117.43114276939347,"Let $r$ be the speed at which Dana can run in miles per hour.
Let $w$ be the speed at which Dana can walk in miles per hour.
We are given that Dana can run at a rate of speed four times faster than she can walk. So, $r = 4w$.
She can skip at a rate of speed half as fast as she can run, so the speed "
40,8,1,0,0.44369859792641364,121.70450326017529,"Let $x$ be the age of Suzy's iPhone in years.
Brandon's iPhone is four times as old as Ben's iPhone, so the age of Brandon's iPhone is $4x$.
Ben's iPhone is two times older than Suzy's iPhone, so the age of Ben's iPhone is $2x$.
We are given that Suzy's iPhone is 1 year old, so $x = 1$.
Therefore, t"
41,200,1000,0,0.44374262385827024,194.08481133607737,"Let $R$ be the range of the dragon's flames, which is 1000 feet.
Let $r$ be the range of the gold javelin, which is 400 feet.
When Polly holds the sapphire gemstone, she can throw the javelin three times farther than when not holding the gemstone. This means that when she holds the gemstone, she can"
42,26,14,0,0.4535342517920071,115.95282118074749,"Let $x$ be the number of pieces each guest took.
There were 5 pies.
Each pie was cut into 8 pieces.
So, the total number of pieces of pie is $5 \times 8 = 40$ pieces.
The pies were set out for the guests to serve themselves.
The number of pies was 5.
The number of pieces of pie remaining is 14.
Let "
43,48,75000,0,0.41184041446831543,106.78468425262267,"Let the calories per serving be $c = 250$ calories.
Let the number of servings in a bag be $n = 5$.
The calories per serving in the bag is $c = 250$ calories.
The weight of the bag is $w = 300$ grams.
The number of calories in the bag is $n \times c = 300 \times 250 = 75000$ calories.
Since the bag "
44,20,10,0,0.4486698979017092,114.54381844376097,"Let $C$ be the amount of beeswax in pounds.
For every pound of beeswax, Charlie can make 10 tapered candles. So, if he has $C$ pounds of beeswax, he can make $10C$ candles.
The cost of the wicks for one pound of beeswax is $10.00.
So, the cost of the wicks for $C$ pounds of beeswax is $10C$ dollars."
45,104,4,0,0.4602961677592248,109.11019025925363,"Let $H_M$ be the number of hours Meredith spent writing articles in the three days.
The number of hours spent on Monday is 4 hours.
The number of articles written on Monday is 5.
The number of articles written on Tuesday is $\frac{2}{5}$ times more articles than on Monday.
So, the number of articles"
46,163,220,0,0.42677065258612856,120.27732888946096,"Let $x$ be the number of Post-it notes in the package that Candice purchased.
Candice put 80 Post-it notes in her purse.
She stopped at a store and purchased a package of Post-it notes.
At work, she placed a single Post-it note on each of 220 different cups of coffee.
So, she placed 220 Post-it note"
47,800,1.5,0,0.4490974370855838,116.64291882297908,"Let $r$ be the number of red ties John buys and $b$ be the number of blue ties he buys.
We are given that John buys twice as many red ties as blue ties, so $r = 2b$.
The red ties cost 50% more than blue ties, so the cost of a red tie is $40$ more than the cost of a blue tie. This means that the cost"
48,8,8,1,0.48483347619185224,127.7826105442959,"Let $x$ be the number of pieces Tracy obtained.
The wire is 4 feet long.
Each piece is 6 inches long.
We need to convert the length of the wire to inches.
1 foot = 12 inches
So, 4 feet = 4 * 12 = 48 inches.
The length of each piece is 6 inches.
The number of pieces is the total length of the wire di"
49,30,4,0,0.4737419071170734,118.42773028110915,"Let the total number of floors in the apartment building be $F = 15$.
Let the number of units per floor be $U = 8$.
The total number of units in the building is $F \times U = 15 \times 8 = 120$ units.
The number of occupied units is $\frac{3}{4}$ of the building, so the number of occupied units is $"
