turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,12522,0.0
0,2,gen,5193,1.5743168592453003
0,3,gen,264,1.5956234335899353
0,4,gen,882,1.6080096165339153
0,5,gen,11,1.5625461041927338
0,6,gen,1052,1.451634120941162
0,7,gen,572,1.3928059538205464
0,8,gen,264,1.302430774484362
0,9,gen,21583,1.245815560221672
0,10,gen,12305,1.3067705366346571
0,11,gen,6941,1.3736767411231994
0,12,gen,431,1.4106605378064243
0,13,gen,12,1.4180634220441182
0,14,gen,21,1.4231579212042003
0,15,gen,19,1.4299222486359733
0,16,gen,13,1.4040775060653687
0,17,gen,1260,1.4299239292740822
0,18,gen,1030,1.4165239053613998
0,19,gen,1012,1.4026005930370755
0,20,gen,1483,1.3780343752158315
0,21,gen,304,1.3870962053537368
0,22,gen,34059,1.370358373437609
0,23,gen,369,1.3856467685916207
0,24,gen,10793,1.3990186789761418
0,25,gen,11,1.4119545742869377
0,26,gen,16380,1.4056373095512391
0,27,gen,58077,1.4260927782608912
0,28,gen,9079,1.4425685516110174
0,29,gen,1741,1.4465210757085256
0,30,gen,438,1.4617181255899627
0,31,gen,80659,1.4610661129156748
0,32,gen,12645,1.4705953040430624
0,33,gen,323,1.4713193889587157
0,34,gen,23189,1.478628598874615
0,35,gen,3871,1.4843560630275356
0,36,gen,13,1.4861750698858691
0,37,gen,3776,1.5162787841212364
0,38,gen,1899,1.535467134368035
0,39,gen,11,1.555929499287759
0,40,gen,566,1.5607022354679723
0,41,gen,6635,1.5428909755522204
0,42,gen,311,1.534126039474241
0,43,gen,5931,1.5106567298212359
0,44,gen,17943,1.509266164995009
0,45,gen,323,1.5221808379696262
0,46,gen,15800,1.5227984843715545
0,47,gen,311,1.554285580112088
0,48,gen,264,1.538761758035229
0,49,gen,11340,1.5258952513817818
0,50,gen,14126,1.5383143482669708
0,51,gen,1380,1.5659951625331756
0,52,gen,566,1.566783074409731
0,53,gen,1410,1.5760132189719909
0,54,gen,5244,1.561591548304404
0,55,gen,389,1.560800560059086
0,56,gen,806,1.5415055098072175
0,57,gen,63305,1.5293235778808594
0,58,gen,382,1.5264322680811728
0,59,gen,49,1.5385809136975197
0,60,gen,12,1.5387014189074117
0,61,gen,21,1.5189290738874865
0,62,gen,19,1.501060437771582
0,63,gen,1030,1.4857202056915528
0,64,gen,2677,1.477139163401819
0,65,gen,1012,1.455851883657517
0,66,gen,60814,1.42063775754744
0,67,gen,553,1.4304232443532636
0,68,gen,1947,1.4078031009243381
0,69,gen,11,1.4138324683712375
0,70,gen,323,1.423682528157388
0,71,gen,566,1.4168135446886863
0,72,gen,6635,1.41064227204169
0,73,gen,311,1.4083042856185668
0,74,gen,3960,1.4120190778086263
0,75,gen,1246,1.4164942214565892
0,76,gen,311,1.39980129080434
0,77,gen,6177,1.3788634846287389
0,78,gen,13,1.3643729379100185
0,79,gen,1260,1.3779280031881025
0,80,gen,7391,1.3886699349649492
0,81,gen,806,1.3887949201368517
0,82,gen,2849,1.3658529154716
0,83,gen,20956,1.366796499298465
0,84,gen,2310,1.387793654395688
0,85,gen,18824,1.414434011905424
0,86,gen,6467,1.4349146177691798
0,87,gen,323,1.461744802613412
0,88,gen,35566,1.4811850151708048
0,89,gen,448,1.475713893290489
0,90,gen,4285,1.4478044875206486
0,91,gen,61626,1.4517363905906677
0,92,gen,323,1.49133954317339
0,93,gen,72378,1.5198438744391165
0,94,gen,2264,1.5715604635976976
0,95,gen,13,1.5776605836806759
0,96,gen,1260,1.5963835062519196
0,97,gen,1496,1.6108206068315813
0,98,gen,10859,1.6000364730435033
0,99,gen,264,1.6178316204778609
0,100,gen,2205,1.586818729677508
0,101,gen,1947,1.5732458291515228
0,102,gen,6335,1.6182171644703034
0,103,gen,11,1.6503040406011766
0,104,gen,1380,1.6379458865811747
0,105,gen,566,1.639030441161125
0,106,gen,2270,1.6294318476030905
0,107,gen,1008,1.6400469503095072
0,108,gen,13511,1.6603476635871395
0,109,gen,323,1.6648587469131715
0,110,gen,6094,1.6604116405210188
0,111,gen,806,1.6791393929912197
0,112,gen,2948,1.669151484966278
0,113,gen,369,1.6931552713917148
0,114,gen,18824,1.675995324888537
0,115,gen,382,1.6685636947231908
0,116,gen,2121,1.67124617292035
0,117,gen,431,1.6501028749250597
0,118,gen,12,1.6455411007327418
0,119,gen,21,1.6314807380399396
0,120,gen,19,1.6014204621315002
0,121,gen,23983,1.5928692952279122
0,122,gen,11,1.5899204804051308
0,123,gen,566,1.5507738801740831
0,124,gen,572,1.522309926248366
0,125,gen,14453,1.4537001809766215
0,126,gen,553,1.4524018379949755
0,127,gen,1246,1.4286245838288338
0,128,gen,1753,1.42981804186298
0,129,gen,566,1.4240486967948176
0,130,gen,14006,1.4043138334828038
0,131,gen,279,1.4246872874998278
0,132,gen,1882,1.4233771043439065
0,133,gen,13,1.396633973044734
0,134,gen,1260,1.384337515600266
0,135,gen,11105,1.3791347799762603
0,136,gen,429,1.3929914101477592
0,137,gen,566,1.384723465288839
0,138,gen,1410,1.3604727022109493
0,139,gen,6177,1.3456632783336024
0,140,gen,448,1.339204768980703
0,141,gen,264,1.3316598207719865
0,142,gen,10601,1.3020950498119477
0,143,gen,315,1.3201055507506094
0,144,gen,53415,1.2953503035729932
0,145,gen,323,1.3220053545890316
0,146,gen,27597,1.3173644062011474
0,147,gen,11,1.3011275587543365
0,148,gen,1753,1.3015615574775203
0,149,gen,1075,1.3072893754128487
0,150,gen,566,1.332708026132276
0,151,gen,1030,1.3432070689816629
0,152,gen,1012,1.3371123152394448
0,153,gen,55068,1.3140411453862344
0,154,gen,311,1.3381472479912542
0,155,gen,653,1.3538094239850198
0,156,gen,304,1.3687294856194527
0,157,gen,806,1.3685263452991363
0,158,gen,8633,1.3653904007327171
0,159,gen,2272,1.382326445271892
0,160,gen,13,1.387269120062551
0,161,gen,1260,1.4083623232380036
0,162,gen,97404,1.393489872255633
0,163,gen,448,1.4112804205186906
0,164,gen,2155,1.4073407496175458
0,165,gen,7987,1.3917974656628025
0,166,gen,323,1.413419496628546
0,167,gen,12538,1.4115361167538552
0,168,gen,11,1.4262282694539716
0,169,gen,323,1.4469278108689092
0,170,gen,5135,1.43636501989057
0,171,gen,806,1.4367448975962978
0,172,gen,35592,1.4394297445974042
0,173,gen,6009,1.4572323426123588
0,174,gen,311,1.4549891929472647
0,175,gen,1896,1.4437536885661464
0,176,gen,389,1.4254037103345316
0,177,gen,264,1.4017992807972817
0,178,gen,2272,1.373107216050548
0,179,gen,315,1.374546464412443
0,180,gen,862,1.342476160295548
0,181,gen,1828,1.3297583057034401
0,182,gen,382,1.3570159981327672
0,183,gen,785,1.3894014493111642
0,184,gen,60821,1.396414251096787
0,185,gen,6009,1.3792380113755502
0,186,gen,311,1.3875895219464456
0,187,gen,5293,1.371340532456675
0,188,gen,279,1.3686338086282053
0,189,gen,6233,1.3770257522982936
0,190,gen,35592,1.3676800362525448
0,191,gen,20704,1.3656671143347217
0,192,gen,304,1.355920712794027
1,193,prefill_end,-1,1.3655512928962708
1,194,gen,2132,1.3655512928962708
1,195,gen,594,1.363258598312255
1,196,gen,7040,1.354752855916177
1,197,gen,429,1.3493045722284625
1,198,gen,498,1.3373592899691673
1,199,gen,2299,1.3243778021104875
1,200,gen,10161,1.3051274591876614
1,201,gen,911,1.3288109552475713
1,202,gen,279,1.3186193223922484
1,203,gen,8500,1.2994900211211173
1,204,gen,315,1.305345881369806
1,205,gen,4357,1.2802568693314829
1,206,gen,304,1.3015971799050607
1,207,gen,279,1.294029458876579
1,208,gen,3364,1.2938129824976767
1,209,gen,11,1.3079568724478445
1,210,gen,714,1.2995554593301588
1,211,gen,358,1.3006846539435848
1,212,gen,3207,1.2880419050493548
1,213,gen,944,1.269472808607163
1,214,gen,6286,1.2560999143508174
1,215,gen,429,1.263064767083814
1,216,gen,949,1.2532960426422857
1,217,gen,13,1.2493537029912394
1,218,gen,6771,1.280069124314093
1,219,gen,752,1.279835997089263
1,220,gen,312,1.2774681852709862
1,221,gen,27710,1.2811959366644583
1,222,gen,279,1.2849980169726956
1,223,gen,3364,1.2706292983024352
1,224,gen,311,1.2806724079193608
1,225,gen,3410,1.261708298037129
1,226,gen,264,1.2730956577485608
1,227,gen,48379,1.2725843729511384
1,228,gen,4226,1.2686984423668153
1,229,gen,1447,1.2788431952076573
1,230,gen,49,1.2997158688883628
1,231,gen,12,1.3074848036612234
1,232,gen,21,1.3024339368266444
1,233,gen,19,1.2884097503077598
1,234,gen,11,1.2905988866283047
1,235,gen,279,1.2687992722757402
1,236,gen,21583,1.26333341867693
1,237,gen,12305,1.2699530297710049
1,238,gen,11,1.2854470418345543
1,239,gen,6635,1.2960337631164058
1,240,gen,311,1.2983660697937012
1,241,gen,3960,1.2829332255548047
1,242,gen,1246,1.2908387241824981
1,243,gen,311,1.2951530275806304
1,244,gen,6177,1.2785070788475774
1,245,gen,13,1.2719392661125428
1,246,gen,1260,1.2757561629818333
1,247,gen,7391,1.2694355326314126
1,248,gen,806,1.2675037883943128
1,249,gen,2849,1.245140673652772
1,250,gen,20956,1.2489369626968139
1,251,gen,2310,1.2632888651663257
1,252,gen,18824,1.2620223856741382
1,253,gen,6467,1.2722337572805342
1,254,gen,323,1.2901777317447047
1,255,gen,35566,1.2860765476380625
1,256,gen,448,1.2805637025064038
1,257,gen,4285,1.2721717453772021
1,258,gen,61626,1.2890573663096274
1,259,gen,323,1.3029099779744302
1,260,gen,72378,1.3042124125265306
1,261,gen,2264,1.3248236410079464
1,262,gen,13,1.3425069701287053
1,263,gen,1260,1.333074431265554
1,264,gen,1496,1.3394772544983895
1,265,gen,10859,1.348745044200651
1,266,gen,264,1.3715224823644083
1,267,gen,2205,1.3731646210916582
1,268,gen,1947,1.3569935656362964
1,269,gen,6335,1.367928268447999
1,270,gen,11,1.3878111473975643
1,271,gen,1380,1.3810725039051426
1,272,gen,566,1.3855713721244567
1,273,gen,2270,1.3803585498563704
1,274,gen,1008,1.38962540318889
1,275,gen,13511,1.4059987548858888
1,276,gen,323,1.4102504926343118
1,277,gen,6094,1.408105271477853
1,278,gen,806,1.42419594910837
1,279,gen,2948,1.4157477905673366
1,280,gen,369,1.4367383756945211
1,281,gen,18824,1.4211522456138366
1,282,gen,382,1.4234456862172773
1,283,gen,2121,1.428402047003469
1,284,gen,431,1.417695176216864
1,285,gen,12,1.413117597180028
1,286,gen,21,1.4077437654618294
1,287,gen,19,1.383115328127338
1,288,gen,23983,1.3730638200236904
1,289,gen,11,1.365559668310227
1,290,gen,566,1.3405485518517033
1,291,gen,572,1.3161869375936446
1,292,gen,14453,1.262321658672825
1,293,gen,553,1.2470746021116934
1,294,gen,1246,1.2449867052416648
1,295,gen,1753,1.2500620003669494
1,296,gen,566,1.248049428386073
1,297,gen,14006,1.2332802664849065
1,298,gen,279,1.2554572301526223
1,299,gen,1882,1.2552946248362142
1,300,gen,13,1.2350496726651345
1,301,gen,1260,1.2213900569946534
1,302,gen,11105,1.2166145097824834
1,303,gen,429,1.2307583881962685
1,304,gen,566,1.226773504287966
1,305,gen,1410,1.2065889585402705
1,306,gen,6177,1.195583014718948
1,307,gen,448,1.1903187017286978
1,308,gen,264,1.1840315461158752
1,309,gen,10601,1.1581095610895464
1,310,gen,315,1.1663445426571755
1,311,gen,53415,1.1459037815370867
1,312,gen,323,1.1649565754398223
1,313,gen,27597,1.1610042991176728
1,314,gen,11,1.1504817489654786
1,315,gen,1753,1.143774115270184
1,316,gen,1075,1.1467096747890595
1,317,gen,566,1.1602310384473493
1,318,gen,1030,1.1712637197586797
1,319,gen,1012,1.17047086838753
1,320,gen,55068,1.160999173118222
1,321,gen,311,1.1753857770273763
1,322,gen,653,1.1874722723037965
1,323,gen,304,1.2040732464482706
1,324,gen,806,1.2072597069125022
1,325,gen,8633,1.2031305413092337
1,326,gen,2272,1.2146630479443459
1,327,gen,13,1.2253799899931876
1,328,gen,1260,1.2321782035212363
1,329,gen,97404,1.2130846650369707
1,330,gen,448,1.2294205946307029
1,331,gen,2155,1.224769159670799
1,332,gen,7987,1.2168435377459372
1,333,gen,323,1.2349002995798666
1,334,gen,12538,1.2300665859253175
1,335,gen,11,1.2388040827166649
1,336,gen,323,1.2485949473996316
1,337,gen,5135,1.2387385849029786
1,338,gen,806,1.2418067397609833
1,339,gen,35592,1.2465167026365958
1,340,gen,6009,1.2607500322403447
1,341,gen,311,1.2674967358189244
1,342,gen,1896,1.2630691028410388
1,343,gen,389,1.2537317314455587
1,344,gen,264,1.2313606912089932
1,345,gen,2272,1.2116936522145425
1,346,gen,315,1.2201036484010759
1,347,gen,862,1.1969563461119128
1,348,gen,1828,1.19243832172886
1,349,gen,382,1.214920876487609
1,350,gen,785,1.236730614016133
1,351,gen,60821,1.2386415966095463
1,352,gen,6009,1.231610325074965
1,353,gen,311,1.2415458271580357
1,354,gen,5293,1.2274721111020734
1,355,gen,279,1.2224995147797368
1,356,gen,6233,1.2287322782701062
1,357,gen,35592,1.2217850300573534
1,358,gen,20704,1.211924675972231
1,359,gen,304,1.2111198286856375
1,360,gen,279,1.2236331105232239
1,361,gen,2205,1.2204009429101021
1,362,gen,1947,1.224269438174463
1,363,gen,18046,1.244042525368352
1,364,gen,13,1.2513790457479415
1,365,gen,431,1.2546983861154126
1,366,gen,12,1.2563034930536825
1,367,gen,21,1.2509843783993875
1,368,gen,19,1.2484227764991023
1,369,gen,572,1.2327674934940953
1,370,gen,12409,1.2177378381452253
1,371,gen,315,1.2318275070959521
1,372,gen,806,1.2098993639792166
