turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,12522,0.0
0,2,gen,5193,1.5743168592453003
0,3,gen,264,1.5956234335899353
0,4,gen,882,1.6080096165339153
0,5,gen,11,1.5625461041927338
0,6,gen,304,1.451634120941162
0,7,gen,264,1.414325733979543
0,8,gen,1879,1.329603101525988
0,9,gen,1380,1.348219133913517
0,10,gen,5440,1.328270243273841
0,11,gen,323,1.3796262323856354
0,12,gen,1947,1.385458854111758
0,13,gen,1062,1.417399749159813
0,14,gen,327,1.5100707686864412
0,15,gen,13236,1.4943897426128387
0,16,gen,11,1.488559893767039
0,17,gen,1052,1.4825339131057262
0,18,gen,572,1.4653003881959354
0,19,gen,264,1.4255211220847235
0,20,gen,21583,1.3903858410684686
0,21,gen,12305,1.4126400768756866
0,22,gen,6941,1.4381920099258423
0,23,gen,34641,1.4514894756403836
0,24,gen,13,1.4726089394610862
0,25,gen,34641,1.4925352732340496
0,26,gen,1030,1.491658034324646
0,27,gen,1012,1.4868463002718413
0,28,gen,3465,1.4639030363824632
0,29,gen,438,1.4698811279875892
0,30,gen,458,1.465727150440216
0,31,gen,10847,1.4448537349700927
0,32,gen,12305,1.4491450248226043
0,33,gen,448,1.4616799892917756
0,34,gen,279,1.4704016370158042
0,35,gen,5726,1.447895223094571
0,36,gen,311,1.4552720362140286
0,37,gen,3960,1.4575231921288274
0,38,gen,323,1.4689156124668736
0,39,gen,10515,1.4898388558818447
0,40,gen,311,1.5024093331829194
0,41,gen,501,1.5031901078839456
0,42,gen,21737,1.48937754284951
0,43,gen,13,1.4977606169639095
0,44,gen,4354,1.5041868975085597
0,45,gen,11,1.460881604302314
0,46,gen,34641,1.447330943999752
0,47,gen,1030,1.4472294392124299
0,48,gen,700,1.443048196454202
0,49,gen,75,1.4622611576511013
0,50,gen,2221,1.4828298418752608
0,51,gen,1181,1.503268051532007
0,52,gen,75864,1.4876879895887067
0,53,gen,323,1.480328469507156
0,54,gen,572,1.4793365674634134
0,55,gen,3208,1.4473062138403616
0,56,gen,311,1.4316773491521035
0,57,gen,279,1.4131259360621053
0,58,gen,70233,1.3914954220094988
0,59,gen,315,1.4133262288185857
0,60,gen,279,1.4006486131298927
0,61,gen,3283,1.3834054066288857
0,62,gen,11,1.4094689584547473
0,63,gen,1380,1.4150031651220014
0,64,gen,432,1.3873427606398059
0,65,gen,572,1.3737064484627015
0,66,gen,2115,1.377017371116146
0,67,gen,311,1.3670183881636588
0,68,gen,39220,1.3658510331184632
0,69,gen,323,1.3684987406576834
0,70,gen,74967,1.3671707799357753
0,71,gen,11,1.3592579287867392
0,72,gen,20337,1.3751412899263444
0,73,gen,1181,1.385071942883153
0,74,gen,2487,1.3654658063765495
0,75,gen,323,1.3634951460746028
0,76,gen,16380,1.3731085446573073
0,77,gen,1181,1.4061795992235984
0,78,gen,1590,1.4024972165784528
0,79,gen,15473,1.421585742504366
0,80,gen,382,1.433260169721419
0,81,gen,3966,1.4680369803982396
0,82,gen,1899,1.4780586669521947
0,83,gen,11,1.478296116475136
0,84,gen,438,1.456303552273781
0,85,gen,34641,1.4418015037813494
0,86,gen,357,1.4663577618137482
0,87,gen,20947,1.483160795704011
0,88,gen,1526,1.5057198635993465
0,89,gen,279,1.5231666468804883
0,90,gen,3283,1.5002091603894387
0,91,gen,11,1.5096586269717063
0,92,gen,432,1.5378096065213602
0,93,gen,13686,1.5148512605697877
0,94,gen,264,1.503733306161819
0,95,gen,2613,1.4984371392957625
0,96,gen,11,1.4922971225553943
0,97,gen,22660,1.4950235159166398
0,98,gen,19119,1.4992877783313874
0,99,gen,8592,1.516279285953891
0,100,gen,10199,1.5290726653991207
0,101,gen,448,1.5418634068581365
0,102,gen,1251,1.5338077660529845
0,103,gen,18824,1.5290012013527654
0,104,gen,323,1.5362873154301797
0,105,gen,6825,1.551817124889743
0,106,gen,4278,1.542205318327873
0,107,gen,315,1.5417196289185555
0,108,gen,1947,1.5201655857024654
0,109,gen,13,1.53948046699647
0,110,gen,60794,1.5346063183199974
0,111,gen,343,1.5407770987479918
0,112,gen,3260,1.5078046591051164
0,113,gen,553,1.4860059830450243
0,114,gen,279,1.4766132216299734
0,115,gen,32976,1.472316393929143
0,116,gen,7987,1.4810050822073413
0,117,gen,323,1.470029725182441
0,118,gen,29853,1.4550863446727875
0,119,gen,11,1.4566368268382164
0,120,gen,34641,1.480848495037325
0,121,gen,6635,1.499390500207101
0,122,gen,311,1.5075837662143092
0,123,gen,1430,1.4892484122706997
0,124,gen,1181,1.500392040898723
0,125,gen,1424,1.499769503070462
0,126,gen,518,1.5345473654808537
0,127,gen,18824,1.5349833176982017
0,128,gen,13,1.5451276975293313
0,129,gen,4710,1.5517001286629708
0,130,gen,2354,1.5225012610035558
0,131,gen,264,1.5088645450530513
0,132,gen,5538,1.4755645798098656
0,133,gen,7743,1.4856921357493247
0,134,gen,323,1.494200837227606
0,135,gen,264,1.4774624301541237
0,136,gen,57544,1.4534170512230165
0,137,gen,3579,1.4657269216352893
0,138,gen,11,1.475869059562683
0,139,gen,34641,1.4866462215300529
0,140,gen,6009,1.4664036112446939
0,141,gen,311,1.464790371156508
0,142,gen,25529,1.4147898247165065
0,143,gen,264,1.4297084443030819
0,144,gen,33033,1.4322330278735007
0,145,gen,315,1.4457270926044834
0,146,gen,264,1.4546755821474138
0,147,gen,5220,1.432027905218063
0,148,gen,13,1.4280320790506178
0,149,gen,576,1.4338342220552507
0,150,gen,5220,1.4128420602890752
0,151,gen,572,1.3920221424871875
0,152,gen,11699,1.380069646143144
0,153,gen,389,1.3718852246961286
0,154,gen,264,1.3716599345207214
0,155,gen,13425,1.352675930146248
0,156,gen,11,1.3598471803049887
0,157,gen,448,1.3499508134780391
0,158,gen,264,1.3410611383376583
0,159,gen,94763,1.3241487645333814
0,160,gen,7493,1.326524644128738
0,161,gen,389,1.359612226486206
0,162,gen,1059,1.3577728502212032
0,163,gen,3579,1.3775811503010411
0,164,gen,13,1.3690139708980438
0,165,gen,34641,1.3571232518842142
0,166,gen,594,1.3596833367501535
0,167,gen,15625,1.371414972889808
0,168,gen,7726,1.3761171025614585
0,169,gen,15590,1.3799829329213789
0,170,gen,398,1.3930665908321258
0,171,gen,3941,1.3848288289962276
0,172,gen,279,1.3850919123618834
0,173,gen,10041,1.3923625003906988
0,174,gen,11,1.382178423866149
0,175,gen,39780,1.3964661417468902
0,176,gen,279,1.3985798839599854
0,177,gen,35933,1.392957047108681
0,178,gen,323,1.4258624219125318
0,179,gen,49031,1.4373593695702092
0,180,gen,315,1.4276118105457676
0,181,gen,279,1.4403258869724889
0,182,gen,5220,1.4220661040275329
0,183,gen,594,1.433036119707169
0,184,gen,3579,1.4245919873637538
0,185,gen,13,1.4363795557329733
0,186,gen,576,1.474998179943331
0,187,gen,7987,1.4553755829411168
0,188,gen,9324,1.450818334856341
0,189,gen,311,1.4807050074300458
0,190,gen,6396,1.4827021668034215
0,191,gen,1007,1.4798061040139967
0,192,gen,279,1.4864611510307557
1,193,prefill_end,-1,1.502749079658139
1,194,gen,2132,1.502749079658139
1,195,gen,4977,1.4922654109616433
1,196,gen,1052,1.4949120110081089
1,197,gen,572,1.4809764758233102
1,198,gen,264,1.469090252153335
1,199,gen,69747,1.4186915428407731
1,200,gen,304,1.404675329885175
1,201,gen,279,1.3817089911430114
1,202,gen,3681,1.3733216004986917
1,203,gen,2033,1.3581808132510031
1,204,gen,13,1.3657350290206172
1,205,gen,6771,1.356125464362483
1,206,gen,594,1.353516238351022
1,207,gen,3060,1.3387819855443892
1,208,gen,279,1.356337591525047
1,209,gen,3364,1.325063536244054
1,210,gen,448,1.3177207016175794
1,211,gen,264,1.315734705617351
1,212,gen,4396,1.2951943720540693
1,213,gen,13391,1.3188298440748645
1,214,gen,382,1.3290676609162362
1,215,gen,44364,1.3399855975181825
1,216,gen,3966,1.31467164908686
1,217,gen,1899,1.3055433323306422
1,218,gen,11,1.3125716178647933
1,219,gen,438,1.291071274588185
1,220,gen,34641,1.2641179580842294
1,221,gen,357,1.2856687461176226
1,222,gen,20947,1.2864774157924037
1,223,gen,1526,1.2677185843067784
1,224,gen,279,1.2701296864017364
1,225,gen,3283,1.2138064580578958
1,226,gen,11,1.2204922687622808
1,227,gen,432,1.2149394116094034
1,228,gen,13686,1.2098668044613254
1,229,gen,264,1.2239710977000575
1,230,gen,2613,1.2307970350788486
1,231,gen,11,1.2174592767992327
1,232,gen,22660,1.2081158507254817
1,233,gen,19119,1.2243588912871577
1,234,gen,8592,1.2298182345205737
1,235,gen,10199,1.2418063282966614
1,236,gen,448,1.250791032468119
1,237,gen,1251,1.2458271191966148
1,238,gen,18824,1.2495667530644325
1,239,gen,323,1.2471476543334223
1,240,gen,6825,1.2654425405686902
1,241,gen,4278,1.2608838119814474
1,242,gen,315,1.2590625439920733
1,243,gen,1947,1.2675343290452035
1,244,gen,13,1.2761176709205873
1,245,gen,60794,1.2594368073248094
1,246,gen,343,1.2638266471124464
1,247,gen,3260,1.2907515283553832
1,248,gen,553,1.2680054864575785
1,249,gen,279,1.2608985458650896
1,250,gen,32976,1.2587784874823786
1,251,gen,7987,1.2658945360491354
1,252,gen,323,1.2502859561674056
1,253,gen,29853,1.2351758403162802
1,254,gen,11,1.2326410201288038
1,255,gen,34641,1.2457699814150411
1,256,gen,6635,1.2606006053186232
1,257,gen,311,1.2696453909720145
1,258,gen,1430,1.260431497327743
1,259,gen,1181,1.2679248144549708
1,260,gen,1424,1.2697703819121084
1,261,gen,518,1.301341631720143
1,262,gen,18824,1.3027313043994289
1,263,gen,382,1.3117746307003884
1,264,gen,2354,1.3225491200723956
1,265,gen,264,1.3241730390056488
1,266,gen,5538,1.2958819635452763
1,267,gen,7743,1.294428256250197
1,268,gen,323,1.2945443199526878
1,269,gen,264,1.2957131631912724
1,270,gen,57544,1.272233549625643
1,271,gen,3579,1.2848220852113539
1,272,gen,11,1.2934978258225225
1,273,gen,34641,1.2884578839425118
1,274,gen,6009,1.290483038271627
1,275,gen,311,1.280099655351331
1,276,gen,25529,1.270413842893416
1,277,gen,264,1.2636530610822863
1,278,gen,33033,1.24460208031439
1,279,gen,315,1.253935500498741
1,280,gen,264,1.2544086979281517
1,281,gen,5220,1.2466403861199655
1,282,gen,13,1.2367239113776916
1,283,gen,576,1.2401862144470215
1,284,gen,5220,1.2294915972217437
1,285,gen,572,1.2242634623281416
1,286,gen,11699,1.2052747837958797
1,287,gen,389,1.2107807417069711
1,288,gen,264,1.1932867477017064
1,289,gen,13425,1.1794141242581029
1,290,gen,11,1.1891072392463684
1,291,gen,448,1.1863074129627598
1,292,gen,264,1.1577422599638663
1,293,gen,94763,1.1463548137295632
1,294,gen,7493,1.1570076057987828
1,295,gen,389,1.1525985540882233
1,296,gen,1059,1.1513695140038767
1,297,gen,3579,1.1682234041152462
1,298,gen,13,1.165073048683905
1,299,gen,34641,1.1578615327035227
1,300,gen,594,1.1549152366576656
1,301,gen,15625,1.1650189372801012
1,302,gen,7726,1.1564247127502196
1,303,gen,15590,1.1592580791442626
1,304,gen,398,1.1810722447210742
1,305,gen,3941,1.177666748723676
1,306,gen,279,1.1743606521237282
1,307,gen,10041,1.1741611015412114
1,308,gen,11,1.1671203163362318
1,309,gen,39780,1.1759541957609114
1,310,gen,279,1.1794082926165672
1,311,gen,35933,1.1748560417083003
1,312,gen,323,1.2047097855998623
1,313,gen,49031,1.215189681899163
1,314,gen,315,1.214605160297886
1,315,gen,279,1.2229354535379717
1,316,gen,5220,1.2117677927017212
1,317,gen,594,1.2242190799405497
1,318,gen,3579,1.2152295189519082
1,319,gen,13,1.2265277524148264
1,320,gen,576,1.2494172396198395
1,321,gen,7987,1.2296445811948469
1,322,gen,9324,1.2307743930047559
1,323,gen,311,1.2559883536831025
1,324,gen,6396,1.258545131452622
1,325,gen,1007,1.2537905420026472
1,326,gen,279,1.2532066395205836
1,327,gen,10041,1.254678766573629
1,328,gen,11,1.2813244385104026
1,329,gen,6825,1.275247952630443
1,330,gen,264,1.2803121324508422
1,331,gen,8205,1.270101616459508
1,332,gen,11,1.2944874609670332
1,333,gen,41192,1.2858141237689602
1,334,gen,35966,1.2869504767079507
1,335,gen,382,1.2887181466625584
1,336,gen,2121,1.3233404717137736
1,337,gen,34641,1.3247830271720886
1,338,gen,23983,1.3418899351550686
1,339,gen,11,1.348360773055784
1,340,gen,432,1.3488980877783991
1,341,gen,9498,1.3388818406289624
1,342,gen,2494,1.3579530677487772
1,343,gen,2989,1.3535417702890211
1,344,gen,911,1.3499755513283513
1,345,gen,5086,1.3528886072097286
1,346,gen,25,1.3611447157398346
1,347,gen,279,1.3853065083103795
1,348,gen,15888,1.3751433799343724
1,349,gen,315,1.3934392986759063
1,350,gen,9688,1.3870540184359397
1,351,gen,323,1.3984999868177599
1,352,gen,279,1.4186759379602247
1,353,gen,13143,1.4010903931433154
1,354,gen,429,1.4020721393246804
1,355,gen,646,1.4201898036464569
1,356,gen,387,1.4110834098631335
1,357,gen,1730,1.3868404203845608
1,358,gen,304,1.3825688862031507
1,359,gen,279,1.3506806550487396
1,360,gen,68682,1.3334641706558965
1,361,gen,13,1.3509638482524502
1,362,gen,576,1.3982235923890145
1,363,gen,5220,1.369723339234629
1,364,gen,304,1.3648219877673733
1,365,gen,279,1.3559019911673762
1,366,gen,33033,1.3208887173283486
1,367,gen,572,1.3042341566854907
1,368,gen,264,1.2997743218175826
1,369,gen,7735,1.2763991701987483
1,370,gen,315,1.2726559215976345
1,371,gen,279,1.2656778443244197
1,372,gen,25678,1.2574444643912777
