turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,12522,0.0
0,2,gen,5193,1.5299123525619507
0,3,gen,264,1.5634310245513916
0,4,gen,882,1.5964300235112507
0,5,gen,11,1.544455349445343
0,6,gen,304,1.4229097843170166
0,7,gen,264,1.3739657203356426
0,8,gen,2613,1.2863752586500985
0,9,gen,34235,1.2746023312211037
0,10,gen,6290,1.3509573075506423
0,11,gen,11,1.3875849902629853
0,12,gen,1052,1.3744035688313572
0,13,gen,572,1.3477374265591304
0,14,gen,264,1.3015604936159575
0,15,gen,326,1.2645903953484126
0,16,gen,57909,1.2741195241610208
0,17,gen,53416,1.2860634289681911
0,18,gen,6941,1.2920471535009497
0,19,gen,7607,1.303034977780448
0,20,gen,13,1.3255784041003178
0,21,gen,7607,1.3430805653333664
0,22,gen,1030,1.3388585391498746
0,23,gen,1012,1.3319708569483324
0,24,gen,259,1.3115629242814106
0,25,gen,2459,1.3238171264529228
0,26,gen,311,1.3401029515266418
0,27,gen,279,1.3210348670299237
0,28,gen,326,1.3034931619962056
0,29,gen,57909,1.3137813998120171
0,30,gen,369,1.3055616473329479
0,31,gen,1635,1.3229034165541331
0,32,gen,11,1.3245921231085254
0,33,gen,323,1.3126095898689762
0,34,gen,566,1.287239828417378
0,35,gen,6876,1.264899121176812
0,36,gen,279,1.2672911170990235
0,37,gen,20520,1.26785566729884
0,38,gen,315,1.28855941372533
0,39,gen,279,1.3046161186310552
0,40,gen,14046,1.296815768364937
0,41,gen,22708,1.2807219489928214
0,42,gen,1075,1.2780284304772653
0,43,gen,279,1.3282581913855769
0,44,gen,1182,1.333955918588946
0,45,gen,315,1.3729855687387529
0,46,gen,806,1.3928235384725756
0,47,gen,1424,1.4154897735964866
0,48,gen,13,1.4387025717766053
0,49,gen,1260,1.4414557449279293
0,50,gen,1030,1.428849862467858
0,51,gen,3884,1.4018977707432163
0,52,gen,27601,1.3893296584006278
0,53,gen,17727,1.3950651634124018
0,54,gen,1494,1.4212660078079469
0,55,gen,553,1.4481178964337995
0,56,gen,11,1.421133948910621
0,57,gen,714,1.4035120164194415
0,58,gen,566,1.4144825147044273
0,59,gen,1030,1.4217524874594905
0,60,gen,2581,1.3978407402192392
0,61,gen,3601,1.4025670693766685
0,62,gen,311,1.3954127007915127
0,63,gen,1477,1.3846245831058872
0,64,gen,264,1.3929623269265698
0,65,gen,19046,1.394926938318437
0,66,gen,6524,1.4198360520024453
0,67,gen,382,1.4229397658378846
0,68,gen,3966,1.4518074662454667
0,69,gen,13458,1.4498685694509936
0,70,gen,88,1.4815383515050333
0,71,gen,3729,1.4887843785747406
0,72,gen,11,1.5025290289232809
0,73,gen,438,1.4892286639059744
0,74,gen,7607,1.4394330632302068
0,75,gen,572,1.4535391830628919
0,76,gen,42368,1.4269325117911063
0,77,gen,279,1.4326496393449846
0,78,gen,12711,1.3966631139478376
0,79,gen,11,1.3800135947042895
0,80,gen,566,1.3971321448203056
0,81,gen,6617,1.3921801236367994
0,82,gen,264,1.4114767139957798
0,83,gen,14888,1.4029966112106078
0,84,gen,272,1.400149393466211
0,85,gen,1108,1.3959554529959155
0,86,gen,287,1.409187211144355
0,87,gen,5112,1.4173544837582497
0,88,gen,5001,1.4283730868370301
0,89,gen,504,1.4382095452277892
0,90,gen,279,1.4399600144355529
0,91,gen,2310,1.4424660609614464
0,92,gen,11,1.457532565439901
0,93,gen,9104,1.4498593557265498
0,94,gen,291,1.4918531467837672
0,95,gen,22360,1.5137720857897112
0,96,gen,3745,1.5362508296966553
0,97,gen,429,1.547981612143978
0,98,gen,7578,1.5493321611035256
0,99,gen,3143,1.5362874231030863
0,100,gen,279,1.5331838246314757
0,101,gen,19809,1.4954072660015476
0,102,gen,315,1.513004429878727
0,103,gen,279,1.4907736970532326
0,104,gen,326,1.4816071756424443
0,105,gen,57909,1.4929261899763537
0,106,gen,13,1.4729205177676292
0,107,gen,1260,1.5000106442359187
0,108,gen,24706,1.487770345903212
0,109,gen,432,1.5063470467444389
0,110,gen,91385,1.4971132413033517
0,111,gen,11,1.4917529263804037
0,112,gen,323,1.5049702775093816
0,113,gen,311,1.4847677638453822
0,114,gen,806,1.5003821196094635
0,115,gen,12761,1.50330650806427
0,116,gen,11,1.5038201193655691
0,117,gen,566,1.4691213215551069
0,118,gen,11105,1.4665915792988193
0,119,gen,264,1.4650973485362144
0,120,gen,2613,1.4487770526639876
0,121,gen,11,1.4538063118534703
0,122,gen,17553,1.4598769641691638
0,123,gen,49862,1.4776966033443328
0,124,gen,34398,1.484650896441552
0,125,gen,4766,1.46494681988993
0,126,gen,382,1.460310443755119
0,127,gen,32631,1.4779538569911834
0,128,gen,1030,1.4561535081555765
0,129,gen,2581,1.4405824907364384
0,130,gen,8930,1.4329329344534105
0,131,gen,264,1.4453683399385022
0,132,gen,6524,1.4496944373653782
0,133,gen,1573,1.4475120844379548
0,134,gen,11,1.4778972287331857
0,135,gen,714,1.4859123729890393
0,136,gen,566,1.4767393912038496
0,137,gen,7691,1.4750750276350206
0,138,gen,944,1.4641991565304417
0,139,gen,22106,1.4849980511972982
0,140,gen,279,1.4893628685705123
0,141,gen,32047,1.4800656860874546
0,142,gen,311,1.4666072803158914
0,143,gen,1349,1.4619971379157035
0,144,gen,432,1.4828159905249072
0,145,gen,13,1.4695488887448465
0,146,gen,1634,1.4665446146841972
0,147,gen,566,1.4531039364876286
0,148,gen,75682,1.457888585905875
0,149,gen,279,1.488652063954261
0,150,gen,34398,1.4779715191933416
0,151,gen,11,1.485942877108051
0,152,gen,566,1.4931443295171183
0,153,gen,1730,1.4876720693803602
0,154,gen,264,1.4663864701024947
0,155,gen,3175,1.4483396103305202
0,156,gen,10834,1.4313046643810887
0,157,gen,315,1.4205422536019356
0,158,gen,5567,1.3909678939850099
0,159,gen,11,1.3980727176512442
0,160,gen,47035,1.4050753058925751
0,161,gen,62166,1.4379159115975904
0,162,gen,13,1.4346315456974892
0,163,gen,576,1.462156605335974
0,164,gen,4244,1.4425131870854286
0,165,gen,389,1.419296997208749
0,166,gen,279,1.4331116618648652
0,167,gen,5567,1.4188418080729823
0,168,gen,1033,1.4322213876631953
0,169,gen,304,1.424314804615513
0,170,gen,264,1.4017928934866382
0,171,gen,4128,1.3744833334799735
0,172,gen,566,1.3866862308594488
0,173,gen,3207,1.4027063212087076
0,174,gen,944,1.4323812165567953
0,175,gen,15282,1.44718389549563
0,176,gen,11,1.4561346057922608
0,177,gen,714,1.4494474953220737
0,178,gen,438,1.4436486440320169
0,179,gen,566,1.4613388065368897
0,180,gen,1349,1.4374443119572056
0,181,gen,11,1.4542414315285221
0,182,gen,264,1.4549198823590432
0,183,gen,14888,1.4419621363762887
0,184,gen,8266,1.4560162924951123
0,185,gen,37493,1.4576909369037998
0,186,gen,916,1.4914888162766733
0,187,gen,1435,1.4989431808071751
0,188,gen,382,1.4971897582853995
0,189,gen,1519,1.5020648221815787
0,190,gen,15043,1.4867540463324516
0,191,gen,429,1.492889783074779
0,192,gen,279,1.4556651250008614
1,193,prefill_end,-1,1.3973281421969015
1,194,gen,785,1.3973281421969015
1,195,gen,6524,1.3878826806622167
1,196,gen,572,1.3827252214954746
1,197,gen,5326,1.3706913667340432
1,198,gen,304,1.3807676799835698
1,199,gen,458,1.3764909236661849
1,200,gen,13833,1.3578431933156905
1,201,gen,4128,1.3727831744378614
1,202,gen,429,1.3960582690854226
1,203,gen,7607,1.3915114960362833
1,204,gen,7691,1.380223968336659
1,205,gen,944,1.366749096301294
1,206,gen,3535,1.3590380895522334
1,207,gen,13,1.3550269969048039
1,208,gen,576,1.3658027821971523
1,209,gen,4646,1.3518624421088927
1,210,gen,572,1.3498322233077018
1,211,gen,9958,1.348393024936799
1,212,gen,1435,1.3474560091572423
1,213,gen,315,1.3570543219966273
1,214,gen,264,1.3669800796816427
1,215,gen,17478,1.3450399541085767
1,216,gen,13458,1.3340424241558198
1,217,gen,429,1.3248277114283653
1,218,gen,572,1.3271684935016017
1,219,gen,49159,1.304506782562502
1,220,gen,304,1.31370456757084
1,221,gen,279,1.3168432212645007
1,222,gen,6010,1.2924088893398162
1,223,gen,13,1.308028651821998
1,224,gen,576,1.332004725933075
1,225,gen,6524,1.3186912228984218
1,226,gen,1083,1.3317293370923688
1,227,gen,40975,1.339731998981968
1,228,gen,7607,1.3552445807764608
1,229,gen,311,1.3705069461176473
1,230,gen,2506,1.3666388238629987
1,231,gen,279,1.3894091652285667
1,232,gen,6524,1.3667799907345926
1,233,gen,6092,1.3619448619504129
1,234,gen,323,1.3767787160411957
1,235,gen,6359,1.3745717752364375
1,236,gen,432,1.384218152492277
1,237,gen,311,1.3648948150296365
1,238,gen,264,1.3593315405230368
1,239,gen,3654,1.3403394010759169
1,240,gen,1697,1.357263772718368
1,241,gen,11,1.3510148755965694
1,242,gen,879,1.3564367832676056
1,243,gen,572,1.3470436334609985
1,244,gen,8791,1.3269113263776224
1,245,gen,311,1.3329610747675742
1,246,gen,5258,1.3594854973977613
1,247,gen,432,1.3622486533657197
1,248,gen,1573,1.3485571434420924
1,249,gen,279,1.3629843592643738
1,250,gen,13458,1.3716783215922694
1,251,gen,17490,1.3635612918484596
1,252,gen,13,1.3668567672852547
1,253,gen,151645,1.4096338825841104
2,254,prefill_end,-1,1.3871807686744198
2,255,gen,30040,1.3871807686744198
2,256,gen,11,1.3902199441386807
2,257,gen,279,1.3924360409859688
2,258,gen,6524,1.3746250291024484
2,259,gen,1558,1.3678470965354674
2,260,gen,537,1.362285275613108
2,261,gen,3410,1.3351782502666596
2,262,gen,894,1.3343483305746509
2,263,gen,5107,1.3185656051481924
2,264,gen,1995,1.3281784980527815
2,265,gen,911,1.3186041078259867
2,266,gen,879,1.2953805115915114
2,267,gen,6139,1.290749188392393
2,268,gen,432,1.265227702356154
2,269,gen,476,1.2632388145692888
2,270,gen,979,1.2846095369708153
2,271,gen,432,1.311688546211489
2,272,gen,572,1.322205820391255
2,273,gen,5326,1.3013454810265572
2,274,gen,13,1.3011138881406477
2,275,gen,151645,1.3216547677593846
3,276,prefill_end,-1,1.322732642773659
3,277,gen,32631,1.322732642773659
3,278,gen,15516,1.3122633984011989
3,279,gen,47035,1.3116387571057966
3,280,gen,279,1.3252649595660548
3,281,gen,6524,1.3146629698814885
3,282,gen,323,1.293944360748414
3,283,gen,60118,1.3027217715017256
3,284,gen,432,1.3226485233153067
3,285,gen,1182,1.3229138370483153
3,286,gen,1119,1.3029184937477112
3,287,gen,279,1.3128657533276467
3,288,gen,22360,1.2903050011204136
3,289,gen,3745,1.3072087187920847
3,290,gen,13,1.3392939163792519
3,291,gen,1260,1.3425232037421195
3,292,gen,6876,1.3207964935610372
3,293,gen,429,1.3376631102254313
3,294,gen,566,1.3277665934255045
3,295,gen,1035,1.3237504190014255
3,296,gen,1184,1.314814769452618
3,297,gen,311,1.3190430652710698
3,298,gen,1477,1.312435144378293
3,299,gen,264,1.3100523237259156
3,300,gen,1616,1.2938989785409742
3,301,gen,311,1.3016752696806384
3,302,gen,6359,1.2746401967540864
3,303,gen,279,1.2678190373605298
3,304,gen,6524,1.2454948982884806
3,305,gen,1573,1.2547703519944222
3,306,gen,279,1.276213122952369
3,307,gen,13458,1.2444101648945962
3,308,gen,17490,1.2519481182098389
3,309,gen,11,1.24679821537387
3,310,gen,476,1.2394668594483407
3,311,gen,5214,1.2282520186516546
3,312,gen,13188,1.2501765489578247
3,313,gen,432,1.2586758405931535
3,314,gen,15683,1.2582651376724243
3,315,gen,13,1.237336277961731
3,316,gen,1634,1.253182061256901
3,317,gen,566,1.2511472279025662
3,318,gen,5927,1.2483672441974762
3,319,gen,311,1.2694031019364633
3,320,gen,806,1.2509618593800453
3,321,gen,21300,1.2279242988555663
3,322,gen,518,1.2265758879723088
3,323,gen,279,1.241629700506887
3,324,gen,326,1.2233682101772678
3,325,gen,57909,1.2383278185321438
3,326,gen,11,1.2420145946164285
3,327,gen,566,1.258788312635114
3,328,gen,7691,1.2450142464330118
3,329,gen,944,1.25797664542352
3,330,gen,1492,1.2649778685262125
3,331,gen,714,1.3019473552703857
3,332,gen,5775,1.2991737319577126
3,333,gen,1128,1.312657142839124
3,334,gen,279,1.3057394393028752
3,335,gen,4646,1.3002262461570002
3,336,gen,10602,1.308919652815788
3,337,gen,369,1.3023653145759337
3,338,gen,1435,1.300992944548207
3,339,gen,311,1.3109747728993815
3,340,gen,653,1.3128318921212228
3,341,gen,448,1.3091661910856924
3,342,gen,279,1.2999969240157836
3,343,gen,9958,1.2746047742905156
3,344,gen,323,1.2792829544313493
3,345,gen,279,1.2874111590846893
3,346,gen,6524,1.2659519545493587
3,347,gen,5086,1.240367510626393
3,348,gen,13,1.2333623113170746
3,349,gen,151645,1.248386561870575
