turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,12522,0.0
0,2,gen,5193,1.5743168592453003
0,3,gen,264,1.5956234335899353
0,4,gen,882,1.6080096165339153
0,5,gen,11,1.5625461041927338
0,6,gen,304,1.451634120941162
0,7,gen,264,1.414325733979543
0,8,gen,1879,1.329603101525988
0,9,gen,315,1.348219133913517
0,10,gen,10847,1.3072949515448675
0,11,gen,5440,1.3481955051422119
0,12,gen,11,1.3371895226565274
0,13,gen,1052,1.3522559305032094
0,14,gen,12163,1.339148182135362
0,15,gen,264,1.3241630111421858
0,16,gen,21583,1.3018202304840087
0,17,gen,12305,1.3345503583550453
0,18,gen,6941,1.3729017061345719
0,19,gen,33789,1.3957420388857524
0,20,gen,88,1.4363606666263782
0,21,gen,13,1.4116706550121307
0,22,gen,33789,1.4337701343354725
0,23,gen,88,1.4686512621966274
0,24,gen,1030,1.4483947805736377
0,25,gen,1012,1.4430131614208221
0,26,gen,264,1.4196699523925782
0,27,gen,975,1.3970797795515795
0,28,gen,59675,1.414041452937656
0,29,gen,369,1.4232807329722814
0,30,gen,10793,1.4219858687499474
0,31,gen,11,1.430267373720805
0,32,gen,98129,1.4272952310500606
0,33,gen,16380,1.4254966051347795
0,34,gen,9079,1.4300411670438704
0,35,gen,323,1.414276684484174
0,36,gen,13480,1.417327646286257
0,37,gen,1181,1.4430049042547903
0,38,gen,3738,1.4535651476152482
0,39,gen,35367,1.4955784024730805
0,40,gen,13,1.500799827037319
0,41,gen,1634,1.5274599136844758
0,42,gen,279,1.5219730523324781
0,43,gen,1635,1.511952659776134
0,44,gen,5823,1.5150931862092787
0,45,gen,11,1.5169888100316447
0,46,gen,33789,1.5178230174126164
0,47,gen,88,1.551082363051753
0,48,gen,6009,1.522782850650049
0,49,gen,311,1.5092939657549704
0,50,gen,2666,1.4769502589779515
0,51,gen,279,1.4472681187814282
0,52,gen,4680,1.447507660235128
0,53,gen,315,1.4408052525212687
0,54,gen,1181,1.402224523405875
0,55,gen,13885,1.4057948839279912
0,56,gen,11,1.406214600609195
0,57,gen,78322,1.4201122387762992
0,58,gen,369,1.4476421244682804
0,59,gen,2494,1.428185011109998
0,60,gen,803,1.4194065313185416
0,61,gen,1091,1.4149416396694798
0,62,gen,1101,1.4080398409597334
0,63,gen,22148,1.394793612341727
0,64,gen,5746,1.4109363652044726
0,65,gen,382,1.4037964286342743
0,66,gen,3966,1.434620774561359
0,67,gen,1899,1.439806455566037
0,68,gen,11,1.4258070395838829
0,69,gen,1393,1.4098093682719814
0,70,gen,23966,1.3804752076825788
0,71,gen,279,1.379759217462232
0,72,gen,12767,1.3563744233500572
0,73,gen,51373,1.3532788772736826
0,74,gen,315,1.3820377780545143
0,75,gen,1181,1.3719210586240214
0,76,gen,4741,1.3793440749568324
0,77,gen,26368,1.3899252953067902
0,78,gen,11,1.375670567635567
0,79,gen,33789,1.4001556442629906
0,80,gen,88,1.4163194971699868
0,81,gen,49057,1.420693862822748
0,82,gen,5193,1.4402933659092072
0,83,gen,458,1.4534970368108442
0,84,gen,2310,1.4290369864433043
0,85,gen,11,1.4470152816464823
0,86,gen,22978,1.453872157681373
0,87,gen,1947,1.4654624269854637
0,88,gen,14029,1.5147987258049749
0,89,gen,13,1.5167571536956295
0,90,gen,576,1.5234659256473664
0,91,gen,14285,1.5147824441232989
0,92,gen,1033,1.5373658710910427
0,93,gen,83173,1.5334867431271462
0,94,gen,448,1.553017097134744
0,95,gen,33866,1.523735107914094
0,96,gen,35592,1.5325814024094613
0,97,gen,11,1.5233434900160758
0,98,gen,323,1.5176683818140337
0,99,gen,279,1.5005971520177779
0,100,gen,3720,1.4980827146960842
0,101,gen,572,1.51627903984439
0,102,gen,10199,1.4973119689572243
0,103,gen,448,1.5082791082320675
0,104,gen,279,1.5023587634486537
0,105,gen,10226,1.4724271259000223
0,106,gen,54179,1.4898308092548
0,107,gen,315,1.5043094235081826
0,108,gen,6177,1.498549215255245
0,109,gen,13,1.5198956958709224
0,110,gen,12886,1.5345508052456764
0,111,gen,32179,1.535910314129245
0,112,gen,281,1.5487194138188516
0,113,gen,5011,1.553131434225267
0,114,gen,291,1.5724035155388616
0,115,gen,11,1.5855595527156707
0,116,gen,33789,1.584609354695966
0,117,gen,88,1.60891394845901
0,118,gen,6635,1.5850542072326905
0,119,gen,311,1.548171333728298
0,120,gen,1896,1.5297791784809482
0,121,gen,264,1.524568171270432
0,122,gen,12128,1.5154262934961626
0,123,gen,1401,1.5092312251367876
0,124,gen,382,1.5099846547649753
0,125,gen,2121,1.5127681416849936
0,126,gen,432,1.528521187843815
0,127,gen,81194,1.5120821306782384
0,128,gen,1526,1.5165352859804708
0,129,gen,279,1.5068725501337359
0,130,gen,14029,1.5065429595208937
0,131,gen,11,1.5251450250225682
0,132,gen,33789,1.5169186380601698
0,133,gen,88,1.5442884141399014
0,134,gen,13686,1.5282390559873273
0,135,gen,264,1.53516673849475
0,136,gen,10041,1.5377846033342424
0,137,gen,20704,1.5398983570837206
0,138,gen,389,1.5371451108686385
0,139,gen,279,1.530130305597859
0,140,gen,7002,1.4843131976742898
0,141,gen,13,1.4668838497131103
0,142,gen,576,1.4547873562382114
0,143,gen,18824,1.4435255950497043
0,144,gen,572,1.4221685509527884
0,145,gen,264,1.3994790238718833
0,146,gen,58731,1.3799612637489074
0,147,gen,11,1.3791266026035431
0,148,gen,39780,1.351521118994682
0,149,gen,279,1.3776259749166426
0,150,gen,27491,1.3567447450853163
0,151,gen,315,1.3708608861892455
0,152,gen,279,1.3699764109426928
0,153,gen,5810,1.3646705169831552
0,154,gen,1879,1.3588516885234463
0,155,gen,304,1.353751007587679
0,156,gen,81657,1.3564221762841748
0,157,gen,315,1.3737386599663766
0,158,gen,2518,1.3686495846317661
0,159,gen,11,1.366569694011442
0,160,gen,6303,1.3770423454623069
0,161,gen,11,1.4106329756398355
0,162,gen,323,1.4150644194695257
0,163,gen,6176,1.3874474840779458
0,164,gen,13,1.3747338671838083
0,165,gen,33789,1.414846747152267
0,166,gen,88,1.4288504585143058
0,167,gen,1410,1.424455008199138
0,168,gen,5530,1.4107250821205877
0,169,gen,429,1.3989651549247004
0,170,gen,419,1.4002306538243448
0,171,gen,18824,1.4100668834101768
0,172,gen,572,1.3984850510474174
0,173,gen,537,1.3788481739259535
0,174,gen,1101,1.3766343920461592
0,175,gen,264,1.3713171155222001
0,176,gen,17524,1.3593877400121381
0,177,gen,9688,1.366532350740125
0,178,gen,714,1.375713304165871
0,179,gen,264,1.4068763159936475
0,180,gen,5382,1.3870898350592582
0,181,gen,11,1.4134828025294888
0,182,gen,25938,1.4061506928936127
0,183,gen,6573,1.4103720745732706
0,184,gen,315,1.4578414001772482
0,185,gen,1947,1.4437139572635773
0,186,gen,382,1.4623760407970798
0,187,gen,35,1.4740549018306117
0,188,gen,46637,1.451429751611525
0,189,gen,311,1.4628682828718615
0,190,gen,3960,1.441819510152263
0,191,gen,11,1.439294368990006
0,192,gen,33789,1.4211493115271292
1,193,prefill_end,-1,1.4712084954784763
1,194,gen,3838,1.4712084954784763
1,195,gen,33789,1.4653347730636597
1,196,gen,88,1.4554104343537362
1,197,gen,23983,1.4172584837482822
1,198,gen,1156,1.436078932977492
1,199,gen,572,1.4324190347425398
1,200,gen,1181,1.4263144846885436
1,201,gen,1828,1.4265708577248357
1,202,gen,21844,1.4242552711117653
1,203,gen,13,1.4424198558253627
1,204,gen,1634,1.4633211897265526
1,205,gen,432,1.4850951644682115
1,206,gen,47448,1.4840621506014178
1,207,gen,279,1.511322186839196
1,208,gen,18824,1.5183787595841192
1,209,gen,11,1.5128771585802878
1,210,gen,33789,1.4898827979641576
1,211,gen,88,1.5104297457202789
1,212,gen,5485,1.4772514566298454
1,213,gen,264,1.4784283599545878
1,214,gen,17846,1.4631061342454725
1,215,gen,2168,1.4554944172982247
1,216,gen,315,1.4623668828318197
1,217,gen,5086,1.4416536188894702
1,218,gen,11,1.4187606323149897
1,219,gen,32976,1.412983404051873
1,220,gen,323,1.4227831305996064
1,221,gen,13675,1.4249998004205766
1,222,gen,13,1.4283844520968776
1,223,gen,1084,1.4455630337038348
1,224,gen,1221,1.4222502266207049
1,225,gen,3694,1.3942694414046504
1,226,gen,264,1.402034169243228
1,227,gen,4004,1.3680134857854536
1,228,gen,315,1.3976929014728916
1,229,gen,29514,1.3928554077302255
1,230,gen,323,1.4051634669303894
1,231,gen,264,1.417353351269999
1,232,gen,34074,1.4087666311571676
1,233,gen,11,1.4334680034268288
1,234,gen,6825,1.4349483405390093
1,235,gen,264,1.416869617277576
1,236,gen,94763,1.3959402922661073
1,237,gen,323,1.409003584615646
1,238,gen,6233,1.3990361152156707
1,239,gen,6109,1.4085840063710366
1,240,gen,13,1.4056839673749861
1,241,gen,1634,1.4097517613441712
1,242,gen,432,1.39693078302568
1,243,gen,23983,1.405891466525293
1,244,gen,11,1.4060980408422408
1,245,gen,33789,1.4159013186731646
1,246,gen,88,1.409730884336656
1,247,gen,6476,1.3914998269850207
1,248,gen,264,1.3966153744728333
1,249,gen,21781,1.3791048257581648
1,250,gen,315,1.3870235681533813
1,251,gen,19772,1.3651300514897993
1,252,gen,11,1.3764832596625052
1,253,gen,279,1.3672523690808205
1,254,gen,15888,1.335999196575534
1,255,gen,315,1.354454094363797
1,256,gen,6825,1.3551357330814484
1,257,gen,323,1.3562304050691667
1,258,gen,279,1.3703790691591078
1,259,gen,27155,1.3455552266490074
1,260,gen,34896,1.3546265344465933
1,261,gen,369,1.352064726814147
1,262,gen,279,1.3405903904668746
1,263,gen,1879,1.336956779802999
1,264,gen,2163,1.3244182890461338
1,265,gen,432,1.3156508034275425
1,266,gen,382,1.330160008322808
1,267,gen,785,1.3497172959389225
1,268,gen,1790,1.3323349721970097
1,269,gen,1899,1.3334856302507463
1,270,gen,11,1.336117325290557
1,271,gen,33789,1.3151444850429412
1,272,gen,88,1.3178537199574132
1,273,gen,5927,1.299504570422634
1,274,gen,311,1.3115751839453174
1,275,gen,279,1.2934299130593576
1,276,gen,14029,1.27595426190284
1,277,gen,323,1.2593865740683772
1,278,gen,6009,1.274452551718681
1,279,gen,18824,1.273072511919083
1,280,gen,1549,1.2965879863308323
1,281,gen,13,1.2958840747033396
1,282,gen,1096,1.2971936771946568
1,283,gen,882,1.2869096225307834
1,284,gen,11,1.294377896093553
1,285,gen,432,1.2959200047677564
1,286,gen,23983,1.2822520944379991
1,287,gen,264,1.2903123190326076
1,288,gen,18414,1.26606491304213
1,289,gen,315,1.2730408714663597
1,290,gen,20097,1.2886315738001177
1,291,gen,34131,1.3051822877699328
1,292,gen,323,1.297346999568324
1,293,gen,264,1.3015180095549552
1,294,gen,21700,1.3033796818025651
1,295,gen,4269,1.313231014436291
1,296,gen,11,1.3331151969971196
1,297,gen,39780,1.3476686477661133
1,298,gen,279,1.340898283066288
1,299,gen,27491,1.3382432057011513
1,300,gen,315,1.3438288684814208
1,301,gen,279,1.3365086297835074
1,302,gen,5810,1.3280508191354814
1,303,gen,13143,1.3231081366539001
1,304,gen,429,1.345717437805668
1,305,gen,22865,1.3396231205232683
1,306,gen,432,1.359313605293151
1,307,gen,13,1.3806969561884481
1,308,gen,1634,1.3898524872718319
1,309,gen,432,1.3961134552955627
1,310,gen,23983,1.3912971154336007
1,311,gen,11,1.3851852090128007
1,312,gen,33789,1.3776865140084298
1,313,gen,88,1.3952348213041983
1,314,gen,6476,1.378564784603734
1,315,gen,264,1.3690598664745208
1,316,gen,5538,1.36426463050227
1,317,gen,3633,1.3696820120657645
1,318,gen,311,1.3763050110109392
1,319,gen,279,1.3847100254028075
1,320,gen,1879,1.3637680257520368
1,321,gen,323,1.3635262462400621
1,322,gen,1181,1.349602258974506
1,323,gen,19970,1.3503954314416455
1,324,gen,11,1.3530859081975875
1,325,gen,323,1.3742337303776895
1,326,gen,432,1.3433906109102312
1,327,gen,4829,1.3029652026391798
1,328,gen,311,1.2838921200844549
1,329,gen,4332,1.2723121816112148
1,330,gen,419,1.2881251631244537
1,331,gen,3139,1.2780882716178894
1,332,gen,448,1.2786898939840254
1,333,gen,1181,1.3067557215690613
1,334,gen,3738,1.2945879447844721
1,335,gen,35367,1.302696995196804
1,336,gen,382,1.3138494433895234
1,337,gen,6025,1.3292199084835667
1,338,gen,3807,1.335637213722352
1,339,gen,5555,1.3328076543346528
1,340,gen,315,1.3258700082379002
1,341,gen,18824,1.3246354845262343
1,342,gen,11,1.3311589129509465
1,343,gen,33789,1.3346522988811615
1,344,gen,88,1.3361318784375344
1,345,gen,572,1.3358303942987997
1,346,gen,5527,1.3260096042386946
1,347,gen,311,1.3498129556255956
1,348,gen,4332,1.3344517369424143
1,349,gen,1181,1.3326123991320211
1,350,gen,58731,1.343788831464706
1,351,gen,448,1.37463625015751
1,352,gen,1181,1.3839194505445418
1,353,gen,3738,1.3696650420465777
1,354,gen,35367,1.3728261301594396
1,355,gen,13,1.3712190081996303
1,356,gen,1084,1.3720640866987166
1,357,gen,15516,1.3839688993269397
1,358,gen,27802,1.407268189614819
1,359,gen,279,1.4084032966244606
1,360,gen,35592,1.4051673546914132
1,361,gen,389,1.4088968711514627
1,362,gen,264,1.4179388534638189
1,363,gen,3460,1.4047526159594137
1,364,gen,10041,1.398725063570084
1,365,gen,11,1.4201409316832019
1,366,gen,6825,1.417201276748411
1,367,gen,264,1.4076999041341967
1,368,gen,19850,1.3754589884511885
1,369,gen,3037,1.369962732638082
1,370,gen,315,1.3743027198699214
1,371,gen,279,1.3758395160398176
1,372,gen,5810,1.36644192664854
