turn,step,phase,token_id,fisher_value
0,0,prefill_end,-1,0.0
0,1,gen,12522,0.0
0,2,gen,5193,1.5299123525619507
0,3,gen,264,1.5634310245513916
0,4,gen,882,1.5964300235112507
0,5,gen,11,1.544455349445343
0,6,gen,1052,1.4229097843170166
0,7,gen,572,1.3513498604297638
0,8,gen,264,1.2623237797192164
0,9,gen,326,1.2069740518927574
0,10,gen,57909,1.2217252585623
0,11,gen,53416,1.2576520979404449
0,12,gen,6941,1.270629801533439
0,13,gen,7607,1.2899855921665828
0,14,gen,13,1.326267888912788
0,15,gen,1260,1.352660949741091
0,16,gen,12163,1.3293006777763368
0,17,gen,389,1.3342324160039425
0,18,gen,264,1.3179234441588907
0,19,gen,2613,1.286780658695433
0,20,gen,12922,1.2822207306560718
0,21,gen,22865,1.2937511175870895
0,22,gen,553,1.3214678906259083
0,23,gen,4258,1.3200161104852504
0,24,gen,11007,1.3619252469228662
0,25,gen,782,1.3951348836223285
0,26,gen,20520,1.3860872340202333
0,27,gen,13,1.3919417881048644
0,28,gen,1260,1.4041719591176067
0,29,gen,7391,1.3910686948469706
0,30,gen,806,1.3933803315820366
0,31,gen,2849,1.3774458050727845
0,32,gen,10282,1.3841279937374977
0,33,gen,279,1.406242343687242
0,34,gen,326,1.3862112260633899
0,35,gen,57909,1.3787412604978007
0,36,gen,304,1.3709006424873107
0,37,gen,1661,1.396883979920418
0,38,gen,3238,1.4119920326817421
0,39,gen,1973,1.4400808099777467
0,40,gen,323,1.469660391730647
0,41,gen,806,1.4732813431370644
0,42,gen,21461,1.4595868760539639
0,43,gen,3272,1.4780649927354628
0,44,gen,16210,1.5175315699269694
0,45,gen,279,1.5035621331584068
0,46,gen,20520,1.4846682452386426
0,47,gen,624,1.5011297368234204
0,48,gen,3966,1.53537864646604
0,49,gen,13458,1.5591262636646148
0,50,gen,88,1.6072999835014343
0,51,gen,3729,1.609118136667436
0,52,gen,11,1.625814978153475
0,53,gen,438,1.606770667337602
0,54,gen,7607,1.6064447183762827
0,55,gen,572,1.587733724424916
0,56,gen,3272,1.5558126876431126
0,57,gen,16210,1.5812913929262469
0,58,gen,279,1.5679365800273033
0,59,gen,20520,1.5521835761685525
0,60,gen,11,1.5651546659008149
0,61,gen,566,1.573162930627023
0,62,gen,29552,1.5699787659029807
0,63,gen,264,1.5646587591017447
0,64,gen,8284,1.5253664947325183
0,65,gen,304,1.545084737962292
0,66,gen,34004,1.5517184503616825
0,67,gen,13,1.5737009509917228
0,68,gen,1260,1.5709536613956574
0,69,gen,6157,1.563787083471975
0,70,gen,2598,1.5568259185360325
0,71,gen,369,1.554501095125752
0,72,gen,1492,1.5359697937965393
0,73,gen,323,1.5513152287852379
0,74,gen,8975,1.5390924311453296
0,75,gen,311,1.5135575436776685
0,76,gen,17186,1.513052192426497
0,77,gen,279,1.523227297490643
0,78,gen,68838,1.509508450185099
0,79,gen,1573,1.4752150177955627
0,80,gen,807,1.4889528770600595
0,81,gen,1410,1.4567051222247462
0,82,gen,387,1.4404182472536642
0,83,gen,5558,1.4017410701321018
0,84,gen,518,1.410582996183826
0,85,gen,9396,1.413612388795422
0,86,gen,624,1.4140424959121212
0,87,gen,1918,1.4434720893060007
0,88,gen,279,1.4438255679222844
0,89,gen,1635,1.4329210231381078
0,90,gen,11,1.4436785117272408
0,91,gen,7607,1.42779589468433
0,92,gen,594,1.4143410421186877
0,93,gen,17011,1.428717315196991
0,94,gen,13938,1.43746030522931
0,95,gen,11,1.4605059354535994
0,96,gen,323,1.4457274983006139
0,97,gen,566,1.418599376755376
0,98,gen,6116,1.3933814437158647
0,99,gen,264,1.3754085898399353
0,100,gen,13016,1.3582047397090542
0,101,gen,4221,1.3660821972354766
0,102,gen,279,1.3683678277077214
0,103,gen,68838,1.3691468104239433
0,104,gen,879,1.3657012735643694
0,105,gen,3697,1.3655474551262394
0,106,gen,311,1.3505963106309213
0,107,gen,279,1.33629055946104
0,108,gen,12922,1.3222207465479452
0,109,gen,369,1.3393496409539254
0,110,gen,22906,1.354873743749434
0,111,gen,13,1.3371681301824507
0,112,gen,3776,1.3607984877401782
0,113,gen,1899,1.389177110887343
0,114,gen,11,1.4081596597548454
0,115,gen,438,1.3902837268767818
0,116,gen,566,1.3862598980626752
0,117,gen,572,1.3673800768390778
0,118,gen,3272,1.3242675373631139
0,119,gen,16210,1.3212583911034368
0,120,gen,279,1.330742964821477
0,121,gen,20520,1.3167116122861062
0,122,gen,11,1.3303014655267038
0,123,gen,566,1.3400602994426605
0,124,gen,1730,1.3258143067359924
0,125,gen,264,1.3193140318316798
0,126,gen,19046,1.2915239103378788
0,127,gen,6524,1.314197717174407
0,128,gen,304,1.3427714974649492
0,129,gen,264,1.3624563197935782
0,130,gen,16486,1.3561886356722923
0,131,gen,37493,1.3949764428600189
0,132,gen,23828,1.4156480989148539
0,133,gen,460,1.421313831883092
0,134,gen,389,1.4546329648263994
0,135,gen,279,1.4446780547018974
0,136,gen,12922,1.4248470683251657
0,137,gen,624,1.434522271156311
0,138,gen,16704,1.4722404191570897
0,139,gen,1223,1.5081082582473755
0,140,gen,11,1.4896273882158342
0,141,gen,7607,1.4633852089605024
0,142,gen,8930,1.4553233654268327
0,143,gen,279,1.452667470901243
0,144,gen,6524,1.4296860694885254
0,145,gen,323,1.4351500811115387
0,146,gen,1730,1.450979805761768
0,147,gen,264,1.4521657190015238
0,148,gen,5185,1.449218096271638
0,149,gen,504,1.4705276873803907
0,150,gen,264,1.46372603601025
0,151,gen,3908,1.4618770730110906
0,152,gen,3743,1.4775946755563059
0,153,gen,6941,1.4769239887114494
0,154,gen,20445,1.470691450180546
0,155,gen,13,1.4939999714974435
0,156,gen,2932,1.501401883940543
0,157,gen,1030,1.510714969327373
0,158,gen,1012,1.4843251205259753
0,159,gen,5558,1.457634485537006
0,160,gen,518,1.450569781564897
0,161,gen,9396,1.4676678526786067
0,162,gen,323,1.459793456139103
0,163,gen,1030,1.4386122803534231
0,164,gen,37493,1.409946656996204
0,165,gen,23828,1.4118524597537132
0,166,gen,460,1.4323257707780408
0,167,gen,389,1.4550386263478188
0,168,gen,279,1.4310660573744005
0,169,gen,12922,1.3984203319395743
0,170,gen,13,1.385532388764043
0,171,gen,2932,1.4040339204572863
0,172,gen,1030,1.4047236115701738
0,173,gen,1012,1.3895557388182609
0,174,gen,8284,1.3544354746418614
0,175,gen,86,1.3930006334858556
0,176,gen,24638,1.401351728746968
0,177,gen,291,1.3867070290350145
0,178,gen,323,1.3768590823296578
0,179,gen,1030,1.3827682560490024
0,180,gen,1012,1.3682787649093135
0,181,gen,15039,1.3393702391655213
0,182,gen,369,1.3587604184304514
0,183,gen,264,1.3433579360285113
0,184,gen,1992,1.3252149262735922
0,185,gen,311,1.3212730057777897
0,186,gen,4717,1.3063364394249455
0,187,gen,3080,1.2993927251908086
0,188,gen,1340,1.3232553485901124
0,189,gen,1410,1.338697285421433
0,190,gen,387,1.3541270109914965
0,191,gen,44333,1.3419378995895386
0,192,gen,624,1.3537314514960013
1,193,prefill_end,-1,1.3508918746825187
1,194,gen,30665,1.3508918746825187
1,195,gen,4392,1.3765129773847518
1,196,gen,13,1.3706097564389628
1,197,gen,7607,1.3344412369112815
1,198,gen,11,1.3362223698246865
1,199,gen,358,1.3535870025234837
1,200,gen,1079,1.3473569789240438
1,201,gen,264,1.3209766745567322
1,202,gen,3908,1.2916805378852352
1,203,gen,3743,1.3014318808432548
1,204,gen,6941,1.3077358430431736
1,205,gen,20445,1.3220673568787114
1,206,gen,13,1.298493731406427
1,207,gen,358,1.28611191626518
1,208,gen,572,1.283793007173846
1,209,gen,8284,1.2853107433165274
1,210,gen,86,1.3125012170883916
1,211,gen,24638,1.3358523384217293
1,212,gen,291,1.344085035785552
1,213,gen,323,1.3186737875784598
1,214,gen,37493,1.3208093566279258
1,215,gen,23828,1.360468485663014
1,216,gen,460,1.373557904074269
1,217,gen,389,1.3847471417919281
1,218,gen,697,1.3694684140143856
1,219,gen,12922,1.3680585526650952
1,220,gen,13,1.3720148590303236
1,221,gen,358,1.380896012629232
1,222,gen,1079,1.3788026532819193
1,223,gen,5558,1.347309399035669
1,224,gen,323,1.3261212245110543
1,225,gen,1184,1.3361143892811191
1,226,gen,264,1.32303165043554
1,227,gen,1992,1.2974417382670986
1,228,gen,311,1.3166668222796531
1,229,gen,4717,1.2956476749912385
1,230,gen,3080,1.2917118303237423
1,231,gen,358,1.3185952440384896
1,232,gen,646,1.3365744352340698
1,233,gen,387,1.3429500864398094
1,234,gen,44333,1.3294710343883884
1,235,gen,13,1.3521195688555319
1,236,gen,5209,1.369024892007151
1,237,gen,1492,1.37177945721534
1,238,gen,752,1.369892797162456
1,239,gen,13,1.3724766277497815
1,240,gen,151645,1.3867768664513864
2,241,prefill_end,-1,1.3544193352422407
2,242,gen,785,1.3544193352422407
2,243,gen,6524,1.3243082723309916
2,244,gen,572,1.3311180222419001
2,245,gen,5326,1.3424235659260904
2,246,gen,553,1.3382748480766051
2,247,gen,20445,1.3087965250015259
2,248,gen,11,1.3004749398077688
2,249,gen,879,1.2939197863301923
2,250,gen,572,1.2937445563654746
2,251,gen,8284,1.2610038288177983
2,252,gen,86,1.2665189273895756
2,253,gen,24638,1.2622203250085153
2,254,gen,291,1.25890726043332
2,255,gen,323,1.2597648405259656
2,256,gen,37493,1.242495559876965
2,257,gen,23828,1.2624796667406637
2,258,gen,460,1.2624148630326795
2,259,gen,389,1.2703018111567344
2,260,gen,279,1.2571430802345276
2,261,gen,12922,1.2506566047668457
2,262,gen,1657,1.2479860128894928
2,263,gen,1635,1.2676320460534864
2,264,gen,4134,1.2584044779500654
2,265,gen,13,1.262199859465322
2,266,gen,151645,1.2716651616557952
3,267,prefill_end,-1,1.241647324254436
3,268,gen,32631,1.241647324254436
3,269,gen,1349,1.2306717941837926
3,270,gen,279,1.23191023642017
3,271,gen,6524,1.2158571404795493
3,272,gen,323,1.218745066273597
3,273,gen,6876,1.211227459292258
3,274,gen,566,1.2203575180422874
3,275,gen,1030,1.2322345933606547
3,276,gen,311,1.21850594012968
3,277,gen,1492,1.217389541287576
3,278,gen,20445,1.2255137697342904
3,279,gen,13,1.2374077612353909
3,280,gen,1260,1.2365476623658211
3,281,gen,6635,1.2273799334802935
3,282,gen,311,1.2395648917844218
3,283,gen,1936,1.2462528021104875
3,284,gen,1059,1.2346029050888554
3,285,gen,264,1.231974559445535
3,286,gen,22906,1.2423362981888555
3,287,gen,323,1.260022597928201
3,288,gen,1896,1.2771887240871307
3,289,gen,2453,1.26934798302189
3,290,gen,315,1.277212715918018
3,291,gen,1059,1.267365155681487
3,292,gen,3080,1.2825289599357113
3,293,gen,1340,1.3098108230098602
3,294,gen,1410,1.310781640391196
3,295,gen,387,1.2720113069780412
3,296,gen,44333,1.2655997718534162
3,297,gen,13,1.2842020738509394
3,298,gen,1634,1.3025973708398881
3,299,gen,566,1.3175539412806112
3,300,gen,8060,1.3085531246277593
3,301,gen,4752,1.3076884381232723
3,302,gen,279,1.3325689819551283
3,303,gen,22906,1.3248250580603076
3,304,gen,11,1.3237969817653779
3,305,gen,566,1.3249066664326576
3,306,gen,15043,1.315598487854004
3,307,gen,429,1.3314739388804282
3,308,gen,566,1.3226156080922773
3,309,gen,1030,1.3074478160950445
3,310,gen,5499,1.2870960985460589
3,311,gen,1730,1.2769856472169199
3,312,gen,264,1.284883608741145
3,313,gen,830,1.2629802592339054
3,314,gen,4238,1.2753929072810757
3,315,gen,13,1.2850425493332647
3,316,gen,151645,1.2929568002300877
