layer,regime_a,regime_b,cohens_d
0,factual,mathematical,0.26
0,factual,creative,0.0247
0,factual,philosophical,0.406
0,mathematical,creative,0.255
0,mathematical,philosophical,0.596
0,creative,philosophical,0.3402
1,factual,mathematical,0.3194
1,factual,creative,0.101
1,factual,philosophical,0.2892
1,mathematical,creative,0.1984
1,mathematical,philosophical,0.5594
1,creative,philosophical,0.3569
2,factual,mathematical,0.1774
2,factual,creative,0.0657
2,factual,philosophical,0.2918
2,mathematical,creative,0.1077
2,mathematical,philosophical,0.4338
2,creative,philosophical,0.3368
3,factual,mathematical,0.1467
3,factual,creative,0.0451
3,factual,philosophical,0.3063
3,mathematical,creative,0.0936
3,mathematical,philosophical,0.4114
3,creative,philosophical,0.3208
4,factual,mathematical,0.1242
4,factual,creative,0.0737
4,factual,philosophical,0.2618
4,mathematical,creative,0.0441
4,mathematical,philosophical,0.1517
4,creative,philosophical,0.1852
5,factual,mathematical,0.0506
5,factual,creative,0.0848
5,factual,philosophical,0.1769
5,mathematical,creative,0.046
5,mathematical,philosophical,0.1484
5,creative,philosophical,0.0909
6,factual,mathematical,0.1953
6,factual,creative,0.0895
6,factual,philosophical,0.2357
6,mathematical,creative,0.089
6,mathematical,philosophical,0.4218
6,creative,philosophical,0.3015
7,factual,mathematical,0.0403
7,factual,creative,0.0379
7,factual,philosophical,0.3095
7,mathematical,creative,0.0058
7,mathematical,philosophical,0.3689
7,creative,philosophical,0.3033
8,factual,mathematical,0.1297
8,factual,creative,0.0992
8,factual,philosophical,0.3522
8,mathematical,creative,0.2108
8,mathematical,philosophical,0.2795
8,creative,philosophical,0.3871
9,factual,mathematical,0.0215
9,factual,creative,0.0275
9,factual,philosophical,0.2052
9,mathematical,creative,0.0057
9,mathematical,philosophical,0.1701
9,creative,philosophical,0.1646
10,factual,mathematical,0.0348
10,factual,creative,0.0199
10,factual,philosophical,0.1547
10,mathematical,creative,0.0126
10,mathematical,philosophical,0.1192
10,creative,philosophical,0.1232
11,factual,mathematical,0.1532
11,factual,creative,0.0475
11,factual,philosophical,0.0861
11,mathematical,creative,0.1005
11,mathematical,philosophical,0.0521
11,creative,philosophical,0.0403
12,factual,mathematical,0.1877
12,factual,creative,0.1206
12,factual,philosophical,0.0743
12,mathematical,creative,0.0556
12,mathematical,philosophical,0.0863
12,creative,philosophical,0.0335
13,factual,mathematical,0.3185
13,factual,creative,0.1105
13,factual,philosophical,0.0727
13,mathematical,creative,0.178
13,mathematical,philosophical,0.2139
13,creative,philosophical,0.0338
14,factual,mathematical,0.3
14,factual,creative,0.0795
14,factual,philosophical,0.023
14,mathematical,creative,0.2038
14,mathematical,philosophical,0.2664
14,creative,philosophical,0.055
15,factual,mathematical,0.3494
15,factual,creative,0.0616
15,factual,philosophical,0.0143
15,mathematical,creative,0.283
15,mathematical,philosophical,0.333
15,creative,philosophical,0.0471
16,factual,mathematical,0.2316
16,factual,creative,0.0607
16,factual,philosophical,0.0572
16,mathematical,creative,0.1736
16,mathematical,philosophical,0.1814
16,creative,philosophical,0.0052
17,factual,mathematical,0.1731
17,factual,creative,0.157
17,factual,philosophical,0.086
17,mathematical,creative,0.3192
17,mathematical,philosophical,0.2519
17,creative,philosophical,0.0688
18,factual,mathematical,0.0993
18,factual,creative,0.1954
18,factual,philosophical,0.1363
18,mathematical,creative,0.2913
18,mathematical,philosophical,0.2325
18,creative,philosophical,0.0566
19,factual,mathematical,0.0542
19,factual,creative,0.2221
19,factual,philosophical,0.1667
19,mathematical,creative,0.273
19,mathematical,philosophical,0.2185
19,creative,philosophical,0.0553
20,factual,mathematical,0.0582
20,factual,creative,0.1975
20,factual,philosophical,0.1745
20,mathematical,creative,0.2644
20,mathematical,philosophical,0.2401
20,creative,philosophical,0.0222
21,factual,mathematical,0.0844
21,factual,creative,0.1341
21,factual,philosophical,0.1699
21,mathematical,creative,0.2321
21,mathematical,philosophical,0.2677
21,creative,philosophical,0.0414
22,factual,mathematical,0.0939
22,factual,creative,0.118
22,factual,philosophical,0.1722
22,mathematical,creative,0.2306
22,mathematical,philosophical,0.2845
22,creative,philosophical,0.0642
23,factual,mathematical,0.1199
23,factual,creative,0.0713
23,factual,philosophical,0.163
23,mathematical,creative,0.2069
23,mathematical,philosophical,0.3006
23,creative,philosophical,0.1017
24,factual,mathematical,0.1228
24,factual,creative,0.0423
24,factual,philosophical,0.1529
24,mathematical,creative,0.0836
24,mathematical,philosophical,0.2963
24,creative,philosophical,0.2061
25,factual,mathematical,0.2821
25,factual,creative,0.2111
25,factual,philosophical,0.079
25,mathematical,creative,0.075
25,mathematical,philosophical,0.3594
25,creative,philosophical,0.29
