layer,regime_a,regime_b,cohens_d
0,factual,mathematical,0.0319
0,factual,creative,0.1486
0,factual,philosophical,0.0853
0,mathematical,creative,0.1972
0,mathematical,philosophical,0.1283
0,creative,philosophical,0.0746
1,factual,mathematical,0.0157
1,factual,creative,0.0456
1,factual,philosophical,0.0672
1,mathematical,creative,0.0289
1,mathematical,philosophical,0.0519
1,creative,philosophical,0.0284
2,factual,mathematical,0.0204
2,factual,creative,0.0197
2,factual,philosophical,0.0214
2,mathematical,creative,0.0035
2,mathematical,philosophical,0.058
2,creative,philosophical,0.0667
3,factual,mathematical,0.0602
3,factual,creative,0.0438
3,factual,philosophical,0.0627
3,mathematical,creative,0.0516
3,mathematical,philosophical,0.005
3,creative,philosophical,0.0661
4,factual,mathematical,0.08
4,factual,creative,0.0676
4,factual,philosophical,0.0832
4,mathematical,creative,0.0961
4,mathematical,philosophical,0.0243
4,creative,philosophical,0.1353
5,factual,mathematical,0.0819
5,factual,creative,0.0039
5,factual,philosophical,0.0441
5,mathematical,creative,0.6182
5,mathematical,philosophical,0.3432
5,creative,philosophical,0.3061
6,factual,mathematical,0.0881
6,factual,creative,0.0563
6,factual,philosophical,0.0773
6,mathematical,creative,0.3505
6,mathematical,philosophical,0.1575
6,creative,philosophical,0.2398
7,factual,mathematical,0.0838
7,factual,creative,0.0461
7,factual,philosophical,0.0687
7,mathematical,creative,0.3775
7,mathematical,philosophical,0.2078
7,creative,philosophical,0.2269
8,factual,mathematical,0.0923
8,factual,creative,0.0453
8,factual,philosophical,0.0824
8,mathematical,creative,0.4688
8,mathematical,philosophical,0.149
8,creative,philosophical,0.3657
9,factual,mathematical,0.051
9,factual,creative,0.0225
9,factual,philosophical,0.0328
9,mathematical,creative,0.1911
9,mathematical,philosophical,0.1158
9,creative,philosophical,0.0712
10,factual,mathematical,0.0402
10,factual,creative,0.0191
10,factual,philosophical,0.0135
10,mathematical,creative,0.2622
10,mathematical,philosophical,0.1911
10,creative,philosophical,0.0194
11,factual,mathematical,0.0412
11,factual,creative,0.0302
11,factual,philosophical,0.019
11,mathematical,creative,0.3587
11,mathematical,philosophical,0.2753
11,creative,philosophical,0.0504
12,factual,mathematical,0.0387
12,factual,creative,0.0102
12,factual,philosophical,0.0479
12,mathematical,creative,0.0889
12,mathematical,philosophical,0.2088
12,creative,philosophical,0.1507
13,factual,mathematical,0.0843
13,factual,creative,0.0019
13,factual,philosophical,0.0012
13,mathematical,creative,0.2433
13,mathematical,philosophical,0.2431
13,creative,philosophical,0.002
14,factual,mathematical,0.1044
14,factual,creative,0.033
14,factual,philosophical,0.0331
14,mathematical,creative,0.1716
14,mathematical,philosophical,0.1789
14,creative,philosophical,0.0004
15,factual,mathematical,0.0827
15,factual,creative,0.0246
15,factual,philosophical,0.006
15,mathematical,creative,0.1933
15,mathematical,philosophical,0.1561
15,creative,philosophical,0.0552
16,factual,mathematical,0.0276
16,factual,creative,0.0169
16,factual,philosophical,0.0291
16,mathematical,creative,0.0846
16,mathematical,philosophical,0.1155
16,creative,philosophical,0.0231
17,factual,mathematical,0.0016
17,factual,creative,0.0575
17,factual,philosophical,0.0096
17,mathematical,creative,0.1033
17,mathematical,philosophical,0.0226
17,creative,philosophical,0.0886
18,factual,mathematical,0.0
18,factual,creative,0.0499
18,factual,philosophical,0.0137
18,mathematical,creative,0.0912
18,mathematical,philosophical,0.0282
18,creative,philosophical,0.07
19,factual,mathematical,0.0105
19,factual,creative,0.0576
19,factual,philosophical,0.0268
19,mathematical,creative,0.085
19,mathematical,philosophical,0.032
19,creative,philosophical,0.0588
20,factual,mathematical,0.0216
20,factual,creative,0.058
20,factual,philosophical,0.0441
20,mathematical,creative,0.0614
20,mathematical,philosophical,0.0393
20,creative,philosophical,0.0259
21,factual,mathematical,0.0291
21,factual,creative,0.064
21,factual,philosophical,0.0524
21,mathematical,creative,0.0549
21,mathematical,philosophical,0.037
21,creative,philosophical,0.0209
22,factual,mathematical,0.0573
22,factual,creative,0.0478
22,factual,philosophical,0.0512
22,mathematical,creative,0.0133
22,mathematical,philosophical,0.0112
22,creative,philosophical,0.003
23,factual,mathematical,0.059
23,factual,creative,0.0425
23,factual,philosophical,0.0598
23,mathematical,creative,0.0214
23,mathematical,philosophical,0.0004
23,creative,philosophical,0.0217
24,factual,mathematical,0.1301
24,factual,creative,0.0249
24,factual,philosophical,0.0484
24,mathematical,creative,0.1847
24,mathematical,philosophical,0.1044
24,creative,philosophical,0.0896
25,factual,mathematical,0.2391
25,factual,creative,0.0975
25,factual,philosophical,0.0691
25,mathematical,creative,0.4366
25,mathematical,philosophical,0.2117
25,creative,philosophical,0.2135
