layer,regime_a,regime_b,cohens_d
0,factual,mathematical,0.1402
0,factual,creative,0.3677
0,factual,philosophical,0.0528
0,mathematical,creative,0.1878
0,mathematical,philosophical,0.1021
0,creative,philosophical,0.3462
1,factual,mathematical,0.1443
1,factual,creative,0.2848
1,factual,philosophical,0.0252
1,mathematical,creative,0.1137
1,mathematical,philosophical,0.1245
1,creative,philosophical,0.2671
2,factual,mathematical,0.271
2,factual,creative,0.3545
2,factual,philosophical,0.0411
2,mathematical,creative,0.0517
2,mathematical,philosophical,0.2306
2,creative,philosophical,0.3086
3,factual,mathematical,0.1165
3,factual,creative,0.1978
3,factual,philosophical,0.0021
3,mathematical,creative,0.0718
3,mathematical,philosophical,0.1239
3,creative,philosophical,0.21
4,factual,mathematical,0.1546
4,factual,creative,0.1358
4,factual,philosophical,0.0267
4,mathematical,creative,0.0334
4,mathematical,philosophical,0.1921
4,creative,philosophical,0.1775
5,factual,mathematical,0.2414
5,factual,creative,0.0458
5,factual,philosophical,0.0639
5,mathematical,creative,0.1855
5,mathematical,philosophical,0.3121
5,creative,philosophical,0.1083
6,factual,mathematical,0.2301
6,factual,creative,0.1625
6,factual,philosophical,0.0583
6,mathematical,creative,0.0622
6,mathematical,philosophical,0.1928
6,creative,philosophical,0.1184
7,factual,mathematical,0.3339
7,factual,creative,0.2478
7,factual,philosophical,0.153
7,mathematical,creative,0.0867
7,mathematical,philosophical,0.1856
7,creative,philosophical,0.0976
8,factual,mathematical,0.3669
8,factual,creative,0.2208
8,factual,philosophical,0.1903
8,mathematical,creative,0.1521
8,mathematical,philosophical,0.2708
8,creative,philosophical,0.0682
9,factual,mathematical,0.129
9,factual,creative,0.2552
9,factual,philosophical,0.0024
9,mathematical,creative,0.1062
9,mathematical,philosophical,0.1336
9,creative,philosophical,0.2633
10,factual,mathematical,0.0401
10,factual,creative,0.0008
10,factual,philosophical,0.1113
10,mathematical,creative,0.0418
10,mathematical,philosophical,0.1541
10,creative,philosophical,0.1128
11,factual,mathematical,0.1502
11,factual,creative,0.1207
11,factual,philosophical,0.1669
11,mathematical,creative,0.0371
11,mathematical,philosophical,0.0051
11,creative,philosophical,0.0457
12,factual,mathematical,0.0305
12,factual,creative,0.1418
12,factual,philosophical,0.066
12,mathematical,creative,0.1229
12,mathematical,philosophical,0.0373
12,creative,philosophical,0.0972
13,factual,mathematical,0.1301
13,factual,creative,0.2215
13,factual,philosophical,0.2183
13,mathematical,creative,0.1108
13,mathematical,philosophical,0.0948
13,creative,philosophical,0.0262
14,factual,mathematical,0.0964
14,factual,creative,0.1532
14,factual,philosophical,0.2353
14,mathematical,creative,0.067
14,mathematical,philosophical,0.1493
14,creative,philosophical,0.0743
15,factual,mathematical,0.1042
15,factual,creative,0.1465
15,factual,philosophical,0.1533
15,mathematical,creative,0.0466
15,mathematical,philosophical,0.0513
15,creative,philosophical,0.0035
16,factual,mathematical,0.0378
16,factual,creative,0.062
16,factual,philosophical,0.1609
16,mathematical,creative,0.0313
16,mathematical,philosophical,0.1391
16,creative,philosophical,0.0949
17,factual,mathematical,0.0458
17,factual,creative,0.0786
17,factual,philosophical,0.0362
17,mathematical,creative,0.1313
17,mathematical,philosophical,0.0898
17,creative,philosophical,0.0473
18,factual,mathematical,0.1041
18,factual,creative,0.0669
18,factual,philosophical,0.0272
18,mathematical,creative,0.1742
18,mathematical,philosophical,0.137
18,creative,philosophical,0.0416
19,factual,mathematical,0.1003
19,factual,creative,0.0793
19,factual,philosophical,0.0415
19,mathematical,creative,0.1844
19,mathematical,philosophical,0.1505
19,creative,philosophical,0.0408
20,factual,mathematical,0.0871
20,factual,creative,0.0566
20,factual,philosophical,0.0332
20,mathematical,creative,0.1487
20,mathematical,philosophical,0.1297
20,creative,philosophical,0.026
21,factual,mathematical,0.079
21,factual,creative,0.0557
21,factual,philosophical,0.0379
21,mathematical,creative,0.1416
21,mathematical,philosophical,0.1288
21,creative,philosophical,0.0208
22,factual,mathematical,0.071
22,factual,creative,0.0362
22,factual,philosophical,0.0143
22,mathematical,creative,0.1105
22,mathematical,philosophical,0.0593
22,creative,philosophical,0.052
23,factual,mathematical,0.0597
23,factual,creative,0.0344
23,factual,philosophical,0.0185
23,mathematical,creative,0.0981
23,mathematical,philosophical,0.0415
23,creative,philosophical,0.054
24,factual,mathematical,0.0499
24,factual,creative,0.0279
24,factual,philosophical,0.0851
24,mathematical,creative,0.0812
24,mathematical,philosophical,0.0457
24,creative,philosophical,0.1135
25,factual,mathematical,0.0132
25,factual,creative,0.0219
25,factual,philosophical,0.2959
25,mathematical,creative,0.0354
25,mathematical,philosophical,0.321
25,creative,philosophical,0.2651
