layer,regime_a,regime_b,cohens_d
0,factual,mathematical,0.2261
0,factual,creative,0.4473
0,factual,philosophical,0.6019
0,mathematical,creative,0.241
0,mathematical,philosophical,0.4267
0,creative,philosophical,0.2137
1,factual,mathematical,0.3355
1,factual,creative,0.5567
1,factual,philosophical,0.602
1,mathematical,creative,0.2433
1,mathematical,philosophical,0.3317
1,creative,philosophical,0.1258
2,factual,mathematical,0.25
2,factual,creative,0.5191
2,factual,philosophical,0.5843
2,mathematical,creative,0.287
2,mathematical,philosophical,0.3845
2,creative,philosophical,0.1369
3,factual,mathematical,0.3916
3,factual,creative,0.5837
3,factual,philosophical,0.6374
3,mathematical,creative,0.1947
3,mathematical,philosophical,0.3066
3,creative,philosophical,0.1456
4,factual,mathematical,0.3657
4,factual,creative,0.4775
4,factual,philosophical,0.5992
4,mathematical,creative,0.0497
4,mathematical,philosophical,0.228
4,creative,philosophical,0.2099
5,factual,mathematical,0.5652
5,factual,creative,1.0103
5,factual,philosophical,0.5899
5,mathematical,creative,0.3541
5,mathematical,philosophical,0.0179
5,creative,philosophical,0.3374
6,factual,mathematical,0.4069
6,factual,creative,0.7338
6,factual,philosophical,0.5447
6,mathematical,creative,0.3328
6,mathematical,philosophical,0.1777
6,creative,philosophical,0.1281
7,factual,mathematical,0.4373
7,factual,creative,0.6531
7,factual,philosophical,0.2404
7,mathematical,creative,0.1167
7,mathematical,philosophical,0.2125
7,creative,philosophical,0.3738
8,factual,mathematical,0.229
8,factual,creative,0.6369
8,factual,philosophical,0.3039
8,mathematical,creative,0.389
8,mathematical,philosophical,0.0691
8,creative,philosophical,0.3235
9,factual,mathematical,0.1706
9,factual,creative,0.2348
9,factual,philosophical,0.1427
9,mathematical,creative,0.087
9,mathematical,philosophical,0.0343
9,creative,philosophical,0.1188
10,factual,mathematical,0.0938
10,factual,creative,0.0913
10,factual,philosophical,0.0299
10,mathematical,creative,0.0012
10,mathematical,philosophical,0.0792
10,creative,philosophical,0.0761
11,factual,mathematical,0.3184
11,factual,creative,0.3104
11,factual,philosophical,0.2148
11,mathematical,creative,0.0087
11,mathematical,philosophical,0.1237
11,creative,philosophical,0.1149
12,factual,mathematical,0.0869
12,factual,creative,0.3049
12,factual,philosophical,0.1501
12,mathematical,creative,0.2491
12,mathematical,philosophical,0.0775
12,creative,philosophical,0.1648
13,factual,mathematical,0.0727
13,factual,creative,0.1775
13,factual,philosophical,0.0138
13,mathematical,creative,0.0994
13,mathematical,philosophical,0.0624
13,creative,philosophical,0.171
14,factual,mathematical,0.2086
14,factual,creative,0.2214
14,factual,philosophical,0.0165
14,mathematical,creative,0.0059
14,mathematical,philosophical,0.201
14,creative,philosophical,0.2142
15,factual,mathematical,0.2386
15,factual,creative,0.1765
15,factual,philosophical,0.0952
15,mathematical,creative,0.0831
15,mathematical,philosophical,0.1528
15,creative,philosophical,0.0791
16,factual,mathematical,0.3926
16,factual,creative,0.3324
16,factual,philosophical,0.1446
16,mathematical,creative,0.1089
16,mathematical,philosophical,0.2676
16,creative,philosophical,0.1834
17,factual,mathematical,0.4529
17,factual,creative,0.353
17,factual,philosophical,0.0996
17,mathematical,creative,0.1206
17,mathematical,philosophical,0.3728
17,creative,philosophical,0.2652
18,factual,mathematical,0.4967
18,factual,creative,0.391
18,factual,philosophical,0.0711
18,mathematical,creative,0.1131
18,mathematical,philosophical,0.4284
18,creative,philosophical,0.3209
19,factual,mathematical,0.5517
19,factual,creative,0.4092
19,factual,philosophical,0.0645
19,mathematical,creative,0.1427
19,mathematical,philosophical,0.4873
19,creative,philosophical,0.3448
20,factual,mathematical,0.5474
20,factual,creative,0.4148
20,factual,philosophical,0.0498
20,mathematical,creative,0.1379
20,mathematical,philosophical,0.4937
20,creative,philosophical,0.3611
21,factual,mathematical,0.5411
21,factual,creative,0.3968
21,factual,philosophical,0.0455
21,mathematical,creative,0.1493
21,mathematical,philosophical,0.487
21,creative,philosophical,0.3438
22,factual,mathematical,0.5166
22,factual,creative,0.3541
22,factual,philosophical,0.043
22,mathematical,creative,0.1655
22,mathematical,philosophical,0.4753
22,creative,philosophical,0.312
23,factual,mathematical,0.5
23,factual,creative,0.3088
23,factual,philosophical,0.0363
23,mathematical,creative,0.1919
23,mathematical,philosophical,0.4734
23,creative,philosophical,0.2787
24,factual,mathematical,0.3736
24,factual,creative,0.1308
24,factual,philosophical,0.0137
24,mathematical,creative,0.2506
24,mathematical,philosophical,0.3733
24,creative,philosophical,0.1218
25,factual,mathematical,0.3151
25,factual,creative,0.0139
25,factual,philosophical,0.0135
25,mathematical,creative,0.3067
25,mathematical,philosophical,0.323
25,creative,philosophical,0.0013
